"Plot Title: 20680305"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680305, SEN S/N: 20680305)","Intensity, Lux (LGR S/N: 20680305, SEN S/N: 20680305)"
11793,09/09/20 10:21:23 AM,19.04,13102.08
11794,09/09/20 10:21:38 AM,19.04,12933.12
11795,09/09/20 10:21:53 AM,19.00,12523.52
11796,09/09/20 10:22:08 AM,19.00,12282.88
11797,09/09/20 10:22:23 AM,19.00,12154.88
11798,09/09/20 10:22:38 AM,18.96,11924.48
11799,09/09/20 10:22:53 AM,18.96,11668.48
11800,09/09/20 10:23:08 AM,18.96,11509.76
11801,09/09/20 10:23:23 AM,18.96,11432.96
11802,09/09/20 10:23:38 AM,19.00,11228.16
11803,09/09/20 10:23:53 AM,19.00,10828.80
11804,09/09/20 10:24:08 AM,19.00,10567.68
11805,09/09/20 10:24:23 AM,19.00,10752.00
11806,09/09/20 10:24:38 AM,18.96,11202.56
11807,09/09/20 10:24:53 AM,19.00,11253.76
11808,09/09/20 10:25:08 AM,18.96,11008.00
11809,09/09/20 10:25:23 AM,18.96,10705.92
11810,09/09/20 10:25:38 AM,18.87,10490.88
11811,09/09/20 10:25:53 AM,18.96,10470.40
11812,09/09/20 10:26:08 AM,18.87,10437.12
11813,09/09/20 10:26:23 AM,18.92,10209.28
11814,09/09/20 10:26:38 AM,18.92,10173.44
11815,09/09/20 10:26:53 AM,18.92,10214.40
11816,09/09/20 10:27:08 AM,18.96,10355.20
11817,09/09/20 10:27:23 AM,18.92,10818.56
11818,09/09/20 10:27:38 AM,18.92,11207.68
11819,09/09/20 10:27:53 AM,18.96,11356.16
11820,09/09/20 10:28:08 AM,18.92,11796.48
11821,09/09/20 10:28:23 AM,18.92,12088.32
11822,09/09/20 10:28:38 AM,18.92,11719.68
11823,09/09/20 10:28:53 AM,18.87,11258.88
11824,09/09/20 10:29:08 AM,18.92,11484.16
11825,09/09/20 10:29:23 AM,18.96,11596.80
11826,09/09/20 10:29:38 AM,18.87,11345.92
11827,09/09/20 10:29:53 AM,18.87,11064.32
11828,09/09/20 10:30:08 AM,18.83,11064.32
11829,09/09/20 10:30:23 AM,18.87,10900.48
11830,09/09/20 10:30:38 AM,18.83,10416.64
11831,09/09/20 10:30:53 AM,18.83,9891.84
11832,09/09/20 10:31:08 AM,18.83,9564.16
11833,09/09/20 10:31:23 AM,18.79,9315.84
11834,09/09/20 10:31:38 AM,18.83,9113.60
11835,09/09/20 10:31:53 AM,18.83,8744.96
11836,09/09/20 10:32:08 AM,18.83,8488.96
11837,09/09/20 10:32:23 AM,18.79,8409.60
11838,09/09/20 10:32:38 AM,18.74,8496.64
11839,09/09/20 10:32:53 AM,18.74,8611.84
11840,09/09/20 10:33:08 AM,18.74,8770.56
11841,09/09/20 10:33:23 AM,18.74,9047.04
11842,09/09/20 10:33:38 AM,18.74,9356.80
11843,09/09/20 10:33:53 AM,18.74,9543.68
11844,09/09/20 10:34:08 AM,18.74,9589.76
11845,09/09/20 10:34:23 AM,18.74,9576.96
11846,09/09/20 10:34:38 AM,18.83,9518.08
11847,09/09/20 10:34:53 AM,18.79,9410.56
11848,09/09/20 10:35:08 AM,18.83,9249.28
11849,09/09/20 10:35:23 AM,18.79,9088.00
11850,09/09/20 10:35:38 AM,18.79,8985.60
11851,09/09/20 10:35:53 AM,18.74,8832.00
11852,09/09/20 10:36:08 AM,18.74,8611.84
11853,09/09/20 10:36:23 AM,18.74,8422.40
11854,09/09/20 10:36:38 AM,18.70,8409.60
11855,09/09/20 10:36:53 AM,18.66,8570.88
11856,09/09/20 10:37:08 AM,18.66,8865.28
11857,09/09/20 10:37:23 AM,18.66,9221.12
11858,09/09/20 10:37:38 AM,18.66,9482.24
11859,09/09/20 10:37:53 AM,18.62,9589.76
11860,09/09/20 10:38:08 AM,18.66,9630.72
11861,09/09/20 10:38:23 AM,18.70,9564.16
11862,09/09/20 10:38:38 AM,18.66,9410.56
11863,09/09/20 10:38:53 AM,18.66,9134.08
11864,09/09/20 10:39:08 AM,18.57,8898.56
11865,09/09/20 10:39:23 AM,18.62,8770.56
11866,09/09/20 10:39:38 AM,18.62,8878.08
11867,09/09/20 10:39:53 AM,18.62,9241.60
11868,09/09/20 10:40:08 AM,18.66,9866.24
11869,09/09/20 10:40:23 AM,18.62,10370.56
11870,09/09/20 10:40:38 AM,18.70,10818.56
11871,09/09/20 10:40:53 AM,18.74,11509.76
11872,09/09/20 10:41:08 AM,18.79,12497.92
11873,09/09/20 10:41:23 AM,18.87,13240.32
11874,09/09/20 10:41:38 AM,18.96,13568.00
11875,09/09/20 10:41:53 AM,19.00,14064.64
11876,09/09/20 10:42:08 AM,19.09,14627.84
11877,09/09/20 10:42:23 AM,19.17,14699.52
11878,09/09/20 10:42:38 AM,19.17,14131.20
11879,09/09/20 10:42:53 AM,19.26,13352.96
11880,09/09/20 10:43:08 AM,19.30,12769.28
11881,09/09/20 10:43:23 AM,19.26,12252.16
11882,09/09/20 10:43:38 AM,19.26,12037.12
11883,09/09/20 10:43:53 AM,19.26,12072.96
11884,09/09/20 10:44:08 AM,19.30,12349.44
11885,09/09/20 10:44:23 AM,19.30,12871.68
11886,09/09/20 10:44:38 AM,19.35,13470.72
11887,09/09/20 10:44:53 AM,19.30,13772.80
11888,09/09/20 10:45:08 AM,19.35,13429.76
11889,09/09/20 10:45:23 AM,19.35,13557.76
11890,09/09/20 10:45:38 AM,19.35,13716.48
11891,09/09/20 10:45:53 AM,19.39,13511.68
11892,09/09/20 10:46:08 AM,19.35,13434.88
11893,09/09/20 10:46:23 AM,19.30,13347.84
11894,09/09/20 10:46:38 AM,19.35,12876.80
11895,09/09/20 10:46:53 AM,19.30,12349.44
11896,09/09/20 10:47:08 AM,19.30,11873.28
11897,09/09/20 10:47:23 AM,19.26,11356.16
11898,09/09/20 10:47:38 AM,19.30,11161.60
11899,09/09/20 10:47:53 AM,19.26,10859.52
11900,09/09/20 10:48:08 AM,19.26,10972.16
11901,09/09/20 10:48:23 AM,19.26,11453.44
11902,09/09/20 10:48:38 AM,19.30,11770.88
11903,09/09/20 10:48:53 AM,19.30,11555.84
11904,09/09/20 10:49:08 AM,19.30,10956.80
11905,09/09/20 10:49:23 AM,19.35,10188.80
11906,09/09/20 10:49:38 AM,19.35,9530.88
11907,09/09/20 10:49:53 AM,19.30,8926.72
11908,09/09/20 10:50:08 AM,19.35,8967.68
11909,09/09/20 10:50:23 AM,19.26,9610.24
11910,09/09/20 10:50:38 AM,19.30,10275.84
11911,09/09/20 10:50:53 AM,19.30,10721.28
11912,09/09/20 10:51:08 AM,19.30,11084.80
11913,09/09/20 10:51:23 AM,19.30,11366.40
11914,09/09/20 10:51:38 AM,19.30,11637.76
11915,09/09/20 10:51:53 AM,19.35,11904.00
11916,09/09/20 10:52:08 AM,19.39,12037.12
11917,09/09/20 10:52:23 AM,19.35,12093.44
11918,09/09/20 10:52:38 AM,19.39,12057.60
11919,09/09/20 10:52:53 AM,19.43,11965.44
11920,09/09/20 10:53:08 AM,19.39,11857.92
11921,09/09/20 10:53:23 AM,19.43,11770.88
11922,09/09/20 10:53:38 AM,19.39,11796.48
11923,09/09/20 10:53:53 AM,19.47,11883.52
11924,09/09/20 10:54:08 AM,19.47,11914.24
11925,09/09/20 10:54:23 AM,19.47,11914.24
11926,09/09/20 10:54:38 AM,19.47,11822.08
11927,09/09/20 10:54:53 AM,19.47,11648.00
11928,09/09/20 10:55:08 AM,19.52,11627.52
11929,09/09/20 10:55:23 AM,19.47,11878.40
11930,09/09/20 10:55:38 AM,19.47,12206.08
11931,09/09/20 10:55:53 AM,19.43,12462.08
11932,09/09/20 10:56:08 AM,19.43,12590.08
11933,09/09/20 10:56:23 AM,19.47,12590.08
11934,09/09/20 10:56:38 AM,19.43,12487.68
11935,09/09/20 10:56:53 AM,19.52,12334.08
11936,09/09/20 10:57:08 AM,19.56,12206.08
11937,09/09/20 10:57:23 AM,19.56,12113.92
11938,09/09/20 10:57:38 AM,19.52,12078.08
11939,09/09/20 10:57:53 AM,19.56,12047.36
11940,09/09/20 10:58:08 AM,19.56,12047.36
11941,09/09/20 10:58:23 AM,19.52,12057.60
11942,09/09/20 10:58:38 AM,19.52,12078.08
11943,09/09/20 10:58:53 AM,19.52,12098.56
11944,09/09/20 10:59:08 AM,19.52,12113.92
11945,09/09/20 10:59:23 AM,19.60,12108.80
11946,09/09/20 10:59:38 AM,19.60,12113.92
11947,09/09/20 10:59:53 AM,19.60,12144.64
11948,09/09/20 11:00:08 AM,19.60,12185.60
11949,09/09/20 11:00:23 AM,19.60,12272.64
11950,09/09/20 11:00:38 AM,19.65,12354.56
11951,09/09/20 11:00:53 AM,19.69,12436.48
11952,09/09/20 11:01:08 AM,19.69,12544.00
11953,09/09/20 11:01:23 AM,19.73,12661.76
11954,09/09/20 11:01:38 AM,19.77,12738.56
11955,09/09/20 11:01:53 AM,19.77,12743.68
11956,09/09/20 11:02:08 AM,19.82,12682.24
11957,09/09/20 11:02:23 AM,19.82,12574.72
11958,09/09/20 11:02:38 AM,19.82,12467.20
11959,09/09/20 11:02:53 AM,19.86,12436.48
11960,09/09/20 11:03:08 AM,19.86,12441.60
11961,09/09/20 11:03:23 AM,19.86,12487.68
11962,09/09/20 11:03:38 AM,19.86,12523.52
11963,09/09/20 11:03:53 AM,19.90,12508.16
11964,09/09/20 11:04:08 AM,19.90,12293.12
11965,09/09/20 11:04:23 AM,19.90,11770.88
11966,09/09/20 11:04:38 AM,19.90,11059.20
11967,09/09/20 11:04:53 AM,19.90,10967.04
11968,09/09/20 11:05:08 AM,19.86,11299.84
11969,09/09/20 11:05:23 AM,19.86,11555.84
11970,09/09/20 11:05:38 AM,19.90,11724.80
11971,09/09/20 11:05:53 AM,19.90,11832.32
11972,09/09/20 11:06:08 AM,19.95,11842.56
11973,09/09/20 11:06:23 AM,19.95,11755.52
11974,09/09/20 11:06:38 AM,19.86,11550.72
11975,09/09/20 11:06:53 AM,19.90,11146.24
11976,09/09/20 11:07:08 AM,19.86,10920.96
11977,09/09/20 11:07:23 AM,19.86,10920.96
11978,09/09/20 11:07:38 AM,19.82,10905.60
11979,09/09/20 11:07:53 AM,19.82,10844.16
11980,09/09/20 11:08:08 AM,19.77,10752.00
11981,09/09/20 11:08:23 AM,19.77,10675.20
11982,09/09/20 11:08:38 AM,19.77,10618.88
11983,09/09/20 11:08:53 AM,19.77,10511.36
11984,09/09/20 11:09:08 AM,19.82,10193.92
11985,09/09/20 11:09:23 AM,19.77,9832.96
11986,09/09/20 11:09:38 AM,19.77,9758.72
11987,09/09/20 11:09:53 AM,19.77,9945.60
11988,09/09/20 11:10:08 AM,19.73,10053.12
11989,09/09/20 11:10:23 AM,19.73,10068.48
11990,09/09/20 11:10:38 AM,19.73,9953.28
11991,09/09/20 11:10:53 AM,19.73,9771.52
11992,09/09/20 11:11:08 AM,19.73,9812.48
11993,09/09/20 11:11:23 AM,19.69,9692.16
11994,09/09/20 11:11:38 AM,19.69,9395.20
11995,09/09/20 11:11:53 AM,19.69,9456.64
11996,09/09/20 11:12:08 AM,19.69,10214.40
11997,09/09/20 11:12:23 AM,19.73,10997.76
11998,09/09/20 11:12:38 AM,19.73,11376.64
11999,09/09/20 11:12:53 AM,19.77,11683.84
12000,09/09/20 11:13:08 AM,19.77,11745.28
12001,09/09/20 11:13:23 AM,19.77,11581.44
12002,09/09/20 11:13:38 AM,19.77,11386.88
12003,09/09/20 11:13:53 AM,19.82,11166.72
12004,09/09/20 11:14:08 AM,19.82,11100.16
12005,09/09/20 11:14:23 AM,19.77,11294.72
12006,09/09/20 11:14:38 AM,19.86,11601.92
12007,09/09/20 11:14:53 AM,19.86,11755.52
12008,09/09/20 11:15:08 AM,19.86,11750.40
12009,09/09/20 11:15:23 AM,19.86,11489.28
12010,09/09/20 11:15:38 AM,19.82,11084.80
12011,09/09/20 11:15:53 AM,19.77,10501.12
12012,09/09/20 11:16:08 AM,19.73,10188.80
12013,09/09/20 11:16:23 AM,19.77,10511.36
12014,09/09/20 11:16:38 AM,19.77,11125.76
12015,09/09/20 11:16:53 AM,19.86,11663.36
12016,09/09/20 11:17:08 AM,19.82,11924.48
12017,09/09/20 11:17:23 AM,19.86,12011.52
12018,09/09/20 11:17:38 AM,19.86,12078.08
12019,09/09/20 11:17:53 AM,19.90,12072.96
12020,09/09/20 11:18:08 AM,19.86,12001.28
12021,09/09/20 11:18:23 AM,19.90,11980.80
12022,09/09/20 11:18:38 AM,19.90,12160.00
12023,09/09/20 11:18:53 AM,19.90,12533.76
12024,09/09/20 11:19:08 AM,19.90,12958.72
12025,09/09/20 11:19:23 AM,19.95,13327.36
12026,09/09/20 11:19:38 AM,19.99,13619.20
12027,09/09/20 11:19:53 AM,20.07,13762.56
12028,09/09/20 11:20:08 AM,20.07,13736.96
12029,09/09/20 11:20:23 AM,20.12,13649.92
12030,09/09/20 11:20:38 AM,20.16,13542.40
12031,09/09/20 11:20:53 AM,20.12,13516.80
12032,09/09/20 11:21:08 AM,20.16,13557.76
12033,09/09/20 11:21:23 AM,20.12,13670.40
12034,09/09/20 11:21:38 AM,20.20,13793.28
12035,09/09/20 11:21:53 AM,20.16,13998.08
12036,09/09/20 11:22:08 AM,20.16,14361.60
12037,09/09/20 11:22:23 AM,20.16,14689.28
12038,09/09/20 11:22:38 AM,20.20,14842.88
12039,09/09/20 11:22:53 AM,20.25,14812.16
12040,09/09/20 11:23:08 AM,20.25,14571.52
12041,09/09/20 11:23:23 AM,20.16,14238.72
12042,09/09/20 11:23:38 AM,20.20,13777.92
12043,09/09/20 11:23:53 AM,20.20,13265.92
12044,09/09/20 11:24:08 AM,20.16,12810.24
12045,09/09/20 11:24:23 AM,20.12,12308.48
12046,09/09/20 11:24:38 AM,20.16,12026.88
12047,09/09/20 11:24:53 AM,20.12,12021.76
12048,09/09/20 11:25:08 AM,20.07,12247.04
12049,09/09/20 11:25:23 AM,20.07,12631.04
12050,09/09/20 11:25:38 AM,20.16,13112.32
12051,09/09/20 11:25:53 AM,20.16,13460.48
12052,09/09/20 11:26:08 AM,20.12,13619.20
12053,09/09/20 11:26:23 AM,20.16,13757.44
12054,09/09/20 11:26:38 AM,20.20,14182.40
12055,09/09/20 11:26:53 AM,20.25,14484.48
12056,09/09/20 11:27:08 AM,20.29,14504.96
12057,09/09/20 11:27:23 AM,20.29,14300.16
12058,09/09/20 11:27:38 AM,20.25,14100.48
12059,09/09/20 11:27:53 AM,20.29,13926.40
12060,09/09/20 11:28:08 AM,20.25,13783.04
12061,09/09/20 11:28:23 AM,20.29,13568.00
12062,09/09/20 11:28:38 AM,20.29,13235.20
12063,09/09/20 11:28:53 AM,20.29,12856.32
12064,09/09/20 11:29:08 AM,20.29,12692.48
12065,09/09/20 11:29:23 AM,20.33,12615.68
12066,09/09/20 11:29:38 AM,20.29,12564.48
12067,09/09/20 11:29:53 AM,20.29,12533.76
12068,09/09/20 11:30:08 AM,20.33,12503.04
12069,09/09/20 11:30:23 AM,20.29,12206.08
12070,09/09/20 11:30:38 AM,20.29,11755.52
12071,09/09/20 11:30:53 AM,20.29,11248.64
12072,09/09/20 11:31:08 AM,20.25,10705.92
12073,09/09/20 11:31:23 AM,20.25,10242.56
12074,09/09/20 11:31:38 AM,20.16,9973.76
12075,09/09/20 11:31:53 AM,20.07,9825.28
12076,09/09/20 11:32:08 AM,20.12,9745.92
12077,09/09/20 11:32:23 AM,20.12,9825.28
12078,09/09/20 11:32:38 AM,20.07,10032.64
12079,09/09/20 11:32:53 AM,20.07,10268.16
12080,09/09/20 11:33:08 AM,20.03,10403.84
12081,09/09/20 11:33:23 AM,19.99,10396.16
12082,09/09/20 11:33:38 AM,20.03,10329.60
12083,09/09/20 11:33:53 AM,20.03,10263.04
12084,09/09/20 11:34:08 AM,19.99,10188.80
12085,09/09/20 11:34:23 AM,19.95,10007.04
12086,09/09/20 11:34:38 AM,19.90,9784.32
12087,09/09/20 11:34:53 AM,19.86,9658.88
12088,09/09/20 11:35:08 AM,19.86,9643.52
12089,09/09/20 11:35:23 AM,19.82,9610.24
12090,09/09/20 11:35:38 AM,19.82,9564.16
12091,09/09/20 11:35:53 AM,19.82,9623.04
12092,09/09/20 11:36:08 AM,19.77,9825.28
12093,09/09/20 11:36:23 AM,19.77,10027.52
12094,09/09/20 11:36:38 AM,19.82,10155.52
12095,09/09/20 11:36:53 AM,19.82,10188.80
12096,09/09/20 11:37:08 AM,19.82,10140.16
12097,09/09/20 11:37:23 AM,19.77,10053.12
12098,09/09/20 11:37:38 AM,19.82,10114.56
12099,09/09/20 11:37:53 AM,19.82,10222.08
12100,09/09/20 11:38:08 AM,19.90,10329.60
12101,09/09/20 11:38:23 AM,19.86,10562.56
12102,09/09/20 11:38:38 AM,19.90,10885.12
12103,09/09/20 11:38:53 AM,19.90,11192.32
12104,09/09/20 11:39:08 AM,19.99,11171.84
12105,09/09/20 11:39:23 AM,19.95,10987.52
12106,09/09/20 11:39:38 AM,19.99,10910.72
12107,09/09/20 11:39:53 AM,19.95,11120.64
12108,09/09/20 11:40:08 AM,19.99,11432.96
12109,09/09/20 11:40:23 AM,20.03,11699.20
12110,09/09/20 11:40:38 AM,20.03,11960.32
12111,09/09/20 11:40:53 AM,20.12,12339.20
12112,09/09/20 11:41:08 AM,20.07,12805.12
12113,09/09/20 11:41:23 AM,20.16,13122.56
12114,09/09/20 11:41:38 AM,20.12,13107.20
12115,09/09/20 11:41:53 AM,20.16,12820.48
12116,09/09/20 11:42:08 AM,20.12,12584.96
12117,09/09/20 11:42:23 AM,20.16,12467.20
12118,09/09/20 11:42:38 AM,20.16,12175.36
12119,09/09/20 11:42:53 AM,20.16,11770.88
12120,09/09/20 11:43:08 AM,20.20,11560.96
12121,09/09/20 11:43:23 AM,20.25,11601.92
12122,09/09/20 11:43:38 AM,20.16,11514.88
12123,09/09/20 11:43:53 AM,20.16,11223.04
12124,09/09/20 11:44:08 AM,20.16,11038.72
12125,09/09/20 11:44:23 AM,20.16,11084.80
12126,09/09/20 11:44:38 AM,20.16,11059.20
12127,09/09/20 11:44:53 AM,20.16,10859.52
12128,09/09/20 11:45:08 AM,20.16,10716.16
12129,09/09/20 11:45:23 AM,20.20,10736.64
12130,09/09/20 11:45:38 AM,20.16,10752.00
12131,09/09/20 11:45:53 AM,20.12,10695.68
12132,09/09/20 11:46:08 AM,20.07,10649.60
12133,09/09/20 11:46:23 AM,20.12,10792.96
12134,09/09/20 11:46:38 AM,20.07,11130.88
12135,09/09/20 11:46:53 AM,20.03,11637.76
12136,09/09/20 11:47:08 AM,20.03,12098.56
12137,09/09/20 11:47:23 AM,20.07,12380.16
12138,09/09/20 11:47:38 AM,20.03,12610.56
12139,09/09/20 11:47:53 AM,20.07,12825.60
12140,09/09/20 11:48:08 AM,20.12,13020.16
12141,09/09/20 11:48:23 AM,20.07,13235.20
12142,09/09/20 11:48:38 AM,20.12,13409.28
12143,09/09/20 11:48:53 AM,20.20,13537.28
12144,09/09/20 11:49:08 AM,20.25,13608.96
12145,09/09/20 11:49:23 AM,20.25,13752.32
12146,09/09/20 11:49:38 AM,20.29,13880.32
12147,09/09/20 11:49:53 AM,20.33,14008.32
12148,09/09/20 11:50:08 AM,20.33,14044.16
12149,09/09/20 11:50:23 AM,20.33,14074.88
12150,09/09/20 11:50:38 AM,20.42,14039.04
12151,09/09/20 11:50:53 AM,20.46,13946.88
12152,09/09/20 11:51:08 AM,20.50,13783.04
12153,09/09/20 11:51:23 AM,20.50,13649.92
12154,09/09/20 11:51:38 AM,20.50,13578.24
12155,09/09/20 11:51:53 AM,20.50,13675.52
12156,09/09/20 11:52:08 AM,20.50,14013.44
12157,09/09/20 11:52:23 AM,20.55,14341.12
12158,09/09/20 11:52:38 AM,20.63,14510.08
12159,09/09/20 11:52:53 AM,20.59,14638.08
12160,09/09/20 11:53:08 AM,20.59,14730.24
12161,09/09/20 11:53:23 AM,20.68,14766.08
12162,09/09/20 11:53:38 AM,20.68,14709.76
12163,09/09/20 11:53:53 AM,20.68,14684.16
12164,09/09/20 11:54:08 AM,20.72,14725.12
12165,09/09/20 11:54:23 AM,20.72,14704.64
12166,09/09/20 11:54:38 AM,20.72,14581.76
12167,09/09/20 11:54:53 AM,20.76,14525.44
12168,09/09/20 11:55:08 AM,20.85,14556.16
12169,09/09/20 11:55:23 AM,20.80,14540.80
12170,09/09/20 11:55:38 AM,20.80,14397.44
12171,09/09/20 11:55:53 AM,20.85,13926.40
12172,09/09/20 11:56:08 AM,20.85,13189.12
12173,09/09/20 11:56:23 AM,20.85,12369.92
12174,09/09/20 11:56:38 AM,20.80,11596.80
12175,09/09/20 11:56:53 AM,20.80,10967.04
12176,09/09/20 11:57:08 AM,20.76,10480.64
12177,09/09/20 11:57:23 AM,20.68,10188.80
12178,09/09/20 11:57:38 AM,20.68,10081.28
12179,09/09/20 11:57:53 AM,20.63,10135.04
12180,09/09/20 11:58:08 AM,20.63,10275.84
12181,09/09/20 11:58:23 AM,20.55,10403.84
12182,09/09/20 11:58:38 AM,20.55,10383.36
12183,09/09/20 11:58:53 AM,20.50,10275.84
12184,09/09/20 11:59:08 AM,20.46,10342.40
12185,09/09/20 11:59:23 AM,20.42,10583.04
12186,09/09/20 11:59:38 AM,20.46,10885.12
12187,09/09/20 11:59:53 AM,20.42,11151.36
12188,09/09/20 12:00:08 PM,20.46,11279.36
12189,09/09/20 12:00:23 PM,20.42,11274.24
12190,09/09/20 12:00:38 PM,20.42,11192.32
12191,09/09/20 12:00:53 PM,20.42,11171.84
12192,09/09/20 12:01:08 PM,20.33,11182.08
12193,09/09/20 12:01:23 PM,20.37,11192.32
12194,09/09/20 12:01:38 PM,20.33,11192.32
12195,09/09/20 12:01:53 PM,20.33,11202.56
12196,09/09/20 12:02:08 PM,20.33,11397.12
12197,09/09/20 12:02:23 PM,20.33,11663.36
12198,09/09/20 12:02:38 PM,20.29,11863.04
12199,09/09/20 12:02:53 PM,20.33,12067.84
12200,09/09/20 12:03:08 PM,20.42,12369.92
12201,09/09/20 12:03:23 PM,20.46,12764.16
12202,09/09/20 12:03:38 PM,20.46,13015.04
12203,09/09/20 12:03:53 PM,20.46,13091.84
12204,09/09/20 12:04:08 PM,20.50,13066.24
12205,09/09/20 12:04:23 PM,20.46,12784.64
12206,09/09/20 12:04:38 PM,20.42,12272.64
12207,09/09/20 12:04:53 PM,20.46,11596.80
12208,09/09/20 12:05:08 PM,20.42,11008.00
12209,09/09/20 12:05:23 PM,20.33,10588.16
12210,09/09/20 12:05:38 PM,20.33,10490.88
12211,09/09/20 12:05:53 PM,20.29,10752.00
12212,09/09/20 12:06:08 PM,20.29,11253.76
12213,09/09/20 12:06:23 PM,20.29,11950.08
12214,09/09/20 12:06:38 PM,20.29,12779.52
12215,09/09/20 12:06:53 PM,20.29,13619.20
12216,09/09/20 12:07:08 PM,20.33,14336.00
12217,09/09/20 12:07:23 PM,20.42,14622.72
12218,09/09/20 12:07:38 PM,20.42,14658.56
12219,09/09/20 12:07:53 PM,20.46,14397.44
12220,09/09/20 12:08:08 PM,20.46,13839.36
12221,09/09/20 12:08:23 PM,20.50,13265.92
12222,09/09/20 12:08:38 PM,20.50,12702.72
12223,09/09/20 12:08:53 PM,20.50,12026.88
12224,09/09/20 12:09:08 PM,20.46,11402.24
12225,09/09/20 12:09:23 PM,20.46,11033.60
12226,09/09/20 12:09:38 PM,20.42,10951.68
12227,09/09/20 12:09:53 PM,20.46,11033.60
12228,09/09/20 12:10:08 PM,20.50,11125.76
12229,09/09/20 12:10:23 PM,20.46,11182.08
12230,09/09/20 12:10:38 PM,20.50,11315.20
12231,09/09/20 12:10:53 PM,20.50,11668.48
12232,09/09/20 12:11:08 PM,20.50,12160.00
12233,09/09/20 12:11:23 PM,20.50,12523.52
12234,09/09/20 12:11:38 PM,20.55,12569.60
12235,09/09/20 12:11:53 PM,20.59,12574.72
12236,09/09/20 12:12:08 PM,20.59,12441.60
12237,09/09/20 12:12:23 PM,20.63,12139.52
12238,09/09/20 12:12:38 PM,20.63,11837.44
12239,09/09/20 12:12:53 PM,20.63,11770.88
12240,09/09/20 12:13:08 PM,20.59,12006.40
12241,09/09/20 12:13:23 PM,20.63,12400.64
12242,09/09/20 12:13:38 PM,20.63,12692.48
12243,09/09/20 12:13:53 PM,20.59,12605.44
12244,09/09/20 12:14:08 PM,20.59,12267.52
12245,09/09/20 12:14:23 PM,20.59,11939.84
12246,09/09/20 12:14:38 PM,20.59,11648.00
12247,09/09/20 12:14:53 PM,20.59,11422.72
12248,09/09/20 12:15:08 PM,20.59,11258.88
12249,09/09/20 12:15:23 PM,20.59,11315.20
12250,09/09/20 12:15:38 PM,20.55,11555.84
12251,09/09/20 12:15:53 PM,20.55,11729.92
12252,09/09/20 12:16:08 PM,20.50,11796.48
12253,09/09/20 12:16:23 PM,20.50,11724.80
12254,09/09/20 12:16:38 PM,20.50,11617.28
12255,09/09/20 12:16:53 PM,20.55,11627.52
12256,09/09/20 12:17:08 PM,20.50,11627.52
12257,09/09/20 12:17:23 PM,20.55,11489.28
12258,09/09/20 12:17:38 PM,20.55,11361.28
12259,09/09/20 12:17:53 PM,20.59,11340.80
12260,09/09/20 12:18:08 PM,20.55,11453.44
12261,09/09/20 12:18:23 PM,20.68,11688.96
12262,09/09/20 12:18:38 PM,20.59,11944.96
12263,09/09/20 12:18:53 PM,20.63,12144.64
12264,09/09/20 12:19:08 PM,20.68,12303.36
12265,09/09/20 12:19:23 PM,20.63,12354.56
12266,09/09/20 12:19:38 PM,20.59,12247.04
12267,09/09/20 12:19:53 PM,20.59,12011.52
12268,09/09/20 12:20:08 PM,20.59,11755.52
12269,09/09/20 12:20:23 PM,20.59,11514.88
12270,09/09/20 12:20:38 PM,20.59,11356.16
12271,09/09/20 12:20:53 PM,20.59,11202.56
12272,09/09/20 12:21:08 PM,20.59,11013.12
12273,09/09/20 12:21:23 PM,20.55,10721.28
12274,09/09/20 12:21:38 PM,20.50,10388.48
12275,09/09/20 12:21:53 PM,20.50,10053.12
12276,09/09/20 12:22:08 PM,20.46,9692.16
12277,09/09/20 12:22:23 PM,20.37,9315.84
12278,09/09/20 12:22:38 PM,20.33,8980.48
12279,09/09/20 12:22:53 PM,20.29,8744.96
12280,09/09/20 12:23:08 PM,20.25,8611.84
12281,09/09/20 12:23:23 PM,20.25,8596.48
12282,09/09/20 12:23:38 PM,20.20,8604.16
12283,09/09/20 12:23:53 PM,20.12,8611.84
12284,09/09/20 12:24:08 PM,20.07,8570.88
12285,09/09/20 12:24:23 PM,20.03,8529.92
12286,09/09/20 12:24:38 PM,19.99,8488.96
12287,09/09/20 12:24:53 PM,19.99,8422.40
12288,09/09/20 12:25:08 PM,19.99,8368.64
12289,09/09/20 12:25:23 PM,19.99,8463.36
12290,09/09/20 12:25:38 PM,19.90,8683.52
12291,09/09/20 12:25:53 PM,19.90,8913.92
12292,09/09/20 12:26:08 PM,19.90,9034.24
12293,09/09/20 12:26:23 PM,19.86,9072.64
12294,09/09/20 12:26:38 PM,19.77,9100.80
12295,09/09/20 12:26:53 PM,19.82,9180.16
12296,09/09/20 12:27:08 PM,19.77,9208.32
12297,09/09/20 12:27:23 PM,19.82,9274.88
12298,09/09/20 12:27:38 PM,19.82,9448.96
12299,09/09/20 12:27:53 PM,19.86,9717.76
12300,09/09/20 12:28:08 PM,19.86,9986.56
12301,09/09/20 12:28:23 PM,19.86,10188.80
12302,09/09/20 12:28:38 PM,19.86,10396.16
12303,09/09/20 12:28:53 PM,19.90,10547.20
12304,09/09/20 12:29:08 PM,19.95,10644.48
12305,09/09/20 12:29:23 PM,19.95,10762.24
12306,09/09/20 12:29:38 PM,19.95,10967.04
