"Plot Title: 20418697"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20418697, SEN S/N: 20418697)","Intensity, Lux (LGR S/N: 20418697, SEN S/N: 20418697)"
21470,10/20/18 11:42:57 AM,14.20,1766.40
21471,10/20/18 11:43:12 AM,14.24,1650.56
21472,10/20/18 11:43:27 AM,14.24,1453.44
21473,10/20/18 11:43:42 AM,14.20,1308.16
21474,10/20/18 11:43:57 AM,14.20,1156.16
21475,10/20/18 11:44:12 AM,14.15,1015.36
21476,10/20/18 11:44:27 AM,14.15,938.56
21477,10/20/18 11:44:42 AM,14.20,941.12
21478,10/20/18 11:44:57 AM,14.11,988.80
21479,10/20/18 11:45:12 AM,14.20,1074.88
21480,10/20/18 11:45:27 AM,14.20,1232.32
21481,10/20/18 11:45:42 AM,14.15,1373.44
21482,10/20/18 11:45:57 AM,14.15,1486.08
21483,10/20/18 11:46:12 AM,14.15,1741.44
21484,10/20/18 11:46:27 AM,14.15,2109.44
21485,10/20/18 11:46:42 AM,14.20,2489.60
21486,10/20/18 11:46:57 AM,14.20,3047.68
21487,10/20/18 11:47:12 AM,14.24,3356.16
21488,10/20/18 11:47:27 AM,14.28,3857.92
21489,10/20/18 11:47:42 AM,14.33,4032.00
21490,10/20/18 11:47:57 AM,14.33,3870.72
21491,10/20/18 11:48:12 AM,14.37,3557.12
21492,10/20/18 11:48:27 AM,14.41,3503.36
21493,10/20/18 11:48:42 AM,14.50,7769.60
21494,10/20/18 11:48:57 AM,14.50,3619.84
21495,10/20/18 11:49:12 AM,14.54,3274.24
21496,10/20/18 11:49:27 AM,14.50,3002.88
21497,10/20/18 11:49:42 AM,14.50,2798.08
21498,10/20/18 11:49:57 AM,14.54,2452.48
21499,10/20/18 11:50:12 AM,14.45,2203.52
21500,10/20/18 11:50:27 AM,14.50,2154.88
21501,10/20/18 11:50:42 AM,14.41,2046.08
21502,10/20/18 11:50:57 AM,14.45,2029.44
21503,10/20/18 11:51:12 AM,14.45,2054.40
21504,10/20/18 11:51:27 AM,14.45,2136.32
21505,10/20/18 11:51:42 AM,14.41,2328.96
21506,10/20/18 11:51:57 AM,14.41,2741.76
21507,10/20/18 11:52:12 AM,14.45,2844.16
21508,10/20/18 11:52:27 AM,14.41,2871.04
21509,10/20/18 11:52:42 AM,14.41,3248.64
21510,10/20/18 11:52:57 AM,14.45,3704.32
21511,10/20/18 11:53:12 AM,14.45,4011.52
21512,10/20/18 11:53:27 AM,14.54,3870.72
21513,10/20/18 11:53:42 AM,14.50,3804.16
21514,10/20/18 11:53:57 AM,14.58,3613.44
21515,10/20/18 11:54:12 AM,14.54,3075.84
21516,10/20/18 11:54:27 AM,14.54,2519.68
21517,10/20/18 11:54:42 AM,14.50,2304.00
21518,10/20/18 11:54:57 AM,14.50,2226.56
21519,10/20/18 11:55:12 AM,14.54,2196.48
21520,10/20/18 11:55:27 AM,14.45,2511.36
21521,10/20/18 11:55:42 AM,14.45,2677.76
21522,10/20/18 11:55:57 AM,14.45,2440.96
21523,10/20/18 11:56:12 AM,14.41,2138.24
21524,10/20/18 11:56:27 AM,14.41,2181.76
21525,10/20/18 11:56:42 AM,14.50,2547.84
21526,10/20/18 11:56:57 AM,14.45,3171.84
21527,10/20/18 11:57:12 AM,14.50,3449.60
21528,10/20/18 11:57:27 AM,14.45,3532.80
21529,10/20/18 11:57:42 AM,14.45,3317.76
21530,10/20/18 11:57:57 AM,14.50,2986.24
21531,10/20/18 11:58:12 AM,14.45,2894.08
21532,10/20/18 11:58:27 AM,14.50,2703.36
21533,10/20/18 11:58:42 AM,14.50,2479.36
21534,10/20/18 11:58:57 AM,14.50,2261.76
21535,10/20/18 11:59:12 AM,14.45,1883.52
21536,10/20/18 11:59:27 AM,14.45,1600.64
21537,10/20/18 11:59:42 AM,14.41,1429.76
21538,10/20/18 11:59:57 AM,14.41,1242.24
21539,10/20/18 12:00:12 PM,14.41,1101.76
21540,10/20/18 12:00:27 PM,14.33,1077.44
21541,10/20/18 12:00:42 PM,14.33,1163.52
21542,10/20/18 12:00:57 PM,14.33,1291.52
21543,10/20/18 12:01:12 PM,14.33,1422.72
21544,10/20/18 12:01:27 PM,14.28,1639.68
21545,10/20/18 12:01:42 PM,14.33,1945.60
21546,10/20/18 12:01:57 PM,14.33,2204.80
21547,10/20/18 12:02:12 PM,14.37,2482.56
21548,10/20/18 12:02:27 PM,14.33,2544.64
21549,10/20/18 12:02:42 PM,14.37,2682.88
21550,10/20/18 12:02:57 PM,14.37,3220.48
21551,10/20/18 12:03:12 PM,14.41,4025.60
21552,10/20/18 12:03:27 PM,14.45,3905.28
21553,10/20/18 12:03:42 PM,14.45,3880.96
21554,10/20/18 12:03:57 PM,14.58,4861.44
21555,10/20/18 12:04:12 PM,14.58,5450.24
21556,10/20/18 12:04:27 PM,14.63,3112.96
21557,10/20/18 12:04:42 PM,14.58,3072.00
21558,10/20/18 12:04:57 PM,14.63,3546.88
21559,10/20/18 12:05:12 PM,14.58,4390.40
21560,10/20/18 12:05:27 PM,14.58,3824.64
21561,10/20/18 12:05:42 PM,14.63,3834.88
21562,10/20/18 12:05:57 PM,14.63,3590.40
21563,10/20/18 12:06:12 PM,14.67,3253.76
21564,10/20/18 12:06:27 PM,14.63,3320.32
21565,10/20/18 12:06:42 PM,14.71,3509.76
21566,10/20/18 12:06:57 PM,14.67,3834.88
21567,10/20/18 12:07:12 PM,14.71,3777.28
21568,10/20/18 12:07:27 PM,14.67,3627.52
21569,10/20/18 12:07:42 PM,14.71,3723.52
21570,10/20/18 12:07:57 PM,14.80,4125.44
21571,10/20/18 12:08:12 PM,14.75,4135.68
21572,10/20/18 12:08:27 PM,14.75,4239.36
21573,10/20/18 12:08:42 PM,14.80,4266.24
21574,10/20/18 12:08:57 PM,14.84,4359.68
21575,10/20/18 12:09:12 PM,14.84,4871.68
21576,10/20/18 12:09:27 PM,14.97,7882.24
21577,10/20/18 12:09:42 PM,15.10,5701.12
21578,10/20/18 12:09:57 PM,15.10,4125.44
21579,10/20/18 12:10:12 PM,15.06,3870.72
21580,10/20/18 12:10:27 PM,15.06,3804.16
21581,10/20/18 12:10:42 PM,15.10,3727.36
21582,10/20/18 12:10:57 PM,15.10,3409.92
21583,10/20/18 12:11:12 PM,15.06,3018.24
21584,10/20/18 12:11:27 PM,15.10,3073.28
21585,10/20/18 12:11:42 PM,15.10,3706.88
21586,10/20/18 12:11:57 PM,15.14,3687.68
21587,10/20/18 12:12:12 PM,15.18,5223.68
21588,10/20/18 12:12:27 PM,15.23,3630.08
21589,10/20/18 12:12:42 PM,15.18,3526.40
21590,10/20/18 12:12:57 PM,15.18,3731.20
21591,10/20/18 12:13:12 PM,15.18,3787.52
21592,10/20/18 12:13:27 PM,15.23,3385.60
21593,10/20/18 12:13:42 PM,15.18,3089.92
21594,10/20/18 12:13:57 PM,15.18,3184.64
21595,10/20/18 12:14:12 PM,15.18,3144.96
21596,10/20/18 12:14:27 PM,15.23,3111.68
21597,10/20/18 12:14:42 PM,15.23,3059.20
21598,10/20/18 12:14:57 PM,15.23,2977.28
21599,10/20/18 12:15:12 PM,15.18,2867.20
21600,10/20/18 12:15:27 PM,15.18,2609.92
21601,10/20/18 12:15:42 PM,15.14,2476.16
21602,10/20/18 12:15:57 PM,15.14,2603.52
21603,10/20/18 12:16:12 PM,15.18,3013.12
21604,10/20/18 12:16:27 PM,15.18,3422.72
21605,10/20/18 12:16:42 PM,15.14,3536.64
21606,10/20/18 12:16:57 PM,15.18,3128.32
21607,10/20/18 12:17:12 PM,15.18,3499.52
21608,10/20/18 12:17:27 PM,15.18,2307.20
21609,10/20/18 12:17:42 PM,15.10,2019.20
21610,10/20/18 12:17:57 PM,15.10,1840.00
21611,10/20/18 12:18:12 PM,15.06,1692.80
21612,10/20/18 12:18:27 PM,15.01,1605.76
21613,10/20/18 12:18:42 PM,14.97,1643.52
21614,10/20/18 12:18:57 PM,15.01,1616.00
21615,10/20/18 12:19:12 PM,14.97,1514.24
21616,10/20/18 12:19:27 PM,14.93,1528.96
21617,10/20/18 12:19:42 PM,14.93,1544.96
21618,10/20/18 12:19:57 PM,14.88,1576.96
21619,10/20/18 12:20:12 PM,14.84,1629.44
21620,10/20/18 12:20:27 PM,14.84,1648.00
21621,10/20/18 12:20:42 PM,14.80,1752.96
21622,10/20/18 12:20:57 PM,14.80,1909.12
21623,10/20/18 12:21:12 PM,14.84,2024.32
21624,10/20/18 12:21:27 PM,14.88,2511.36
21625,10/20/18 12:21:42 PM,14.84,3418.88
21626,10/20/18 12:21:57 PM,14.93,6853.12
21627,10/20/18 12:22:12 PM,15.01,3687.68
21628,10/20/18 12:22:27 PM,14.93,3409.92
21629,10/20/18 12:22:42 PM,14.88,3383.04
21630,10/20/18 12:22:57 PM,14.88,3324.16
21631,10/20/18 12:23:12 PM,14.88,3275.52
21632,10/20/18 12:23:27 PM,14.93,3171.84
21633,10/20/18 12:23:42 PM,14.93,3041.28
21634,10/20/18 12:23:57 PM,14.93,3001.60
21635,10/20/18 12:24:12 PM,14.88,3160.32
21636,10/20/18 12:24:27 PM,14.93,3677.44
21637,10/20/18 12:24:42 PM,14.97,3580.16
21638,10/20/18 12:24:57 PM,14.97,3281.92
21639,10/20/18 12:25:12 PM,14.93,3132.16
21640,10/20/18 12:25:27 PM,14.97,5116.16
21641,10/20/18 12:25:42 PM,15.06,4259.84
21642,10/20/18 12:25:57 PM,15.18,7877.12
21643,10/20/18 12:26:12 PM,15.18,4382.72
21644,10/20/18 12:26:27 PM,15.18,4670.72
21645,10/20/18 12:26:42 PM,15.23,4791.04
21646,10/20/18 12:26:57 PM,15.27,5223.68
21647,10/20/18 12:27:12 PM,15.27,4396.80
21648,10/20/18 12:27:27 PM,15.23,4239.36
21649,10/20/18 12:27:42 PM,15.27,4252.16
21650,10/20/18 12:27:57 PM,15.31,4614.40
21651,10/20/18 12:28:12 PM,15.36,4691.20
21652,10/20/18 12:28:27 PM,15.40,4668.16
21653,10/20/18 12:28:42 PM,15.44,6865.92
21654,10/20/18 12:28:57 PM,15.48,6243.84
21655,10/20/18 12:29:12 PM,15.61,7127.04
21656,10/20/18 12:29:27 PM,15.57,4208.64
21657,10/20/18 12:29:42 PM,15.61,4206.08
21658,10/20/18 12:29:57 PM,15.61,5291.52
21659,10/20/18 12:30:12 PM,15.70,7997.44
21660,10/20/18 12:30:27 PM,15.78,7032.32
21661,10/20/18 12:30:42 PM,15.87,8023.04
21662,10/20/18 12:30:57 PM,16.00,7582.72
21663,10/20/18 12:31:12 PM,16.04,6515.20
21664,10/20/18 12:31:27 PM,16.00,5102.08
21665,10/20/18 12:31:42 PM,16.08,8296.96
21666,10/20/18 12:31:57 PM,16.21,8209.92
21667,10/20/18 12:32:12 PM,16.17,5058.56
21668,10/20/18 12:32:27 PM,16.17,5093.12
21669,10/20/18 12:32:42 PM,16.13,5288.96
21670,10/20/18 12:32:57 PM,16.26,7869.44
21671,10/20/18 12:33:12 PM,16.30,7301.12
21672,10/20/18 12:33:27 PM,16.39,7393.28
21673,10/20/18 12:33:42 PM,16.47,7040.00
21674,10/20/18 12:33:57 PM,16.51,6799.36
21675,10/20/18 12:34:12 PM,16.47,3443.20
21676,10/20/18 12:34:27 PM,16.47,4396.80
21677,10/20/18 12:34:42 PM,16.43,3083.52
21678,10/20/18 12:34:57 PM,16.39,3235.84
21679,10/20/18 12:35:12 PM,16.34,3443.20
21680,10/20/18 12:35:27 PM,16.43,6236.16
21681,10/20/18 12:35:42 PM,16.51,6269.44
21682,10/20/18 12:35:57 PM,16.51,6243.84
21683,10/20/18 12:36:12 PM,16.56,6233.60
21684,10/20/18 12:36:27 PM,16.60,6059.52
21685,10/20/18 12:36:42 PM,16.64,5918.72
21686,10/20/18 12:36:57 PM,16.73,5969.92
21687,10/20/18 12:37:12 PM,16.73,5944.32
21688,10/20/18 12:37:27 PM,16.73,5921.28
21689,10/20/18 12:37:42 PM,16.77,5847.04
21690,10/20/18 12:37:57 PM,16.81,5972.48
21691,10/20/18 12:38:12 PM,16.81,2446.08
21692,10/20/18 12:38:27 PM,16.77,3563.52
21693,10/20/18 12:38:42 PM,16.81,5744.64
21694,10/20/18 12:38:57 PM,16.90,5862.40
21695,10/20/18 12:39:12 PM,16.90,5952.00
21696,10/20/18 12:39:27 PM,16.94,6133.76
21697,10/20/18 12:39:42 PM,16.94,6225.92
21698,10/20/18 12:39:57 PM,17.03,6233.60
21699,10/20/18 12:40:12 PM,17.07,5944.32
21700,10/20/18 12:40:27 PM,17.07,5775.36
21701,10/20/18 12:40:42 PM,17.07,5854.72
21702,10/20/18 12:40:57 PM,17.03,3001.60
21703,10/20/18 12:41:12 PM,17.03,4945.92
21704,10/20/18 12:41:27 PM,17.07,6021.12
21705,10/20/18 12:41:42 PM,17.16,5926.40
21706,10/20/18 12:41:57 PM,17.11,5665.28
21707,10/20/18 12:42:12 PM,17.16,5719.04
21708,10/20/18 12:42:27 PM,17.16,5911.04
21709,10/20/18 12:42:42 PM,17.24,6016.00
21710,10/20/18 12:42:57 PM,17.24,6049.28
21711,10/20/18 12:43:12 PM,17.33,6200.32
21712,10/20/18 12:43:27 PM,17.29,6366.72
21713,10/20/18 12:43:42 PM,17.37,6474.24
21714,10/20/18 12:43:57 PM,17.41,6548.48
21715,10/20/18 12:44:12 PM,17.37,6612.48
21716,10/20/18 12:44:27 PM,17.46,6474.24
21717,10/20/18 12:44:42 PM,17.46,6064.64
21718,10/20/18 12:44:57 PM,17.50,6612.48
21719,10/20/18 12:45:12 PM,17.50,6630.40
21720,10/20/18 12:45:27 PM,17.54,6179.84
21721,10/20/18 12:45:42 PM,17.63,6269.44
21722,10/20/18 12:45:57 PM,17.72,6144.00
21723,10/20/18 12:46:12 PM,17.67,6341.12
21724,10/20/18 12:46:27 PM,17.72,6343.68
21725,10/20/18 12:46:42 PM,17.76,6113.28
21726,10/20/18 12:46:57 PM,17.76,5731.84
21727,10/20/18 12:47:12 PM,17.76,5593.60
21728,10/20/18 12:47:27 PM,17.80,5501.44
21729,10/20/18 12:47:42 PM,17.80,5440.00
21730,10/20/18 12:47:57 PM,17.84,5276.16
21731,10/20/18 12:48:12 PM,17.89,5291.52
21732,10/20/18 12:48:27 PM,17.89,5350.40
21733,10/20/18 12:48:42 PM,17.89,5396.48
21734,10/20/18 12:48:57 PM,17.97,5345.28
21735,10/20/18 12:49:12 PM,17.93,5373.44
21736,10/20/18 12:49:27 PM,17.97,5370.88
21737,10/20/18 12:49:42 PM,18.02,5355.52
21738,10/20/18 12:49:57 PM,17.97,5591.04
21739,10/20/18 12:50:12 PM,18.06,5790.72
21740,10/20/18 12:50:27 PM,18.10,6146.56
21741,10/20/18 12:50:42 PM,18.14,5941.76
21742,10/20/18 12:50:57 PM,18.10,2603.52
21743,10/20/18 12:51:12 PM,18.06,2188.16
21744,10/20/18 12:51:27 PM,18.02,2220.16
21745,10/20/18 12:51:42 PM,17.97,2280.32
21746,10/20/18 12:51:57 PM,17.93,2327.04
21747,10/20/18 12:52:12 PM,17.89,2147.84
21748,10/20/18 12:52:27 PM,17.80,2122.88
21749,10/20/18 12:52:42 PM,17.76,3557.12
21750,10/20/18 12:52:57 PM,17.84,6008.32
21751,10/20/18 12:53:12 PM,17.93,5908.48
21752,10/20/18 12:53:27 PM,17.97,5601.28
21753,10/20/18 12:53:42 PM,17.93,5440.00
21754,10/20/18 12:53:57 PM,17.97,5373.44
21755,10/20/18 12:54:12 PM,17.93,5263.36
21756,10/20/18 12:54:27 PM,17.93,5273.60
21757,10/20/18 12:54:42 PM,17.97,5240.32
21758,10/20/18 12:54:57 PM,17.97,5209.60
21759,10/20/18 12:55:12 PM,18.02,5166.08
21760,10/20/18 12:55:27 PM,18.02,5102.08
21761,10/20/18 12:55:42 PM,18.06,5062.40
21762,10/20/18 12:55:57 PM,18.06,5066.24
21763,10/20/18 12:56:12 PM,18.10,5068.80
21764,10/20/18 12:56:27 PM,18.06,5062.40
21765,10/20/18 12:56:42 PM,18.10,5035.52
21766,10/20/18 12:56:57 PM,18.19,5039.36
21767,10/20/18 12:57:12 PM,18.19,5022.72
21768,10/20/18 12:57:27 PM,18.19,4948.48
21769,10/20/18 12:57:42 PM,18.23,5056.00
21770,10/20/18 12:57:57 PM,18.23,4948.48
21771,10/20/18 12:58:12 PM,18.19,1658.88
21772,10/20/18 12:58:27 PM,18.06,1550.08
21773,10/20/18 12:58:42 PM,18.06,1816.96
21774,10/20/18 12:58:57 PM,18.06,4871.68
21775,10/20/18 12:59:12 PM,18.14,4871.68
21776,10/20/18 12:59:27 PM,18.06,4892.16
21777,10/20/18 12:59:42 PM,18.06,4925.44
21778,10/20/18 12:59:57 PM,18.10,4942.08
21779,10/20/18 01:00:12 PM,18.10,4898.56
21780,10/20/18 01:00:27 PM,18.10,4904.96
21781,10/20/18 01:00:42 PM,18.14,4908.80
21782,10/20/18 01:00:57 PM,18.14,4885.76
21783,10/20/18 01:01:12 PM,18.14,4904.96
21784,10/20/18 01:01:27 PM,18.19,4888.32
21785,10/20/18 01:01:42 PM,18.14,4902.40
21786,10/20/18 01:01:57 PM,18.10,2114.56
21787,10/20/18 01:02:12 PM,18.02,1624.96
21788,10/20/18 01:02:27 PM,17.97,1522.56
21789,10/20/18 01:02:42 PM,17.93,1574.40
21790,10/20/18 01:02:57 PM,17.89,2794.24
21791,10/20/18 01:03:12 PM,17.84,1650.56
21792,10/20/18 01:03:27 PM,17.84,1531.52
21793,10/20/18 01:03:42 PM,17.76,1599.36
21794,10/20/18 01:03:57 PM,17.72,3503.36
21795,10/20/18 01:04:12 PM,17.80,4038.40
21796,10/20/18 01:04:27 PM,17.80,2601.60
21797,10/20/18 01:04:42 PM,17.80,4363.52
21798,10/20/18 01:04:57 PM,17.72,2455.68
21799,10/20/18 01:05:12 PM,17.59,1905.28
21800,10/20/18 01:05:27 PM,17.63,3119.36
21801,10/20/18 01:05:42 PM,17.59,2977.28
21802,10/20/18 01:05:57 PM,17.59,4336.64
21803,10/20/18 01:06:12 PM,17.59,2141.44
21804,10/20/18 01:06:27 PM,17.46,1950.72
21805,10/20/18 01:06:42 PM,17.37,2008.96
21806,10/20/18 01:06:57 PM,17.37,2183.04
21807,10/20/18 01:07:12 PM,17.29,2419.20
21808,10/20/18 01:07:27 PM,17.33,4697.60
21809,10/20/18 01:07:42 PM,17.29,2586.24
21810,10/20/18 01:07:57 PM,17.29,2323.84
21811,10/20/18 01:08:12 PM,17.24,2533.12
21812,10/20/18 01:08:27 PM,17.24,2203.52
21813,10/20/18 01:08:42 PM,17.20,2126.08
21814,10/20/18 01:08:57 PM,17.11,2321.92
21815,10/20/18 01:09:12 PM,17.11,2464.64
21816,10/20/18 01:09:27 PM,17.07,2179.84
21817,10/20/18 01:09:42 PM,17.07,2163.20
21818,10/20/18 01:09:57 PM,17.03,2179.84
21819,10/20/18 01:10:12 PM,16.94,2176.64
21820,10/20/18 01:10:27 PM,16.90,2147.84
21821,10/20/18 01:10:42 PM,16.86,2141.44
21822,10/20/18 01:10:57 PM,16.81,2143.36
21823,10/20/18 01:11:12 PM,16.86,2114.56
21824,10/20/18 01:11:27 PM,16.77,2106.24
21825,10/20/18 01:11:42 PM,16.77,2128.00
21826,10/20/18 01:11:57 PM,16.77,2213.12
21827,10/20/18 01:12:12 PM,16.73,2350.72
21828,10/20/18 01:12:27 PM,16.77,2609.92
21829,10/20/18 01:12:42 PM,16.69,3051.52
21830,10/20/18 01:12:57 PM,16.77,5537.28
21831,10/20/18 01:13:12 PM,16.81,3339.52
21832,10/20/18 01:13:27 PM,16.77,3328.00
21833,10/20/18 01:13:42 PM,16.90,5680.64
21834,10/20/18 01:13:57 PM,16.99,5591.04
21835,10/20/18 01:14:12 PM,16.99,5624.32
21836,10/20/18 01:14:27 PM,17.03,5693.44
21837,10/20/18 01:14:42 PM,17.07,5657.60
21838,10/20/18 01:14:57 PM,17.07,5578.24
21839,10/20/18 01:15:12 PM,17.16,5539.84
21840,10/20/18 01:15:27 PM,17.20,5427.20
21841,10/20/18 01:15:42 PM,17.24,5342.72
21842,10/20/18 01:15:57 PM,17.29,5236.48
21843,10/20/18 01:16:12 PM,17.29,5145.60
21844,10/20/18 01:16:27 PM,17.37,5082.88
21845,10/20/18 01:16:42 PM,17.37,5008.64
21846,10/20/18 01:16:57 PM,17.37,4929.28
21847,10/20/18 01:17:12 PM,17.46,4858.88
21848,10/20/18 01:17:27 PM,17.46,4832.00
21849,10/20/18 01:17:42 PM,17.50,4865.28
21850,10/20/18 01:17:57 PM,17.54,4102.40
21851,10/20/18 01:18:12 PM,17.59,4925.44
21852,10/20/18 01:18:27 PM,17.63,4784.64
21853,10/20/18 01:18:42 PM,17.59,4453.12
21854,10/20/18 01:18:57 PM,17.59,5182.72
21855,10/20/18 01:19:12 PM,17.59,3045.12
21856,10/20/18 01:19:27 PM,17.63,3045.12
21857,10/20/18 01:19:42 PM,17.63,2942.72
21858,10/20/18 01:19:57 PM,17.59,3476.48
21859,10/20/18 01:20:12 PM,17.63,2618.24
21860,10/20/18 01:20:27 PM,17.59,2323.84
21861,10/20/18 01:20:42 PM,17.59,2129.92
21862,10/20/18 01:20:57 PM,17.54,2139.52
21863,10/20/18 01:21:12 PM,17.50,2183.04
21864,10/20/18 01:21:27 PM,17.50,2304.00
21865,10/20/18 01:21:42 PM,17.50,2315.52
21866,10/20/18 01:21:57 PM,17.46,2405.76
21867,10/20/18 01:22:12 PM,17.50,2332.16
21868,10/20/18 01:22:27 PM,17.46,2236.80
21869,10/20/18 01:22:42 PM,17.41,2312.32
21870,10/20/18 01:22:57 PM,17.41,3128.32
21871,10/20/18 01:23:12 PM,17.41,2824.96
21872,10/20/18 01:23:27 PM,17.37,2639.36
21873,10/20/18 01:23:42 PM,17.37,2616.32
21874,10/20/18 01:23:57 PM,17.37,2846.72
21875,10/20/18 01:24:12 PM,17.33,2425.60
21876,10/20/18 01:24:27 PM,17.33,2345.60
21877,10/20/18 01:24:42 PM,17.29,2342.40
21878,10/20/18 01:24:57 PM,17.24,2365.44
21879,10/20/18 01:25:12 PM,17.24,2368.64
21880,10/20/18 01:25:27 PM,17.24,2395.52
21881,10/20/18 01:25:42 PM,17.24,2442.88
21882,10/20/18 01:25:57 PM,17.16,2442.88
21883,10/20/18 01:26:12 PM,17.16,2424.32
21884,10/20/18 01:26:27 PM,17.16,2451.20
21885,10/20/18 01:26:42 PM,17.16,2489.60
21886,10/20/18 01:26:57 PM,17.11,2490.88
21887,10/20/18 01:27:12 PM,17.11,2484.48
21888,10/20/18 01:27:27 PM,17.07,2547.84
21889,10/20/18 01:27:42 PM,17.07,2599.68
21890,10/20/18 01:27:57 PM,17.07,2576.64
21891,10/20/18 01:28:12 PM,17.07,2574.72
21892,10/20/18 01:28:27 PM,17.03,2561.28
21893,10/20/18 01:28:42 PM,17.07,2593.28
21894,10/20/18 01:28:57 PM,17.03,2654.72
21895,10/20/18 01:29:12 PM,17.03,2721.28
21896,10/20/18 01:29:27 PM,17.03,2778.88
21897,10/20/18 01:29:42 PM,17.03,2803.20
21898,10/20/18 01:29:57 PM,17.03,2796.80
21899,10/20/18 01:30:12 PM,16.99,2775.04
21900,10/20/18 01:30:27 PM,16.99,2711.04
21901,10/20/18 01:30:42 PM,16.94,2653.44
21902,10/20/18 01:30:57 PM,16.94,2591.36
21903,10/20/18 01:31:12 PM,16.90,2547.84
21904,10/20/18 01:31:27 PM,16.90,2509.44
21905,10/20/18 01:31:42 PM,16.86,2552.96
21906,10/20/18 01:31:57 PM,16.81,2586.24
21907,10/20/18 01:32:12 PM,16.81,2564.48
21908,10/20/18 01:32:27 PM,16.81,2477.44
21909,10/20/18 01:32:42 PM,16.77,2345.60
21910,10/20/18 01:32:57 PM,16.81,2199.68
21911,10/20/18 01:33:12 PM,16.81,2037.76
21912,10/20/18 01:33:27 PM,16.77,1909.12
21913,10/20/18 01:33:42 PM,16.73,1800.32
21914,10/20/18 01:33:57 PM,16.73,1771.52
21915,10/20/18 01:34:12 PM,16.69,1746.56
21916,10/20/18 01:34:27 PM,16.64,1713.28
21917,10/20/18 01:34:42 PM,16.64,1670.40
21918,10/20/18 01:34:57 PM,16.60,1618.56
21919,10/20/18 01:35:12 PM,16.60,1570.56
21920,10/20/18 01:35:27 PM,16.60,1532.16
21921,10/20/18 01:35:42 PM,16.56,1512.96
21922,10/20/18 01:35:57 PM,16.47,1499.52
21923,10/20/18 01:36:12 PM,16.43,1504.64
21924,10/20/18 01:36:27 PM,16.47,1505.28
21925,10/20/18 01:36:42 PM,16.43,1504.64
21926,10/20/18 01:36:57 PM,16.39,1495.68
21927,10/20/18 01:37:12 PM,16.34,1470.72
21928,10/20/18 01:37:27 PM,16.34,1442.56
21929,10/20/18 01:37:42 PM,16.26,1403.52
21930,10/20/18 01:37:57 PM,16.26,1435.52
21931,10/20/18 01:38:12 PM,16.26,1445.12
21932,10/20/18 01:38:27 PM,16.17,1443.84
21933,10/20/18 01:38:42 PM,16.21,1438.72
21934,10/20/18 01:38:57 PM,16.17,1420.16
21935,10/20/18 01:39:12 PM,16.17,1395.20
21936,10/20/18 01:39:27 PM,16.13,1375.36
21937,10/20/18 01:39:42 PM,16.08,1379.84
21938,10/20/18 01:39:57 PM,16.04,1416.96
21939,10/20/18 01:40:12 PM,16.00,1456.00
21940,10/20/18 01:40:27 PM,15.96,1479.04
21941,10/20/18 01:40:42 PM,16.00,1472.00
21942,10/20/18 01:40:57 PM,15.96,1442.56
21943,10/20/18 01:41:12 PM,15.96,1408.64
21944,10/20/18 01:41:27 PM,15.91,1362.56
21945,10/20/18 01:41:42 PM,15.91,1315.84
21946,10/20/18 01:41:57 PM,15.87,1281.60
21947,10/20/18 01:42:12 PM,15.83,1240.64
21948,10/20/18 01:42:27 PM,15.78,1190.40
21949,10/20/18 01:42:42 PM,15.74,1137.60
21950,10/20/18 01:42:57 PM,15.70,1091.52
21951,10/20/18 01:43:12 PM,15.70,1052.16
21952,10/20/18 01:43:27 PM,15.66,1031.36
21953,10/20/18 01:43:42 PM,15.66,1022.08
21954,10/20/18 01:43:57 PM,15.61,1010.56
21955,10/20/18 01:44:12 PM,15.53,996.16
21956,10/20/18 01:44:27 PM,15.53,974.40
21957,10/20/18 01:44:42 PM,15.48,936.96
21958,10/20/18 01:44:57 PM,15.40,885.76
21959,10/20/18 01:45:12 PM,15.44,843.84
21960,10/20/18 01:45:27 PM,15.36,824.00
21961,10/20/18 01:45:42 PM,15.31,798.72
21962,10/20/18 01:45:57 PM,15.31,763.20
21963,10/20/18 01:46:12 PM,15.27,719.04
21964,10/20/18 01:46:27 PM,15.18,664.96
21965,10/20/18 01:46:42 PM,15.14,604.32
21966,10/20/18 01:46:57 PM,15.14,557.92
21967,10/20/18 01:47:12 PM,15.10,519.52
21968,10/20/18 01:47:27 PM,15.06,506.08
21969,10/20/18 01:47:42 PM,15.01,506.88
21970,10/20/18 01:47:57 PM,15.01,495.20
21971,10/20/18 01:48:12 PM,14.93,481.44
21972,10/20/18 01:48:27 PM,14.88,459.68
21973,10/20/18 01:48:42 PM,14.88,445.44
21974,10/20/18 01:48:57 PM,14.88,438.72
21975,10/20/18 01:49:12 PM,14.80,427.84
21976,10/20/18 01:49:27 PM,14.75,418.40
21977,10/20/18 01:49:42 PM,14.71,411.68
21978,10/20/18 01:49:57 PM,14.67,404.00
21979,10/20/18 01:50:12 PM,14.63,391.52
21980,10/20/18 01:50:27 PM,14.63,382.24
21981,10/20/18 01:50:42 PM,14.54,370.56
21982,10/20/18 01:50:57 PM,14.50,362.72
21983,10/20/18 01:51:12 PM,14.50,365.28
21984,10/20/18 01:51:27 PM,14.41,365.28
21985,10/20/18 01:51:42 PM,14.37,368.80
