"Plot Title: 20433796"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433796, SEN S/N: 20433796)","Intensity, Lux (LGR S/N: 20433796, SEN S/N: 20433796)"
15907,09/04/20 12:46:30 PM,32.04,16327.68
15908,09/04/20 12:46:45 PM,32.09,19399.68
15909,09/04/20 12:47:00 PM,32.17,26060.80
15910,09/04/20 12:47:15 PM,32.09,20362.24
15911,09/04/20 12:47:30 PM,32.22,21575.68
15912,09/04/20 12:47:45 PM,32.17,17827.84
15913,09/04/20 12:48:00 PM,32.09,15308.80
15914,09/04/20 12:48:15 PM,31.96,17489.92
15915,09/04/20 12:48:30 PM,31.87,13931.52
15916,09/04/20 12:48:45 PM,31.79,36843.52
15917,09/04/20 12:49:00 PM,31.83,25169.92
15918,09/04/20 12:49:15 PM,31.74,12984.32
15919,09/04/20 12:49:30 PM,31.61,11622.40
15920,09/04/20 12:49:45 PM,31.49,11566.08
15921,09/04/20 12:50:00 PM,31.40,11673.60
15922,09/04/20 12:50:15 PM,31.31,11791.36
15923,09/04/20 12:50:30 PM,31.27,10649.60
15924,09/04/20 12:50:45 PM,30.89,10096.64
15925,09/04/20 12:51:00 PM,30.93,10293.76
15926,09/04/20 12:51:15 PM,30.89,9835.52
15927,09/04/20 12:51:30 PM,30.84,11489.28
15928,09/04/20 12:51:45 PM,30.76,14039.04
15929,09/04/20 12:52:00 PM,30.67,8419.84
15930,09/04/20 12:52:15 PM,30.50,9681.92
15931,09/04/20 12:52:30 PM,30.37,7674.88
15932,09/04/20 12:52:45 PM,30.33,10370.56
15933,09/04/20 12:53:00 PM,30.11,7395.84
15934,09/04/20 12:53:15 PM,29.98,7667.20
15935,09/04/20 12:53:30 PM,29.81,6709.76
15936,09/04/20 12:53:45 PM,29.68,6205.44
15937,09/04/20 12:54:00 PM,29.56,5987.84
15938,09/04/20 12:54:15 PM,29.38,6108.16
15939,09/04/20 12:54:30 PM,29.30,6154.24
15940,09/04/20 12:54:45 PM,29.26,6144.00
15941,09/04/20 12:55:00 PM,29.13,6566.40
15942,09/04/20 12:55:15 PM,29.08,6346.24
15943,09/04/20 12:55:30 PM,28.95,6837.76
15944,09/04/20 12:55:45 PM,28.87,8816.64
15945,09/04/20 12:56:00 PM,28.87,10314.24
15946,09/04/20 12:56:15 PM,28.87,10787.84
15947,09/04/20 12:56:30 PM,28.91,15462.40
15948,09/04/20 12:56:45 PM,28.95,19850.24
15949,09/04/20 12:57:00 PM,29.00,17720.32
15950,09/04/20 12:57:15 PM,28.87,13977.60
15951,09/04/20 12:57:30 PM,28.83,15738.88
15952,09/04/20 12:57:45 PM,28.78,13378.56
15953,09/04/20 12:58:00 PM,28.70,7936.00
15954,09/04/20 12:58:15 PM,28.57,8652.80
15955,09/04/20 12:58:30 PM,28.48,8724.48
15956,09/04/20 12:58:45 PM,28.35,8990.72
15957,09/04/20 12:59:00 PM,28.31,8286.72
15958,09/04/20 12:59:15 PM,28.18,8780.80
15959,09/04/20 12:59:30 PM,28.23,7969.28
15960,09/04/20 12:59:45 PM,28.10,6126.08
15961,09/04/20 01:00:00 PM,27.97,7063.04
15962,09/04/20 01:00:15 PM,27.93,7329.28
15963,09/04/20 01:00:30 PM,27.88,6233.60
15964,09/04/20 01:00:45 PM,27.75,6397.44
15965,09/04/20 01:01:00 PM,27.75,6653.44
15966,09/04/20 01:01:15 PM,27.63,6586.88
15967,09/04/20 01:01:30 PM,27.58,5921.28
15968,09/04/20 01:01:45 PM,27.54,7357.44
15969,09/04/20 01:02:00 PM,27.45,12805.12
15970,09/04/20 01:02:15 PM,27.37,6110.72
15971,09/04/20 01:02:30 PM,27.32,5998.08
15972,09/04/20 01:02:45 PM,27.28,6625.28
15973,09/04/20 01:03:00 PM,27.15,6812.16
15974,09/04/20 01:03:15 PM,27.07,6589.44
15975,09/04/20 01:03:30 PM,27.02,7152.64
15976,09/04/20 01:03:45 PM,26.94,6801.92
15977,09/04/20 01:04:00 PM,26.81,7203.84
15978,09/04/20 01:04:15 PM,26.72,7349.76
15979,09/04/20 01:04:30 PM,26.64,6999.04
15980,09/04/20 01:04:45 PM,26.60,7329.28
15981,09/04/20 01:05:00 PM,26.64,8117.76
15982,09/04/20 01:05:15 PM,26.51,8555.52
15983,09/04/20 01:05:30 PM,26.47,6653.44
15984,09/04/20 01:05:45 PM,26.51,10721.28
15985,09/04/20 01:06:00 PM,26.55,10608.64
15986,09/04/20 01:06:15 PM,26.51,7244.80
15987,09/04/20 01:06:30 PM,26.64,13583.36
15988,09/04/20 01:06:45 PM,26.77,12779.52
15989,09/04/20 01:07:00 PM,26.68,9610.24
15990,09/04/20 01:07:15 PM,26.77,11489.28
15991,09/04/20 01:07:30 PM,26.68,8322.56
15992,09/04/20 01:07:45 PM,26.68,10828.80
15993,09/04/20 01:08:00 PM,26.68,8985.60
15994,09/04/20 01:08:15 PM,26.72,9553.92
15995,09/04/20 01:08:30 PM,26.81,11484.16
15996,09/04/20 01:08:45 PM,26.90,12072.96
15997,09/04/20 01:09:00 PM,26.81,6515.20
15998,09/04/20 01:09:15 PM,26.64,10880.00
15999,09/04/20 01:09:30 PM,26.64,8977.92
16000,09/04/20 01:09:45 PM,26.51,6356.48
16001,09/04/20 01:10:00 PM,26.38,5770.24
16002,09/04/20 01:10:15 PM,26.30,6735.36
16003,09/04/20 01:10:30 PM,26.25,6755.84
16004,09/04/20 01:10:45 PM,26.30,10088.96
16005,09/04/20 01:11:00 PM,26.17,7188.48
16006,09/04/20 01:11:15 PM,26.12,6914.56
16007,09/04/20 01:11:30 PM,26.12,6850.56
16008,09/04/20 01:11:45 PM,25.99,6671.36
16009,09/04/20 01:12:00 PM,25.95,6615.04
16010,09/04/20 01:12:15 PM,25.91,7237.12
16011,09/04/20 01:12:30 PM,25.91,7920.64
16012,09/04/20 01:12:45 PM,25.87,7034.88
16013,09/04/20 01:13:00 PM,25.82,7626.24
16014,09/04/20 01:13:15 PM,25.74,9794.56
16015,09/04/20 01:13:30 PM,25.65,6945.28
16016,09/04/20 01:13:45 PM,25.65,6766.08
16017,09/04/20 01:14:00 PM,25.65,7188.48
16018,09/04/20 01:14:15 PM,25.65,7224.32
16019,09/04/20 01:14:30 PM,25.61,7175.68
16020,09/04/20 01:14:45 PM,25.57,7037.44
16021,09/04/20 01:15:00 PM,25.57,7009.28
16022,09/04/20 01:15:15 PM,25.57,7196.16
16023,09/04/20 01:15:30 PM,25.57,7928.32
16024,09/04/20 01:15:45 PM,25.52,7610.88
16025,09/04/20 01:16:00 PM,25.52,7948.80
16026,09/04/20 01:16:15 PM,25.48,7956.48
16027,09/04/20 01:16:30 PM,25.48,7912.96
16028,09/04/20 01:16:45 PM,25.48,7864.32
16029,09/04/20 01:17:00 PM,25.44,7710.72
16030,09/04/20 01:17:15 PM,25.44,8174.08
16031,09/04/20 01:17:30 PM,25.35,7872.00
16032,09/04/20 01:17:45 PM,25.35,7554.56
16033,09/04/20 01:18:00 PM,25.27,7470.08
16034,09/04/20 01:18:15 PM,25.27,7321.60
16035,09/04/20 01:18:30 PM,25.22,7449.60
16036,09/04/20 01:18:45 PM,25.22,7546.88
16037,09/04/20 01:19:00 PM,25.22,7997.44
16038,09/04/20 01:19:15 PM,25.18,8279.04
16039,09/04/20 01:19:30 PM,25.18,8230.40
16040,09/04/20 01:19:45 PM,25.14,8307.20
16041,09/04/20 01:20:00 PM,25.09,7759.36
16042,09/04/20 01:20:15 PM,25.05,7590.40
16043,09/04/20 01:20:30 PM,24.97,7462.40
16044,09/04/20 01:20:45 PM,24.92,7365.12
16045,09/04/20 01:21:00 PM,24.84,7188.48
16046,09/04/20 01:21:15 PM,24.84,6983.68
16047,09/04/20 01:21:30 PM,24.79,7180.80
16048,09/04/20 01:21:45 PM,24.71,6909.44
16049,09/04/20 01:22:00 PM,24.71,6886.40
16050,09/04/20 01:22:15 PM,24.66,6689.28
16051,09/04/20 01:22:30 PM,24.66,6650.88
16052,09/04/20 01:22:45 PM,24.58,6604.80
16053,09/04/20 01:23:00 PM,24.58,6484.48
16054,09/04/20 01:23:15 PM,24.54,6558.72
16055,09/04/20 01:23:30 PM,24.49,6323.20
16056,09/04/20 01:23:45 PM,24.45,6576.64
16057,09/04/20 01:24:00 PM,24.36,6576.64
16058,09/04/20 01:24:15 PM,24.36,6353.92
16059,09/04/20 01:24:30 PM,24.32,6336.00
16060,09/04/20 01:24:45 PM,24.24,6371.84
16061,09/04/20 01:25:00 PM,24.19,6064.64
16062,09/04/20 01:25:15 PM,24.15,6543.36
16063,09/04/20 01:25:30 PM,24.15,6120.96
16064,09/04/20 01:25:45 PM,24.11,5987.84
16065,09/04/20 01:26:00 PM,24.06,6108.16
16066,09/04/20 01:26:15 PM,24.11,7787.52
16067,09/04/20 01:26:30 PM,24.06,6745.60
16068,09/04/20 01:26:45 PM,24.02,6110.72
16069,09/04/20 01:27:00 PM,24.02,6737.92
16070,09/04/20 01:27:15 PM,23.94,6295.04
16071,09/04/20 01:27:30 PM,23.94,6679.04
16072,09/04/20 01:27:45 PM,23.94,6397.44
16073,09/04/20 01:28:00 PM,23.98,6776.32
16074,09/04/20 01:28:15 PM,23.94,6653.44
16075,09/04/20 01:28:30 PM,23.94,6568.96
16076,09/04/20 01:28:45 PM,23.94,6502.40
16077,09/04/20 01:29:00 PM,23.98,6597.12
16078,09/04/20 01:29:15 PM,23.94,6615.04
16079,09/04/20 01:29:30 PM,23.94,6228.48
16080,09/04/20 01:29:45 PM,23.94,6446.08
16081,09/04/20 01:30:00 PM,23.98,6440.96
16082,09/04/20 01:30:15 PM,23.94,6773.76
16083,09/04/20 01:30:30 PM,23.98,6305.28
16084,09/04/20 01:30:45 PM,23.98,6172.16
16085,09/04/20 01:31:00 PM,23.98,6295.04
16086,09/04/20 01:31:15 PM,23.98,6210.56
16087,09/04/20 01:31:30 PM,23.94,6689.28
16088,09/04/20 01:31:45 PM,23.98,7096.32
16089,09/04/20 01:32:00 PM,24.02,6400.00
16090,09/04/20 01:32:15 PM,24.02,6481.92
16091,09/04/20 01:32:30 PM,24.02,7114.24
16092,09/04/20 01:32:45 PM,23.98,6860.80
16093,09/04/20 01:33:00 PM,23.98,6909.44
16094,09/04/20 01:33:15 PM,23.98,6993.92
16095,09/04/20 01:33:30 PM,23.98,7019.52
16096,09/04/20 01:33:45 PM,23.94,6763.52
16097,09/04/20 01:34:00 PM,23.94,6650.88
16098,09/04/20 01:34:15 PM,23.89,6428.16
16099,09/04/20 01:34:30 PM,23.85,6110.72
16100,09/04/20 01:34:45 PM,23.85,5905.92
16101,09/04/20 01:35:00 PM,23.85,5696.00
16102,09/04/20 01:35:15 PM,23.81,5516.80
16103,09/04/20 01:35:30 PM,23.76,5404.16
16104,09/04/20 01:35:45 PM,23.76,5350.40
16105,09/04/20 01:36:00 PM,23.68,5312.00
16106,09/04/20 01:36:15 PM,23.64,5168.64
16107,09/04/20 01:36:30 PM,23.59,5224.96
16108,09/04/20 01:36:45 PM,23.64,5268.48
16109,09/04/20 01:37:00 PM,23.55,5455.36
16110,09/04/20 01:37:15 PM,23.59,4657.92
16111,09/04/20 01:37:30 PM,23.42,4523.52
16112,09/04/20 01:37:45 PM,23.38,4414.72
16113,09/04/20 01:38:00 PM,23.38,4506.88
16114,09/04/20 01:38:15 PM,23.34,4615.68
16115,09/04/20 01:38:30 PM,23.25,4579.84
16116,09/04/20 01:38:45 PM,23.25,4481.28
16117,09/04/20 01:39:00 PM,23.29,7441.92
16118,09/04/20 01:39:15 PM,23.34,4692.48
16119,09/04/20 01:39:30 PM,23.34,6200.32
16120,09/04/20 01:39:45 PM,23.38,6717.44
16121,09/04/20 01:40:00 PM,23.38,6615.04
16122,09/04/20 01:40:15 PM,23.46,7815.68
16123,09/04/20 01:40:30 PM,23.46,9400.32
16124,09/04/20 01:40:45 PM,23.59,11688.96
16125,09/04/20 01:41:00 PM,23.64,13450.24
16126,09/04/20 01:41:15 PM,23.76,15016.96
16127,09/04/20 01:41:30 PM,23.81,15349.76
16128,09/04/20 01:41:45 PM,23.89,13158.40
16129,09/04/20 01:42:00 PM,23.81,6248.96
16130,09/04/20 01:42:15 PM,23.85,11786.24
16131,09/04/20 01:42:30 PM,23.85,10885.12
16132,09/04/20 01:42:45 PM,23.89,10823.68
16133,09/04/20 01:43:00 PM,23.85,6888.96
16134,09/04/20 01:43:15 PM,23.81,6589.44
16135,09/04/20 01:43:30 PM,23.76,6108.16
16136,09/04/20 01:43:45 PM,23.72,5703.68
16137,09/04/20 01:44:00 PM,23.68,5104.64
16138,09/04/20 01:44:15 PM,23.68,5593.60
16139,09/04/20 01:44:30 PM,23.64,5708.80
16140,09/04/20 01:44:45 PM,23.59,5052.16
16141,09/04/20 01:45:00 PM,23.55,4629.76
16142,09/04/20 01:45:15 PM,23.51,4720.64
16143,09/04/20 01:45:30 PM,23.46,4654.08
16144,09/04/20 01:45:45 PM,23.38,4151.04
16145,09/04/20 01:46:00 PM,23.38,4209.92
16146,09/04/20 01:46:15 PM,23.34,3984.64
16147,09/04/20 01:46:30 PM,23.29,4273.92
16148,09/04/20 01:46:45 PM,23.29,3970.56
16149,09/04/20 01:47:00 PM,23.29,3799.04
16150,09/04/20 01:47:15 PM,23.21,3553.28
16151,09/04/20 01:47:30 PM,23.21,3692.80
16152,09/04/20 01:47:45 PM,23.12,3400.96
16153,09/04/20 01:48:00 PM,23.08,3176.96
16154,09/04/20 01:48:15 PM,23.03,3261.44
16155,09/04/20 01:48:30 PM,22.99,3243.52
16156,09/04/20 01:48:45 PM,22.95,3475.20
16157,09/04/20 01:49:00 PM,22.91,3518.72
16158,09/04/20 01:49:15 PM,22.82,3466.24
16159,09/04/20 01:49:30 PM,22.82,3566.08
16160,09/04/20 01:49:45 PM,22.82,3706.88
16161,09/04/20 01:50:00 PM,22.78,3886.08
16162,09/04/20 01:50:15 PM,22.82,3974.40
16163,09/04/20 01:50:30 PM,22.78,4055.04
16164,09/04/20 01:50:45 PM,22.73,4020.48
16165,09/04/20 01:51:00 PM,22.73,3805.44
16166,09/04/20 01:51:15 PM,22.78,4030.72
16167,09/04/20 01:51:30 PM,22.73,4010.24
16168,09/04/20 01:51:45 PM,22.73,3897.60
16169,09/04/20 01:52:00 PM,22.69,3809.28
16170,09/04/20 01:52:15 PM,22.69,3752.96
16171,09/04/20 01:52:30 PM,22.69,3569.92
16172,09/04/20 01:52:45 PM,22.69,3407.36
16173,09/04/20 01:53:00 PM,22.61,3430.40
16174,09/04/20 01:53:15 PM,22.61,3298.56
16175,09/04/20 01:53:30 PM,22.65,3279.36
16176,09/04/20 01:53:45 PM,22.56,3100.16
16177,09/04/20 01:54:00 PM,22.52,2937.60
16178,09/04/20 01:54:15 PM,22.48,2853.12
16179,09/04/20 01:54:30 PM,22.48,2768.64
16180,09/04/20 01:54:45 PM,22.43,2711.04
16181,09/04/20 01:55:00 PM,22.39,2693.12
16182,09/04/20 01:55:15 PM,22.35,2688.00
16183,09/04/20 01:55:30 PM,22.35,2652.16
16184,09/04/20 01:55:45 PM,22.31,2554.24
16185,09/04/20 01:56:00 PM,22.26,2610.56
16186,09/04/20 01:56:15 PM,22.31,2512.00
16187,09/04/20 01:56:30 PM,22.22,2464.64
16188,09/04/20 01:56:45 PM,22.18,1944.96
16189,09/04/20 01:57:00 PM,22.09,2240.64
16190,09/04/20 01:57:15 PM,22.09,2378.24
16191,09/04/20 01:57:30 PM,22.05,2020.48
16192,09/04/20 01:57:45 PM,22.01,2849.28
16193,09/04/20 01:58:00 PM,22.05,2524.16
16194,09/04/20 01:58:15 PM,21.96,3192.32
16195,09/04/20 01:58:30 PM,21.96,2270.72
16196,09/04/20 01:58:45 PM,21.88,2427.52
16197,09/04/20 01:59:00 PM,21.88,2462.72
16198,09/04/20 01:59:15 PM,21.79,2566.40
16199,09/04/20 01:59:30 PM,21.79,2826.24
16200,09/04/20 01:59:45 PM,21.83,5806.08
16201,09/04/20 02:00:00 PM,21.83,4161.28
16202,09/04/20 02:00:15 PM,21.88,4460.80
16203,09/04/20 02:00:30 PM,22.05,6379.52
16204,09/04/20 02:00:45 PM,22.18,7045.12
16205,09/04/20 02:01:00 PM,22.05,3984.64
16206,09/04/20 02:01:15 PM,22.05,4284.16
16207,09/04/20 02:01:30 PM,22.05,5132.80
16208,09/04/20 02:01:45 PM,22.01,4277.76
16209,09/04/20 02:02:00 PM,22.01,4316.16
16210,09/04/20 02:02:15 PM,21.96,4390.40
16211,09/04/20 02:02:30 PM,21.96,4418.56
16212,09/04/20 02:02:45 PM,21.92,4608.00
16213,09/04/20 02:03:00 PM,21.92,4995.84
16214,09/04/20 02:03:15 PM,21.92,4971.52
16215,09/04/20 02:03:30 PM,21.96,4734.72
16216,09/04/20 02:03:45 PM,21.96,4436.48
16217,09/04/20 02:04:00 PM,21.96,4410.88
16218,09/04/20 02:04:15 PM,21.96,4284.16
16219,09/04/20 02:04:30 PM,21.92,4266.24
16220,09/04/20 02:04:45 PM,21.92,4424.96
16221,09/04/20 02:05:00 PM,21.92,4559.36
16222,09/04/20 02:05:15 PM,21.92,4865.28
16223,09/04/20 02:05:30 PM,21.92,4724.48
16224,09/04/20 02:05:45 PM,21.92,4844.80
16225,09/04/20 02:06:00 PM,21.92,4780.80
16226,09/04/20 02:06:15 PM,21.92,4608.00
16227,09/04/20 02:06:30 PM,21.92,4579.84
16228,09/04/20 02:06:45 PM,21.88,4249.60
16229,09/04/20 02:07:00 PM,21.88,4030.72
16230,09/04/20 02:07:15 PM,21.88,4052.48
16231,09/04/20 02:07:30 PM,21.88,3869.44
16232,09/04/20 02:07:45 PM,21.88,3911.68
16233,09/04/20 02:08:00 PM,21.88,3992.32
16234,09/04/20 02:08:15 PM,21.92,4245.76
16235,09/04/20 02:08:30 PM,21.92,4273.92
16236,09/04/20 02:08:45 PM,21.92,4344.32
16237,09/04/20 02:09:00 PM,21.96,4678.40
16238,09/04/20 02:09:15 PM,21.96,4949.76
16239,09/04/20 02:09:30 PM,22.01,5352.96
16240,09/04/20 02:09:45 PM,21.96,5322.24
16241,09/04/20 02:10:00 PM,22.01,5731.84
16242,09/04/20 02:10:15 PM,22.05,6205.44
16243,09/04/20 02:10:30 PM,22.13,5918.72
16244,09/04/20 02:10:45 PM,22.13,5337.60
16245,09/04/20 02:11:00 PM,22.13,5754.88
16246,09/04/20 02:11:15 PM,22.13,5460.48
16247,09/04/20 02:11:30 PM,22.05,5488.64
16248,09/04/20 02:11:45 PM,22.05,5207.04
16249,09/04/20 02:12:00 PM,22.05,4901.12
16250,09/04/20 02:12:15 PM,22.05,4967.68
16251,09/04/20 02:12:30 PM,22.05,4718.08
16252,09/04/20 02:12:45 PM,22.05,4245.76
16253,09/04/20 02:13:00 PM,21.96,3974.40
16254,09/04/20 02:13:15 PM,21.96,3988.48
16255,09/04/20 02:13:30 PM,21.92,3367.68
16256,09/04/20 02:13:45 PM,21.88,3170.56
16257,09/04/20 02:14:00 PM,21.83,2734.08
16258,09/04/20 02:14:15 PM,21.79,2561.28
16259,09/04/20 02:14:30 PM,21.75,2357.12
16260,09/04/20 02:14:45 PM,21.66,2154.24
16261,09/04/20 02:15:00 PM,21.62,2073.60
16262,09/04/20 02:15:15 PM,21.58,2207.36
16263,09/04/20 02:15:30 PM,21.53,2138.88
16264,09/04/20 02:15:45 PM,21.45,2240.64
16265,09/04/20 02:16:00 PM,21.40,2327.04
16266,09/04/20 02:16:15 PM,21.40,2694.40
16267,09/04/20 02:16:30 PM,21.36,2535.04
16268,09/04/20 02:16:45 PM,21.45,2734.08
16269,09/04/20 02:17:00 PM,21.36,2641.92
16270,09/04/20 02:17:15 PM,21.32,2636.80
16271,09/04/20 02:17:30 PM,21.32,2464.64
16272,09/04/20 02:17:45 PM,21.28,2348.16
16273,09/04/20 02:18:00 PM,21.19,2366.08
16274,09/04/20 02:18:15 PM,21.19,2311.04
16275,09/04/20 02:18:30 PM,21.15,2362.24
16276,09/04/20 02:18:45 PM,21.06,2661.12
16277,09/04/20 02:19:00 PM,21.06,2941.44
16278,09/04/20 02:19:15 PM,21.10,3509.76
16279,09/04/20 02:19:30 PM,21.10,3787.52
16280,09/04/20 02:19:45 PM,21.10,4016.64
16281,09/04/20 02:20:00 PM,21.15,3857.92
16282,09/04/20 02:20:15 PM,21.10,3749.12
16283,09/04/20 02:20:30 PM,21.10,3518.72
16284,09/04/20 02:20:45 PM,21.10,3430.40
16285,09/04/20 02:21:00 PM,21.06,3072.00
16286,09/04/20 02:21:15 PM,21.02,3020.80
16287,09/04/20 02:21:30 PM,21.02,3020.80
16288,09/04/20 02:21:45 PM,20.98,2617.60
16289,09/04/20 02:22:00 PM,20.93,2460.80
16290,09/04/20 02:22:15 PM,20.89,2296.96
16291,09/04/20 02:22:30 PM,20.89,2214.40
16292,09/04/20 02:22:45 PM,20.89,2099.84
16293,09/04/20 02:23:00 PM,20.80,2170.24
16294,09/04/20 02:23:15 PM,20.80,2136.96
16295,09/04/20 02:23:30 PM,20.76,2075.52
16296,09/04/20 02:23:45 PM,20.76,2115.84
16297,09/04/20 02:24:00 PM,20.68,2186.24
16298,09/04/20 02:24:15 PM,20.68,2298.88
16299,09/04/20 02:24:30 PM,20.68,2455.68
16300,09/04/20 02:24:45 PM,20.68,2823.68
16301,09/04/20 02:25:00 PM,20.68,3045.12
16302,09/04/20 02:25:15 PM,20.68,3043.84
16303,09/04/20 02:25:30 PM,20.68,3306.24
16304,09/04/20 02:25:45 PM,20.63,3203.84
16305,09/04/20 02:26:00 PM,20.68,3166.72
16306,09/04/20 02:26:15 PM,20.72,3377.92
16307,09/04/20 02:26:30 PM,20.72,3603.20
16308,09/04/20 02:26:45 PM,20.72,3340.80
16309,09/04/20 02:27:00 PM,20.76,3482.88
16310,09/04/20 02:27:15 PM,20.76,4090.88
16311,09/04/20 02:27:30 PM,20.76,3608.32
16312,09/04/20 02:27:45 PM,20.85,3482.88
16313,09/04/20 02:28:00 PM,20.85,3237.12
16314,09/04/20 02:28:15 PM,20.85,3022.08
16315,09/04/20 02:28:30 PM,20.80,3036.16
16316,09/04/20 02:28:45 PM,20.76,3006.72
16317,09/04/20 02:29:00 PM,20.76,2801.92
16318,09/04/20 02:29:15 PM,20.80,2801.92
16319,09/04/20 02:29:30 PM,20.76,2848.00
16320,09/04/20 02:29:45 PM,20.76,2882.56
16321,09/04/20 02:30:00 PM,20.76,2851.84
16322,09/04/20 02:30:15 PM,20.80,2778.88
16323,09/04/20 02:30:30 PM,20.76,2800.64
16324,09/04/20 02:30:45 PM,20.76,2804.48
16325,09/04/20 02:31:00 PM,20.76,2782.72
16326,09/04/20 02:31:15 PM,20.72,2679.04
16327,09/04/20 02:31:30 PM,20.76,2659.84
16328,09/04/20 02:31:45 PM,20.72,2376.32
16329,09/04/20 02:32:00 PM,20.63,2316.80
16330,09/04/20 02:32:15 PM,20.68,2165.12
16331,09/04/20 02:32:30 PM,20.63,2040.32
16332,09/04/20 02:32:45 PM,20.59,1876.48
16333,09/04/20 02:33:00 PM,20.59,1795.20
16334,09/04/20 02:33:15 PM,20.55,1740.80
16335,09/04/20 02:33:30 PM,20.55,1925.76
16336,09/04/20 02:33:45 PM,20.55,1934.72
16337,09/04/20 02:34:00 PM,20.50,2069.76
16338,09/04/20 02:34:15 PM,20.50,2147.20
16339,09/04/20 02:34:30 PM,20.46,2149.12
16340,09/04/20 02:34:45 PM,20.46,2397.44
16341,09/04/20 02:35:00 PM,20.50,2494.08
16342,09/04/20 02:35:15 PM,20.46,2339.20
16343,09/04/20 02:35:30 PM,20.42,2423.68
16344,09/04/20 02:35:45 PM,20.42,2545.28
16345,09/04/20 02:36:00 PM,20.46,2768.64
16346,09/04/20 02:36:15 PM,20.46,3139.84
16347,09/04/20 02:36:30 PM,20.42,3215.36
16348,09/04/20 02:36:45 PM,20.46,3078.40
16349,09/04/20 02:37:00 PM,20.50,3087.36
16350,09/04/20 02:37:15 PM,20.50,3082.24
16351,09/04/20 02:37:30 PM,20.46,3082.24
16352,09/04/20 02:37:45 PM,20.46,3073.28
16353,09/04/20 02:38:00 PM,20.50,2917.12
16354,09/04/20 02:38:15 PM,20.46,2720.00
16355,09/04/20 02:38:30 PM,20.46,2535.04
16356,09/04/20 02:38:45 PM,20.37,2680.32
16357,09/04/20 02:39:00 PM,20.46,2344.96
16358,09/04/20 02:39:15 PM,20.42,2010.24
16359,09/04/20 02:39:30 PM,20.37,1953.92
16360,09/04/20 02:39:45 PM,20.33,1799.04
16361,09/04/20 02:40:00 PM,20.33,1706.24
16362,09/04/20 02:40:15 PM,20.29,2003.20
16363,09/04/20 02:40:30 PM,20.29,1546.24
16364,09/04/20 02:40:45 PM,20.29,1472.64
16365,09/04/20 02:41:00 PM,20.20,1503.36
16366,09/04/20 02:41:15 PM,20.20,1489.92
16367,09/04/20 02:41:30 PM,20.16,1492.48
16368,09/04/20 02:41:45 PM,20.16,1463.68
16369,09/04/20 02:42:00 PM,20.07,1473.92
16370,09/04/20 02:42:15 PM,20.07,1469.44
16371,09/04/20 02:42:30 PM,20.07,1461.76
16372,09/04/20 02:42:45 PM,20.03,1435.52
16373,09/04/20 02:43:00 PM,20.03,1451.52
16374,09/04/20 02:43:15 PM,19.95,1271.04
16375,09/04/20 02:43:30 PM,19.95,1331.20
16376,09/04/20 02:43:45 PM,19.90,1440.00
16377,09/04/20 02:44:00 PM,19.95,1468.80
16378,09/04/20 02:44:15 PM,19.90,1487.36
16379,09/04/20 02:44:30 PM,19.90,1507.84
16380,09/04/20 02:44:45 PM,19.86,1538.56
16381,09/04/20 02:45:00 PM,19.82,1665.28
16382,09/04/20 02:45:15 PM,19.86,1672.32
16383,09/04/20 02:45:30 PM,19.86,1844.48
16384,09/04/20 02:45:45 PM,19.86,1640.32
16385,09/04/20 02:46:00 PM,19.82,1624.96
16386,09/04/20 02:46:15 PM,19.82,1571.84
16387,09/04/20 02:46:30 PM,19.77,1600.64
16388,09/04/20 02:46:45 PM,19.77,1813.12
16389,09/04/20 02:47:00 PM,19.77,1676.80
16390,09/04/20 02:47:15 PM,19.73,2144.00
16391,09/04/20 02:47:30 PM,19.73,1793.92
16392,09/04/20 02:47:45 PM,19.77,1569.28
16393,09/04/20 02:48:00 PM,19.73,1653.12
16394,09/04/20 02:48:15 PM,19.73,1844.48
16395,09/04/20 02:48:30 PM,19.69,2092.80
16396,09/04/20 02:48:45 PM,19.73,1541.76
16397,09/04/20 02:49:00 PM,19.69,2952.96
16398,09/04/20 02:49:15 PM,19.73,1598.08
16399,09/04/20 02:49:30 PM,19.69,1694.08
16400,09/04/20 02:49:45 PM,19.69,1560.96
16401,09/04/20 02:50:00 PM,19.65,1449.60
16402,09/04/20 02:50:15 PM,19.65,1392.00
16403,09/04/20 02:50:30 PM,19.60,1551.36
16404,09/04/20 02:50:45 PM,19.60,1616.00
16405,09/04/20 02:51:00 PM,19.60,1676.80
16406,09/04/20 02:51:15 PM,19.56,1695.36
16407,09/04/20 02:51:30 PM,19.56,1700.48
16408,09/04/20 02:51:45 PM,19.60,1710.72
16409,09/04/20 02:52:00 PM,19.52,1720.32
16410,09/04/20 02:52:15 PM,19.52,1839.36
16411,09/04/20 02:52:30 PM,19.56,1932.80
16412,09/04/20 02:52:45 PM,19.52,2041.60
16413,09/04/20 02:53:00 PM,19.56,2202.24
16414,09/04/20 02:53:15 PM,19.60,2587.52
16415,09/04/20 02:53:30 PM,19.60,3426.56
16416,09/04/20 02:53:45 PM,19.65,2854.40
16417,09/04/20 02:54:00 PM,19.69,3283.20
16418,09/04/20 02:54:15 PM,19.69,3499.52
16419,09/04/20 02:54:30 PM,19.77,3700.48
16420,09/04/20 02:54:45 PM,19.77,3562.24
