"Plot Title: 20433779"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20433779, SEN S/N: 20433779)","Intensity, Lux (LGR S/N: 20433779, SEN S/N: 20433779)"
23419,10/23/18 10:34:30 PM,4.33,0.20
23420,10/23/18 10:34:45 PM,4.29,0.20
23421,10/23/18 10:35:00 PM,4.29,0.20
23422,10/23/18 10:35:15 PM,4.29,0.20
23423,10/23/18 10:35:30 PM,4.29,0.20
23424,10/23/18 10:35:45 PM,4.20,0.20
23425,10/23/18 10:36:00 PM,4.29,0.20
23426,10/23/18 10:36:15 PM,4.24,0.20
23427,10/23/18 10:36:30 PM,4.24,0.20
23428,10/23/18 10:36:45 PM,4.24,0.20
23429,10/23/18 10:37:00 PM,4.20,0.20
23430,10/23/18 10:37:15 PM,4.16,0.20
23431,10/23/18 10:37:30 PM,4.16,0.20
23432,10/23/18 10:37:45 PM,4.16,0.20
23433,10/23/18 10:38:00 PM,4.20,0.20
23434,10/23/18 10:38:15 PM,4.20,0.20
23435,10/23/18 10:38:30 PM,4.20,0.20
23436,10/23/18 10:38:45 PM,4.20,0.20
23437,10/23/18 10:39:00 PM,4.20,0.20
23438,10/23/18 10:39:15 PM,4.20,0.20
23439,10/23/18 10:39:30 PM,4.20,0.20
23440,10/23/18 10:39:45 PM,4.24,0.20
23441,10/23/18 10:40:00 PM,4.24,0.20
23442,10/23/18 10:40:15 PM,4.24,0.20
23443,10/23/18 10:40:30 PM,4.29,0.20
23444,10/23/18 10:40:45 PM,4.33,0.20
23445,10/23/18 10:41:00 PM,4.29,0.20
23446,10/23/18 10:41:15 PM,4.33,0.20
23447,10/23/18 10:41:30 PM,4.29,0.20
23448,10/23/18 10:41:45 PM,4.24,0.20
23449,10/23/18 10:42:00 PM,4.29,0.20
23450,10/23/18 10:42:15 PM,4.24,0.20
23451,10/23/18 10:42:30 PM,4.20,0.20
23452,10/23/18 10:42:45 PM,4.20,0.20
23453,10/23/18 10:43:00 PM,4.20,0.20
23454,10/23/18 10:43:15 PM,4.24,0.20
23455,10/23/18 10:43:30 PM,4.20,0.20
23456,10/23/18 10:43:45 PM,4.24,0.20
23457,10/23/18 10:44:00 PM,4.20,0.20
23458,10/23/18 10:44:15 PM,4.16,0.20
23459,10/23/18 10:44:30 PM,4.16,0.20
23460,10/23/18 10:44:45 PM,4.16,0.20
23461,10/23/18 10:45:00 PM,4.16,0.20
23462,10/23/18 10:45:15 PM,4.12,0.20
23463,10/23/18 10:45:30 PM,4.07,0.20
23464,10/23/18 10:45:45 PM,4.16,0.20
23465,10/23/18 10:46:00 PM,4.07,0.20
23466,10/23/18 10:46:15 PM,4.12,0.20
23467,10/23/18 10:46:30 PM,4.03,0.20
23468,10/23/18 10:46:45 PM,4.07,0.20
23469,10/23/18 10:47:00 PM,4.07,0.20
23470,10/23/18 10:47:15 PM,4.07,0.20
23471,10/23/18 10:47:30 PM,4.07,0.20
23472,10/23/18 10:47:45 PM,4.07,0.20
23473,10/23/18 10:48:00 PM,4.07,0.20
23474,10/23/18 10:48:15 PM,4.03,0.20
23475,10/23/18 10:48:30 PM,4.07,0.20
23476,10/23/18 10:48:45 PM,4.03,0.20
23477,10/23/18 10:49:00 PM,4.03,0.20
23478,10/23/18 10:49:15 PM,4.03,0.20
23479,10/23/18 10:49:30 PM,4.03,0.20
23480,10/23/18 10:49:45 PM,3.99,0.20
23481,10/23/18 10:50:00 PM,3.99,0.20
23482,10/23/18 10:50:15 PM,3.99,0.20
23483,10/23/18 10:50:30 PM,3.99,0.20
23484,10/23/18 10:50:45 PM,4.03,0.20
23485,10/23/18 10:51:00 PM,3.99,0.20
23486,10/23/18 10:51:15 PM,4.03,0.20
23487,10/23/18 10:51:30 PM,4.03,0.20
23488,10/23/18 10:51:45 PM,4.03,0.20
23489,10/23/18 10:52:00 PM,4.03,0.20
23490,10/23/18 10:52:15 PM,3.99,0.20
23491,10/23/18 10:52:30 PM,3.99,0.20
23492,10/23/18 10:52:45 PM,3.94,0.20
23493,10/23/18 10:53:00 PM,3.90,0.20
23494,10/23/18 10:53:15 PM,3.90,0.20
23495,10/23/18 10:53:30 PM,3.99,0.20
23496,10/23/18 10:53:45 PM,3.94,0.20
23497,10/23/18 10:54:00 PM,3.99,0.20
23498,10/23/18 10:54:15 PM,4.03,0.20
23499,10/23/18 10:54:30 PM,4.03,0.20
23500,10/23/18 10:54:45 PM,4.03,0.20
23501,10/23/18 10:55:00 PM,4.03,0.20
23502,10/23/18 10:55:15 PM,4.03,0.20
23503,10/23/18 10:55:30 PM,3.99,0.20
23504,10/23/18 10:55:45 PM,4.03,0.20
23505,10/23/18 10:56:00 PM,3.94,0.20
23506,10/23/18 10:56:15 PM,3.99,0.20
23507,10/23/18 10:56:30 PM,3.99,0.20
23508,10/23/18 10:56:45 PM,3.99,0.20
23509,10/23/18 10:57:00 PM,3.94,0.20
23510,10/23/18 10:57:15 PM,3.99,0.20
23511,10/23/18 10:57:30 PM,3.99,0.20
23512,10/23/18 10:57:45 PM,3.99,0.20
23513,10/23/18 10:58:00 PM,3.99,0.20
23514,10/23/18 10:58:15 PM,3.99,0.20
23515,10/23/18 10:58:30 PM,3.99,0.20
23516,10/23/18 10:58:45 PM,3.99,0.20
23517,10/23/18 10:59:00 PM,3.99,0.20
23518,10/23/18 10:59:15 PM,3.94,0.20
23519,10/23/18 10:59:30 PM,3.94,0.20
23520,10/23/18 10:59:45 PM,3.94,0.20
23521,10/23/18 11:00:00 PM,3.99,0.20
23522,10/23/18 11:00:15 PM,3.90,0.20
23523,10/23/18 11:00:30 PM,3.90,0.20
23524,10/23/18 11:00:45 PM,3.94,0.20
23525,10/23/18 11:01:00 PM,3.99,0.20
23526,10/23/18 11:01:15 PM,3.94,0.20
23527,10/23/18 11:01:30 PM,3.94,0.20
23528,10/23/18 11:01:45 PM,3.90,0.20
23529,10/23/18 11:02:00 PM,3.90,0.20
23530,10/23/18 11:02:15 PM,3.90,0.20
23531,10/23/18 11:02:30 PM,3.90,0.20
23532,10/23/18 11:02:45 PM,3.86,0.20
23533,10/23/18 11:03:00 PM,3.82,0.20
23534,10/23/18 11:03:15 PM,3.82,0.20
23535,10/23/18 11:03:30 PM,3.82,0.20
23536,10/23/18 11:03:45 PM,3.77,0.20
23537,10/23/18 11:04:00 PM,3.77,0.20
23538,10/23/18 11:04:15 PM,3.77,0.20
23539,10/23/18 11:04:30 PM,3.77,0.20
23540,10/23/18 11:04:45 PM,3.73,0.20
23541,10/23/18 11:05:00 PM,3.73,0.20
23542,10/23/18 11:05:15 PM,3.73,0.20
23543,10/23/18 11:05:30 PM,3.73,0.20
23544,10/23/18 11:05:45 PM,3.73,0.20
23545,10/23/18 11:06:00 PM,3.77,0.20
23546,10/23/18 11:06:15 PM,3.73,0.20
23547,10/23/18 11:06:30 PM,3.69,0.20
23548,10/23/18 11:06:45 PM,3.69,0.20
23549,10/23/18 11:07:00 PM,3.73,0.20
23550,10/23/18 11:07:15 PM,3.69,0.20
23551,10/23/18 11:07:30 PM,3.69,0.20
23552,10/23/18 11:07:45 PM,3.64,0.20
23553,10/23/18 11:08:00 PM,3.73,0.20
23554,10/23/18 11:08:15 PM,3.73,0.20
23555,10/23/18 11:08:30 PM,3.69,0.20
23556,10/23/18 11:08:45 PM,3.69,0.20
23557,10/23/18 11:09:00 PM,3.64,0.20
23558,10/23/18 11:09:15 PM,3.69,0.20
23559,10/23/18 11:09:30 PM,3.69,0.20
23560,10/23/18 11:09:45 PM,3.69,0.20
23561,10/23/18 11:10:00 PM,3.69,0.20
23562,10/23/18 11:10:15 PM,3.64,0.20
23563,10/23/18 11:10:30 PM,3.56,0.20
23564,10/23/18 11:10:45 PM,3.60,0.20
23565,10/23/18 11:11:00 PM,3.56,0.20
23566,10/23/18 11:11:15 PM,3.52,0.20
23567,10/23/18 11:11:30 PM,3.52,0.20
23568,10/23/18 11:11:45 PM,3.56,0.20
23569,10/23/18 11:12:00 PM,3.56,0.20
23570,10/23/18 11:12:15 PM,3.56,0.20
23571,10/23/18 11:12:30 PM,3.60,0.20
23572,10/23/18 11:12:45 PM,3.56,0.20
23573,10/23/18 11:13:00 PM,3.56,0.20
23574,10/23/18 11:13:15 PM,3.60,0.20
23575,10/23/18 11:13:30 PM,3.56,0.20
23576,10/23/18 11:13:45 PM,3.64,0.20
23577,10/23/18 11:14:00 PM,3.52,0.20
23578,10/23/18 11:14:15 PM,3.56,0.20
23579,10/23/18 11:14:30 PM,3.56,0.20
23580,10/23/18 11:14:45 PM,3.56,0.20
23581,10/23/18 11:15:00 PM,3.56,0.20
23582,10/23/18 11:15:15 PM,3.56,0.20
23583,10/23/18 11:15:30 PM,3.52,0.20
23584,10/23/18 11:15:45 PM,3.52,0.20
23585,10/23/18 11:16:00 PM,3.52,0.20
23586,10/23/18 11:16:15 PM,3.52,0.20
23587,10/23/18 11:16:30 PM,3.56,0.20
23588,10/23/18 11:16:45 PM,3.52,0.20
23589,10/23/18 11:17:00 PM,3.52,0.20
23590,10/23/18 11:17:15 PM,3.52,0.20
23591,10/23/18 11:17:30 PM,3.47,0.20
23592,10/23/18 11:17:45 PM,3.47,0.20
23593,10/23/18 11:18:00 PM,3.43,0.20
23594,10/23/18 11:18:15 PM,3.47,0.20
23595,10/23/18 11:18:30 PM,3.43,0.20
23596,10/23/18 11:18:45 PM,3.43,0.20
23597,10/23/18 11:19:00 PM,3.39,0.20
23598,10/23/18 11:19:15 PM,3.43,0.20
23599,10/23/18 11:19:30 PM,3.39,0.20
23600,10/23/18 11:19:45 PM,3.39,0.20
23601,10/23/18 11:20:00 PM,3.34,0.20
23602,10/23/18 11:20:15 PM,3.34,0.20
23603,10/23/18 11:20:30 PM,3.34,0.20
23604,10/23/18 11:20:45 PM,3.34,0.20
23605,10/23/18 11:21:00 PM,3.30,0.20
23606,10/23/18 11:21:15 PM,3.30,0.20
23607,10/23/18 11:21:30 PM,3.30,0.20
23608,10/23/18 11:21:45 PM,3.30,0.20
23609,10/23/18 11:22:00 PM,3.34,0.20
23610,10/23/18 11:22:15 PM,3.34,0.20
23611,10/23/18 11:22:30 PM,3.34,0.20
23612,10/23/18 11:22:45 PM,3.34,0.20
23613,10/23/18 11:23:00 PM,3.30,0.20
23614,10/23/18 11:23:15 PM,3.39,0.20
23615,10/23/18 11:23:30 PM,3.34,0.00
23616,10/23/18 11:23:45 PM,3.34,0.00
23617,10/23/18 11:24:00 PM,3.34,0.00
23618,10/23/18 11:24:15 PM,3.34,0.00
23619,10/23/18 11:24:30 PM,3.30,0.00
23620,10/23/18 11:24:45 PM,3.30,0.00
23621,10/23/18 11:25:00 PM,3.30,0.00
23622,10/23/18 11:25:15 PM,3.30,0.00
23623,10/23/18 11:25:30 PM,3.30,0.00
23624,10/23/18 11:25:45 PM,3.26,0.00
23625,10/23/18 11:26:00 PM,3.30,0.00
23626,10/23/18 11:26:15 PM,3.30,0.00
23627,10/23/18 11:26:30 PM,3.26,0.00
23628,10/23/18 11:26:45 PM,3.26,0.00
23629,10/23/18 11:27:00 PM,3.30,0.00
23630,10/23/18 11:27:15 PM,3.30,0.00
23631,10/23/18 11:27:30 PM,3.26,0.00
23632,10/23/18 11:27:45 PM,3.21,0.00
23633,10/23/18 11:28:00 PM,3.34,0.00
23634,10/23/18 11:28:15 PM,3.30,0.00
23635,10/23/18 11:28:30 PM,3.30,0.00
23636,10/23/18 11:28:45 PM,3.30,0.00
23637,10/23/18 11:29:00 PM,3.26,0.00
23638,10/23/18 11:29:15 PM,3.30,0.00
23639,10/23/18 11:29:30 PM,3.34,0.00
23640,10/23/18 11:29:45 PM,3.34,0.00
23641,10/23/18 11:30:00 PM,3.34,0.00
23642,10/23/18 11:30:15 PM,3.39,0.00
23643,10/23/18 11:30:30 PM,3.39,0.00
23644,10/23/18 11:30:45 PM,3.34,0.00
23645,10/23/18 11:31:00 PM,3.30,0.00
23646,10/23/18 11:31:15 PM,3.30,0.00
23647,10/23/18 11:31:30 PM,3.30,0.00
23648,10/23/18 11:31:45 PM,3.30,0.00
23649,10/23/18 11:32:00 PM,3.30,0.00
23650,10/23/18 11:32:15 PM,3.26,0.00
23651,10/23/18 11:32:30 PM,3.26,0.00
23652,10/23/18 11:32:45 PM,3.26,0.00
23653,10/23/18 11:33:00 PM,3.17,0.00
23654,10/23/18 11:33:15 PM,3.26,0.00
23655,10/23/18 11:33:30 PM,3.17,0.00
23656,10/23/18 11:33:45 PM,3.17,0.00
23657,10/23/18 11:34:00 PM,3.21,0.00
23658,10/23/18 11:34:15 PM,3.21,0.00
23659,10/23/18 11:34:30 PM,3.21,0.00
23660,10/23/18 11:34:45 PM,3.21,0.00
23661,10/23/18 11:35:00 PM,3.17,0.00
23662,10/23/18 11:35:15 PM,3.21,0.00
23663,10/23/18 11:35:30 PM,3.21,0.00
23664,10/23/18 11:35:45 PM,3.26,0.00
23665,10/23/18 11:36:00 PM,3.26,0.00
23666,10/23/18 11:36:15 PM,3.30,0.00
23667,10/23/18 11:36:30 PM,3.26,0.00
23668,10/23/18 11:36:45 PM,3.21,0.00
23669,10/23/18 11:37:00 PM,3.26,0.00
23670,10/23/18 11:37:15 PM,3.21,0.00
23671,10/23/18 11:37:30 PM,3.21,0.00
23672,10/23/18 11:37:45 PM,3.13,0.00
23673,10/23/18 11:38:00 PM,3.21,0.00
23674,10/23/18 11:38:15 PM,3.17,0.00
23675,10/23/18 11:38:30 PM,3.17,0.00
23676,10/23/18 11:38:45 PM,3.17,0.00
23677,10/23/18 11:39:00 PM,3.13,0.00
23678,10/23/18 11:39:15 PM,3.13,0.00
23679,10/23/18 11:39:30 PM,3.13,0.00
23680,10/23/18 11:39:45 PM,3.13,0.00
23681,10/23/18 11:40:00 PM,3.13,0.00
23682,10/23/18 11:40:15 PM,3.17,0.00
23683,10/23/18 11:40:30 PM,3.21,0.00
23684,10/23/18 11:40:45 PM,3.21,0.00
23685,10/23/18 11:41:00 PM,3.17,0.00
23686,10/23/18 11:41:15 PM,3.17,0.00
23687,10/23/18 11:41:30 PM,3.21,0.00
23688,10/23/18 11:41:45 PM,3.21,0.00
23689,10/23/18 11:42:00 PM,3.17,0.00
23690,10/23/18 11:42:15 PM,3.21,0.00
23691,10/23/18 11:42:30 PM,3.21,0.00
23692,10/23/18 11:42:45 PM,3.21,0.00
23693,10/23/18 11:43:00 PM,3.21,0.00
23694,10/23/18 11:43:15 PM,3.17,0.00
23695,10/23/18 11:43:30 PM,3.17,0.00
23696,10/23/18 11:43:45 PM,3.13,0.00
23697,10/23/18 11:44:00 PM,3.13,0.00
23698,10/23/18 11:44:15 PM,3.09,0.00
23699,10/23/18 11:44:30 PM,3.13,0.00
23700,10/23/18 11:44:45 PM,3.09,0.00
23701,10/23/18 11:45:00 PM,3.09,0.00
23702,10/23/18 11:45:15 PM,3.00,0.00
23703,10/23/18 11:45:30 PM,3.04,0.00
23704,10/23/18 11:45:45 PM,3.04,0.00
23705,10/23/18 11:46:00 PM,3.04,0.00
23706,10/23/18 11:46:15 PM,3.04,0.00
23707,10/23/18 11:46:30 PM,3.00,0.00
23708,10/23/18 11:46:45 PM,3.00,0.00
23709,10/23/18 11:47:00 PM,3.04,0.00
23710,10/23/18 11:47:15 PM,3.09,0.00
23711,10/23/18 11:47:30 PM,3.04,0.00
23712,10/23/18 11:47:45 PM,3.04,0.00
23713,10/23/18 11:48:00 PM,3.09,0.00
23714,10/23/18 11:48:15 PM,3.09,0.00
23715,10/23/18 11:48:30 PM,3.04,0.00
23716,10/23/18 11:48:45 PM,3.04,0.00
23717,10/23/18 11:49:00 PM,3.04,0.00
23718,10/23/18 11:49:15 PM,3.04,0.00
23719,10/23/18 11:49:30 PM,3.00,0.00
23720,10/23/18 11:49:45 PM,2.96,0.00
23721,10/23/18 11:50:00 PM,3.00,0.00
23722,10/23/18 11:50:15 PM,2.91,0.00
23723,10/23/18 11:50:30 PM,2.96,0.00
23724,10/23/18 11:50:45 PM,2.91,0.00
23725,10/23/18 11:51:00 PM,2.91,0.00
23726,10/23/18 11:51:15 PM,2.87,0.00
23727,10/23/18 11:51:30 PM,2.96,0.00
23728,10/23/18 11:51:45 PM,2.91,0.00
23729,10/23/18 11:52:00 PM,2.87,0.00
23730,10/23/18 11:52:15 PM,2.91,0.00
23731,10/23/18 11:52:30 PM,2.96,0.00
23732,10/23/18 11:52:45 PM,2.91,0.00
23733,10/23/18 11:53:00 PM,2.96,0.00
23734,10/23/18 11:53:15 PM,2.96,0.00
23735,10/23/18 11:53:30 PM,2.96,0.00
23736,10/23/18 11:53:45 PM,3.00,0.00
23737,10/23/18 11:54:00 PM,2.96,0.00
23738,10/23/18 11:54:15 PM,3.00,0.00
23739,10/23/18 11:54:30 PM,3.04,0.00
23740,10/23/18 11:54:45 PM,3.04,0.00
23741,10/23/18 11:55:00 PM,3.09,0.00
23742,10/23/18 11:55:15 PM,3.04,0.00
23743,10/23/18 11:55:30 PM,3.04,0.00
23744,10/23/18 11:55:45 PM,3.00,0.00
23745,10/23/18 11:56:00 PM,3.04,0.00
23746,10/23/18 11:56:15 PM,3.00,0.00
23747,10/23/18 11:56:30 PM,3.00,0.00
23748,10/23/18 11:56:45 PM,3.04,0.00
23749,10/23/18 11:57:00 PM,3.09,0.00
23750,10/23/18 11:57:15 PM,3.04,0.00
23751,10/23/18 11:57:30 PM,3.04,0.00
23752,10/23/18 11:57:45 PM,3.04,0.00
23753,10/23/18 11:58:00 PM,3.09,0.00
23754,10/23/18 11:58:15 PM,3.04,0.00
23755,10/23/18 11:58:30 PM,3.00,0.00
23756,10/23/18 11:58:45 PM,3.00,0.00
23757,10/23/18 11:59:00 PM,3.00,0.00
23758,10/23/18 11:59:15 PM,2.96,0.00
23759,10/23/18 11:59:30 PM,2.96,0.00
23760,10/23/18 11:59:45 PM,3.00,0.00
23761,10/24/18 12:00:00 AM,2.96,0.00
23762,10/24/18 12:00:15 AM,3.00,0.00
23763,10/24/18 12:00:30 AM,3.04,0.00
23764,10/24/18 12:00:45 AM,3.04,0.00
23765,10/24/18 12:01:00 AM,3.00,0.00
23766,10/24/18 12:01:15 AM,3.00,0.00
23767,10/24/18 12:01:30 AM,3.04,0.00
23768,10/24/18 12:01:45 AM,3.04,0.00
23769,10/24/18 12:02:00 AM,2.96,0.00
23770,10/24/18 12:02:15 AM,3.00,0.00
23771,10/24/18 12:02:30 AM,2.96,0.00
23772,10/24/18 12:02:45 AM,3.04,0.00
23773,10/24/18 12:03:00 AM,2.96,0.00
23774,10/24/18 12:03:15 AM,3.00,0.00
23775,10/24/18 12:03:30 AM,3.00,0.00
23776,10/24/18 12:03:45 AM,3.04,0.00
23777,10/24/18 12:04:00 AM,2.91,0.00
23778,10/24/18 12:04:15 AM,2.96,0.00
23779,10/24/18 12:04:30 AM,2.96,0.00
23780,10/24/18 12:04:45 AM,2.96,0.00
23781,10/24/18 12:05:00 AM,2.91,0.00
23782,10/24/18 12:05:15 AM,2.91,0.00
23783,10/24/18 12:05:30 AM,2.91,0.00
23784,10/24/18 12:05:45 AM,2.87,0.00
23785,10/24/18 12:06:00 AM,2.91,0.00
23786,10/24/18 12:06:15 AM,2.87,0.00
23787,10/24/18 12:06:30 AM,2.87,0.00
23788,10/24/18 12:06:45 AM,2.91,0.00
23789,10/24/18 12:07:00 AM,2.87,0.00
23790,10/24/18 12:07:15 AM,2.91,0.00
23791,10/24/18 12:07:30 AM,2.87,0.00
23792,10/24/18 12:07:45 AM,2.91,0.00
23793,10/24/18 12:08:00 AM,2.96,0.00
23794,10/24/18 12:08:15 AM,2.91,0.00
23795,10/24/18 12:08:30 AM,2.91,0.00
23796,10/24/18 12:08:45 AM,2.87,0.00
23797,10/24/18 12:09:00 AM,2.87,0.00
23798,10/24/18 12:09:15 AM,2.83,0.00
23799,10/24/18 12:09:30 AM,2.83,0.00
23800,10/24/18 12:09:45 AM,2.87,0.00
23801,10/24/18 12:10:00 AM,2.87,0.00
23802,10/24/18 12:10:15 AM,2.91,0.00
23803,10/24/18 12:10:30 AM,2.87,0.00
23804,10/24/18 12:10:45 AM,2.87,0.00
23805,10/24/18 12:11:00 AM,2.83,0.00
23806,10/24/18 12:11:15 AM,2.87,0.00
23807,10/24/18 12:11:30 AM,2.87,0.00
23808,10/24/18 12:11:45 AM,2.87,0.00
23809,10/24/18 12:12:00 AM,2.87,0.00
23810,10/24/18 12:12:15 AM,2.83,0.00
23811,10/24/18 12:12:30 AM,2.87,0.00
23812,10/24/18 12:12:45 AM,2.83,0.00
23813,10/24/18 12:13:00 AM,2.79,0.00
23814,10/24/18 12:13:15 AM,2.79,0.00
23815,10/24/18 12:13:30 AM,2.79,0.00
23816,10/24/18 12:13:45 AM,2.74,0.00
23817,10/24/18 12:14:00 AM,2.74,0.00
23818,10/24/18 12:14:15 AM,2.74,0.00
23819,10/24/18 12:14:30 AM,2.70,0.00
23820,10/24/18 12:14:45 AM,2.70,0.00
23821,10/24/18 12:15:00 AM,2.61,0.00
23822,10/24/18 12:15:15 AM,2.66,0.00
23823,10/24/18 12:15:30 AM,2.61,0.00
23824,10/24/18 12:15:45 AM,2.61,0.00
23825,10/24/18 12:16:00 AM,2.57,0.00
23826,10/24/18 12:16:15 AM,2.57,0.00
23827,10/24/18 12:16:30 AM,2.57,0.00
23828,10/24/18 12:16:45 AM,2.53,0.00
23829,10/24/18 12:17:00 AM,2.53,0.00
23830,10/24/18 12:17:15 AM,2.53,0.00
23831,10/24/18 12:17:30 AM,2.53,0.00
23832,10/24/18 12:17:45 AM,2.57,0.00
23833,10/24/18 12:18:00 AM,2.53,0.00
23834,10/24/18 12:18:15 AM,2.53,0.00
23835,10/24/18 12:18:30 AM,2.49,0.00
23836,10/24/18 12:18:45 AM,2.49,0.00
23837,10/24/18 12:19:00 AM,2.49,0.00
23838,10/24/18 12:19:15 AM,2.49,0.00
23839,10/24/18 12:19:30 AM,2.49,0.00
23840,10/24/18 12:19:45 AM,2.49,0.00
23841,10/24/18 12:20:00 AM,2.49,0.00
23842,10/24/18 12:20:15 AM,2.49,0.00
23843,10/24/18 12:20:30 AM,2.49,0.00
23844,10/24/18 12:20:45 AM,2.53,0.00
23845,10/24/18 12:21:00 AM,2.53,0.00
23846,10/24/18 12:21:15 AM,2.53,0.00
23847,10/24/18 12:21:30 AM,2.49,0.00
23848,10/24/18 12:21:45 AM,2.53,0.00
23849,10/24/18 12:22:00 AM,2.57,0.00
23850,10/24/18 12:22:15 AM,2.53,0.00
23851,10/24/18 12:22:30 AM,2.57,0.00
23852,10/24/18 12:22:45 AM,2.57,0.00
23853,10/24/18 12:23:00 AM,2.53,0.00
23854,10/24/18 12:23:15 AM,2.49,0.00
23855,10/24/18 12:23:30 AM,2.57,0.00
23856,10/24/18 12:23:45 AM,2.57,0.00
23857,10/24/18 12:24:00 AM,2.61,0.00
23858,10/24/18 12:24:15 AM,2.61,0.00
23859,10/24/18 12:24:30 AM,2.61,0.00
23860,10/24/18 12:24:45 AM,2.61,0.00
23861,10/24/18 12:25:00 AM,2.66,0.00
23862,10/24/18 12:25:15 AM,2.61,0.00
23863,10/24/18 12:25:30 AM,2.57,0.00
23864,10/24/18 12:25:45 AM,2.57,0.00
23865,10/24/18 12:26:00 AM,2.57,0.00
23866,10/24/18 12:26:15 AM,2.57,0.00
23867,10/24/18 12:26:30 AM,2.53,0.00
23868,10/24/18 12:26:45 AM,2.49,0.00
23869,10/24/18 12:27:00 AM,2.44,0.00
23870,10/24/18 12:27:15 AM,2.49,0.00
23871,10/24/18 12:27:30 AM,2.44,0.00
23872,10/24/18 12:27:45 AM,2.49,0.00
23873,10/24/18 12:28:00 AM,2.49,0.00
23874,10/24/18 12:28:15 AM,2.44,0.00
23875,10/24/18 12:28:30 AM,2.49,0.00
23876,10/24/18 12:28:45 AM,2.44,0.00
23877,10/24/18 12:29:00 AM,2.44,0.00
23878,10/24/18 12:29:15 AM,2.49,0.00
23879,10/24/18 12:29:30 AM,2.44,0.00
23880,10/24/18 12:29:45 AM,2.44,0.00
23881,10/24/18 12:30:00 AM,2.44,0.00
23882,10/24/18 12:30:15 AM,2.40,0.00
23883,10/24/18 12:30:30 AM,2.40,0.00
23884,10/24/18 12:30:45 AM,2.40,0.00
23885,10/24/18 12:31:00 AM,2.36,0.00
23886,10/24/18 12:31:15 AM,2.40,0.00
23887,10/24/18 12:31:30 AM,2.36,0.00
23888,10/24/18 12:31:45 AM,2.36,0.00
23889,10/24/18 12:32:00 AM,2.36,0.00
23890,10/24/18 12:32:15 AM,2.31,0.00
23891,10/24/18 12:32:30 AM,2.31,0.00
23892,10/24/18 12:32:45 AM,2.27,0.00
23893,10/24/18 12:33:00 AM,2.31,0.00
23894,10/24/18 12:33:15 AM,2.27,0.00
23895,10/24/18 12:33:30 AM,2.27,0.00
23896,10/24/18 12:33:45 AM,2.27,0.00
23897,10/24/18 12:34:00 AM,2.23,0.00
23898,10/24/18 12:34:15 AM,2.27,0.00
23899,10/24/18 12:34:30 AM,2.23,0.00
23900,10/24/18 12:34:45 AM,2.23,0.00
23901,10/24/18 12:35:00 AM,2.27,0.00
23902,10/24/18 12:35:15 AM,2.19,0.00
23903,10/24/18 12:35:30 AM,2.19,0.00
23904,10/24/18 12:35:45 AM,2.14,0.00
23905,10/24/18 12:36:00 AM,2.19,0.00
23906,10/24/18 12:36:15 AM,2.19,0.00
23907,10/24/18 12:36:30 AM,2.14,0.00
23908,10/24/18 12:36:45 AM,2.14,0.00
23909,10/24/18 12:37:00 AM,2.14,0.00
23910,10/24/18 12:37:15 AM,2.10,0.00
23911,10/24/18 12:37:30 AM,2.14,0.00
23912,10/24/18 12:37:45 AM,2.10,0.00
23913,10/24/18 12:38:00 AM,2.14,0.00
23914,10/24/18 12:38:15 AM,2.10,0.00
23915,10/24/18 12:38:30 AM,2.06,0.00
23916,10/24/18 12:38:45 AM,2.06,0.00
23917,10/24/18 12:39:00 AM,2.10,0.00
23918,10/24/18 12:39:15 AM,2.10,0.00
23919,10/24/18 12:39:30 AM,2.06,0.00
23920,10/24/18 12:39:45 AM,2.06,0.00
23921,10/24/18 12:40:00 AM,2.01,0.00
23922,10/24/18 12:40:15 AM,2.01,0.00
23923,10/24/18 12:40:30 AM,2.01,0.00
23924,10/24/18 12:40:45 AM,2.01,0.00
23925,10/24/18 12:41:00 AM,1.97,0.00
23926,10/24/18 12:41:15 AM,1.97,0.00
23927,10/24/18 12:41:30 AM,1.97,0.00
23928,10/24/18 12:41:45 AM,1.93,0.00
23929,10/24/18 12:42:00 AM,1.97,0.00
23930,10/24/18 12:42:15 AM,1.93,0.00
23931,10/24/18 12:42:30 AM,1.97,0.00
23932,10/24/18 12:42:45 AM,1.93,0.00
23933,10/24/18 12:43:00 AM,1.88,0.00
23934,10/24/18 12:43:15 AM,1.88,0.00
23935,10/24/18 12:43:30 AM,1.88,0.00
23936,10/24/18 12:43:45 AM,1.84,0.00
23937,10/24/18 12:44:00 AM,1.84,0.00
23938,10/24/18 12:44:15 AM,1.84,0.00
23939,10/24/18 12:44:30 AM,1.88,0.00
23940,10/24/18 12:44:45 AM,1.84,0.00
23941,10/24/18 12:45:00 AM,1.84,0.00
23942,10/24/18 12:45:15 AM,1.84,0.00
23943,10/24/18 12:45:30 AM,1.84,0.00
23944,10/24/18 12:45:45 AM,1.80,0.00
23945,10/24/18 12:46:00 AM,1.84,0.00
23946,10/24/18 12:46:15 AM,1.84,0.00
23947,10/24/18 12:46:30 AM,1.84,0.00
23948,10/24/18 12:46:45 AM,1.76,0.00
23949,10/24/18 12:47:00 AM,1.84,0.00
23950,10/24/18 12:47:15 AM,1.80,0.00
23951,10/24/18 12:47:30 AM,1.80,0.00
23952,10/24/18 12:47:45 AM,1.76,0.00
