"Plot Title: 20433766"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20433766, SEN S/N: 20433766)","Intensity, Lux (LGR S/N: 20433766, SEN S/N: 20433766)"
13337,12/17/19 12:34:00 AM,-4.38,0.00
13338,12/17/19 12:34:15 AM,-4.38,0.00
13339,12/17/19 12:34:30 AM,-4.42,0.00
13340,12/17/19 12:34:45 AM,-4.38,0.00
13341,12/17/19 12:35:00 AM,-4.38,0.00
13342,12/17/19 12:35:15 AM,-4.38,0.00
13343,12/17/19 12:35:30 AM,-4.38,0.00
13344,12/17/19 12:35:45 AM,-4.42,0.00
13345,12/17/19 12:36:00 AM,-4.34,0.00
13346,12/17/19 12:36:15 AM,-4.38,0.00
13347,12/17/19 12:36:30 AM,-4.42,0.00
13348,12/17/19 12:36:45 AM,-4.42,0.00
13349,12/17/19 12:37:00 AM,-4.38,0.00
13350,12/17/19 12:37:15 AM,-4.38,0.00
13351,12/17/19 12:37:30 AM,-4.34,0.00
13352,12/17/19 12:37:45 AM,-4.38,0.00
13353,12/17/19 12:38:00 AM,-4.34,0.00
13354,12/17/19 12:38:15 AM,-4.38,0.00
13355,12/17/19 12:38:30 AM,-4.38,0.00
13356,12/17/19 12:38:45 AM,-4.38,0.00
13357,12/17/19 12:39:00 AM,-4.34,0.00
13358,12/17/19 12:39:15 AM,-4.42,0.00
13359,12/17/19 12:39:30 AM,-4.38,0.00
13360,12/17/19 12:39:45 AM,-4.38,0.00
13361,12/17/19 12:40:00 AM,-4.38,0.00
13362,12/17/19 12:40:15 AM,-4.38,0.00
13363,12/17/19 12:40:30 AM,-4.34,0.00
13364,12/17/19 12:40:45 AM,-4.34,0.00
13365,12/17/19 12:41:00 AM,-4.38,0.00
13366,12/17/19 12:41:15 AM,-4.38,0.00
13367,12/17/19 12:41:30 AM,-4.38,0.00
13368,12/17/19 12:41:45 AM,-4.38,0.00
13369,12/17/19 12:42:00 AM,-4.38,0.00
13370,12/17/19 12:42:15 AM,-4.38,0.00
13371,12/17/19 12:42:30 AM,-4.38,0.00
13372,12/17/19 12:42:45 AM,-4.38,0.00
13373,12/17/19 12:43:00 AM,-4.38,0.00
13374,12/17/19 12:43:15 AM,-4.38,0.00
13375,12/17/19 12:43:30 AM,-4.38,0.00
13376,12/17/19 12:43:45 AM,-4.38,0.00
13377,12/17/19 12:44:00 AM,-4.38,0.00
13378,12/17/19 12:44:15 AM,-4.34,0.00
13379,12/17/19 12:44:30 AM,-4.29,0.00
13380,12/17/19 12:44:45 AM,-4.29,0.00
13381,12/17/19 12:45:00 AM,-4.34,0.00
13382,12/17/19 12:45:15 AM,-4.34,0.00
13383,12/17/19 12:45:30 AM,-4.38,0.00
13384,12/17/19 12:45:45 AM,-4.38,0.00
13385,12/17/19 12:46:00 AM,-4.34,0.00
13386,12/17/19 12:46:15 AM,-4.38,0.00
13387,12/17/19 12:46:30 AM,-4.34,0.00
13388,12/17/19 12:46:45 AM,-4.29,0.00
13389,12/17/19 12:47:00 AM,-4.38,0.00
13390,12/17/19 12:47:15 AM,-4.34,0.00
13391,12/17/19 12:47:30 AM,-4.38,0.00
13392,12/17/19 12:47:45 AM,-4.34,0.00
13393,12/17/19 12:48:00 AM,-4.34,0.00
13394,12/17/19 12:48:15 AM,-4.38,0.00
13395,12/17/19 12:48:30 AM,-4.38,0.00
13396,12/17/19 12:48:45 AM,-4.38,0.00
13397,12/17/19 12:49:00 AM,-4.38,0.00
13398,12/17/19 12:49:15 AM,-4.34,0.00
13399,12/17/19 12:49:30 AM,-4.34,0.00
13400,12/17/19 12:49:45 AM,-4.34,0.00
13401,12/17/19 12:50:00 AM,-4.34,0.00
13402,12/17/19 12:50:15 AM,-4.34,0.00
13403,12/17/19 12:50:30 AM,-4.34,0.00
13404,12/17/19 12:50:45 AM,-4.38,0.00
13405,12/17/19 12:51:00 AM,-4.34,0.00
13406,12/17/19 12:51:15 AM,-4.29,0.00
13407,12/17/19 12:51:30 AM,-4.34,0.00
13408,12/17/19 12:51:45 AM,-4.34,0.00
13409,12/17/19 12:52:00 AM,-4.38,0.00
13410,12/17/19 12:52:15 AM,-4.34,0.00
13411,12/17/19 12:52:30 AM,-4.38,0.00
13412,12/17/19 12:52:45 AM,-4.38,0.00
13413,12/17/19 12:53:00 AM,-4.34,0.00
13414,12/17/19 12:53:15 AM,-4.38,0.00
13415,12/17/19 12:53:30 AM,-4.38,0.00
13416,12/17/19 12:53:45 AM,-4.34,0.00
13417,12/17/19 12:54:00 AM,-4.34,0.00
13418,12/17/19 12:54:15 AM,-4.38,0.00
13419,12/17/19 12:54:30 AM,-4.34,0.00
13420,12/17/19 12:54:45 AM,-4.34,0.00
13421,12/17/19 12:55:00 AM,-4.29,0.00
13422,12/17/19 12:55:15 AM,-4.34,0.00
13423,12/17/19 12:55:30 AM,-4.29,0.00
13424,12/17/19 12:55:45 AM,-4.38,0.00
13425,12/17/19 12:56:00 AM,-4.34,0.00
13426,12/17/19 12:56:15 AM,-4.34,0.00
13427,12/17/19 12:56:30 AM,-4.38,0.00
13428,12/17/19 12:56:45 AM,-4.38,0.00
13429,12/17/19 12:57:00 AM,-4.34,0.00
13430,12/17/19 12:57:15 AM,-4.34,0.00
13431,12/17/19 12:57:30 AM,-4.34,0.00
13432,12/17/19 12:57:45 AM,-4.34,0.00
13433,12/17/19 12:58:00 AM,-4.34,0.00
13434,12/17/19 12:58:15 AM,-4.29,0.00
13435,12/17/19 12:58:30 AM,-4.34,0.00
13436,12/17/19 12:58:45 AM,-4.25,0.00
13437,12/17/19 12:59:00 AM,-4.29,0.00
13438,12/17/19 12:59:15 AM,-4.34,0.00
13439,12/17/19 12:59:30 AM,-4.34,0.00
13440,12/17/19 12:59:45 AM,-4.34,0.00
13441,12/17/19 01:00:00 AM,-4.34,0.00
13442,12/17/19 01:00:15 AM,-4.34,0.00
13443,12/17/19 01:00:30 AM,-4.34,0.00
13444,12/17/19 01:00:45 AM,-4.29,0.00
13445,12/17/19 01:01:00 AM,-4.29,0.00
13446,12/17/19 01:01:15 AM,-4.34,0.00
13447,12/17/19 01:01:30 AM,-4.34,0.00
13448,12/17/19 01:01:45 AM,-4.34,0.00
13449,12/17/19 01:02:00 AM,-4.29,0.00
13450,12/17/19 01:02:15 AM,-4.34,0.00
13451,12/17/19 01:02:30 AM,-4.34,0.00
13452,12/17/19 01:02:45 AM,-4.34,0.00
13453,12/17/19 01:03:00 AM,-4.34,0.00
13454,12/17/19 01:03:15 AM,-4.34,0.00
13455,12/17/19 01:03:30 AM,-4.34,0.00
13456,12/17/19 01:03:45 AM,-4.29,0.00
13457,12/17/19 01:04:00 AM,-4.29,0.00
13458,12/17/19 01:04:15 AM,-4.34,0.00
13459,12/17/19 01:04:30 AM,-4.34,0.00
13460,12/17/19 01:04:45 AM,-4.29,0.00
13461,12/17/19 01:05:00 AM,-4.34,0.00
13462,12/17/19 01:05:15 AM,-4.34,0.00
13463,12/17/19 01:05:30 AM,-4.34,0.00
13464,12/17/19 01:05:45 AM,-4.29,0.00
13465,12/17/19 01:06:00 AM,-4.29,0.00
13466,12/17/19 01:06:15 AM,-4.34,0.00
13467,12/17/19 01:06:30 AM,-4.29,0.00
13468,12/17/19 01:06:45 AM,-4.29,0.00
13469,12/17/19 01:07:00 AM,-4.29,0.00
13470,12/17/19 01:07:15 AM,-4.29,0.00
13471,12/17/19 01:07:30 AM,-4.29,0.00
13472,12/17/19 01:07:45 AM,-4.34,0.00
13473,12/17/19 01:08:00 AM,-4.29,0.00
13474,12/17/19 01:08:15 AM,-4.34,0.00
13475,12/17/19 01:08:30 AM,-4.34,0.00
13476,12/17/19 01:08:45 AM,-4.29,0.00
13477,12/17/19 01:09:00 AM,-4.34,0.00
13478,12/17/19 01:09:15 AM,-4.34,0.00
13479,12/17/19 01:09:30 AM,-4.29,0.00
13480,12/17/19 01:09:45 AM,-4.29,0.00
13481,12/17/19 01:10:00 AM,-4.29,0.00
13482,12/17/19 01:10:15 AM,-4.29,0.00
13483,12/17/19 01:10:30 AM,-4.34,0.00
13484,12/17/19 01:10:45 AM,-4.34,0.00
13485,12/17/19 01:11:00 AM,-4.29,0.00
13486,12/17/19 01:11:15 AM,-4.29,0.00
13487,12/17/19 01:11:30 AM,-4.29,0.00
13488,12/17/19 01:11:45 AM,-4.29,0.00
13489,12/17/19 01:12:00 AM,-4.29,0.00
13490,12/17/19 01:12:15 AM,-4.29,0.00
13491,12/17/19 01:12:30 AM,-4.25,0.00
13492,12/17/19 01:12:45 AM,-4.25,0.00
13493,12/17/19 01:13:00 AM,-4.25,0.00
13494,12/17/19 01:13:15 AM,-4.29,0.00
13495,12/17/19 01:13:30 AM,-4.25,0.00
13496,12/17/19 01:13:45 AM,-4.25,0.00
13497,12/17/19 01:14:00 AM,-4.25,0.00
13498,12/17/19 01:14:15 AM,-4.21,0.00
13499,12/17/19 01:14:30 AM,-4.25,0.00
13500,12/17/19 01:14:45 AM,-4.29,0.00
13501,12/17/19 01:15:00 AM,-4.25,0.00
13502,12/17/19 01:15:15 AM,-4.29,0.00
13503,12/17/19 01:15:30 AM,-4.25,0.00
13504,12/17/19 01:15:45 AM,-4.29,0.00
13505,12/17/19 01:16:00 AM,-4.29,0.00
13506,12/17/19 01:16:15 AM,-4.29,0.00
13507,12/17/19 01:16:30 AM,-4.25,0.00
13508,12/17/19 01:16:45 AM,-4.25,0.00
13509,12/17/19 01:17:00 AM,-4.25,0.00
13510,12/17/19 01:17:15 AM,-4.29,0.00
13511,12/17/19 01:17:30 AM,-4.25,0.00
13512,12/17/19 01:17:45 AM,-4.25,0.00
13513,12/17/19 01:18:00 AM,-4.25,0.00
13514,12/17/19 01:18:15 AM,-4.29,0.00
13515,12/17/19 01:18:30 AM,-4.29,0.00
13516,12/17/19 01:18:45 AM,-4.25,0.00
13517,12/17/19 01:19:00 AM,-4.29,0.00
13518,12/17/19 01:19:15 AM,-4.25,0.00
13519,12/17/19 01:19:30 AM,-4.29,0.00
13520,12/17/19 01:19:45 AM,-4.25,0.00
13521,12/17/19 01:20:00 AM,-4.29,0.00
13522,12/17/19 01:20:15 AM,-4.25,0.00
13523,12/17/19 01:20:30 AM,-4.29,0.00
13524,12/17/19 01:20:45 AM,-4.25,0.00
13525,12/17/19 01:21:00 AM,-4.25,0.00
13526,12/17/19 01:21:15 AM,-4.29,0.00
13527,12/17/19 01:21:30 AM,-4.25,0.00
13528,12/17/19 01:21:45 AM,-4.25,0.00
13529,12/17/19 01:22:00 AM,-4.21,0.00
13530,12/17/19 01:22:15 AM,-4.34,0.00
13531,12/17/19 01:22:30 AM,-4.25,0.00
13532,12/17/19 01:22:45 AM,-4.25,0.00
13533,12/17/19 01:23:00 AM,-4.25,0.00
13534,12/17/19 01:23:15 AM,-4.25,0.00
13535,12/17/19 01:23:30 AM,-4.25,0.00
13536,12/17/19 01:23:45 AM,-4.29,0.00
13537,12/17/19 01:24:00 AM,-4.25,0.00
13538,12/17/19 01:24:15 AM,-4.29,0.00
13539,12/17/19 01:24:30 AM,-4.25,0.00
13540,12/17/19 01:24:45 AM,-4.25,0.00
13541,12/17/19 01:25:00 AM,-4.21,0.00
13542,12/17/19 01:25:15 AM,-4.25,0.00
13543,12/17/19 01:25:30 AM,-4.25,0.00
13544,12/17/19 01:25:45 AM,-4.25,0.00
13545,12/17/19 01:26:00 AM,-4.25,0.00
13546,12/17/19 01:26:15 AM,-4.25,0.00
13547,12/17/19 01:26:30 AM,-4.21,0.00
13548,12/17/19 01:26:45 AM,-4.25,0.00
13549,12/17/19 01:27:00 AM,-4.29,0.00
13550,12/17/19 01:27:15 AM,-4.25,0.00
13551,12/17/19 01:27:30 AM,-4.21,0.00
13552,12/17/19 01:27:45 AM,-4.21,0.00
13553,12/17/19 01:28:00 AM,-4.25,0.00
13554,12/17/19 01:28:15 AM,-4.29,0.00
13555,12/17/19 01:28:30 AM,-4.25,0.00
13556,12/17/19 01:28:45 AM,-4.21,0.00
13557,12/17/19 01:29:00 AM,-4.21,0.00
13558,12/17/19 01:29:15 AM,-4.21,0.00
13559,12/17/19 01:29:30 AM,-4.25,0.00
13560,12/17/19 01:29:45 AM,-4.25,0.00
13561,12/17/19 01:30:00 AM,-4.21,0.00
13562,12/17/19 01:30:15 AM,-4.25,0.00
13563,12/17/19 01:30:30 AM,-4.29,0.00
13564,12/17/19 01:30:45 AM,-4.25,0.00
13565,12/17/19 01:31:00 AM,-4.29,0.00
13566,12/17/19 01:31:15 AM,-4.21,0.00
13567,12/17/19 01:31:30 AM,-4.21,0.00
13568,12/17/19 01:31:45 AM,-4.25,0.00
13569,12/17/19 01:32:00 AM,-4.25,0.00
13570,12/17/19 01:32:15 AM,-4.25,0.00
13571,12/17/19 01:32:30 AM,-4.25,0.00
13572,12/17/19 01:32:45 AM,-4.25,0.00
13573,12/17/19 01:33:00 AM,-4.25,0.00
13574,12/17/19 01:33:15 AM,-4.25,0.00
13575,12/17/19 01:33:30 AM,-4.29,0.00
13576,12/17/19 01:33:45 AM,-4.25,0.00
13577,12/17/19 01:34:00 AM,-4.29,0.00
13578,12/17/19 01:34:15 AM,-4.34,0.00
13579,12/17/19 01:34:30 AM,-4.21,0.00
13580,12/17/19 01:34:45 AM,-4.29,0.00
13581,12/17/19 01:35:00 AM,-4.25,0.00
13582,12/17/19 01:35:15 AM,-4.29,0.00
13583,12/17/19 01:35:30 AM,-4.25,0.00
13584,12/17/19 01:35:45 AM,-4.29,0.00
13585,12/17/19 01:36:00 AM,-4.34,0.00
13586,12/17/19 01:36:15 AM,-4.29,0.00
13587,12/17/19 01:36:30 AM,-4.29,0.00
13588,12/17/19 01:36:45 AM,-4.29,0.00
13589,12/17/19 01:37:00 AM,-4.29,0.00
13590,12/17/19 01:37:15 AM,-4.29,0.00
13591,12/17/19 01:37:30 AM,-4.29,0.00
13592,12/17/19 01:37:45 AM,-4.29,0.00
13593,12/17/19 01:38:00 AM,-4.25,0.00
13594,12/17/19 01:38:15 AM,-4.34,0.00
13595,12/17/19 01:38:30 AM,-4.34,0.00
13596,12/17/19 01:38:45 AM,-4.29,0.00
13597,12/17/19 01:39:00 AM,-4.29,0.00
13598,12/17/19 01:39:15 AM,-4.34,0.00
13599,12/17/19 01:39:30 AM,-4.29,0.00
13600,12/17/19 01:39:45 AM,-4.29,0.00
13601,12/17/19 01:40:00 AM,-4.29,0.00
13602,12/17/19 01:40:15 AM,-4.29,0.00
13603,12/17/19 01:40:30 AM,-4.34,0.00
13604,12/17/19 01:40:45 AM,-4.29,0.00
13605,12/17/19 01:41:00 AM,-4.29,0.00
13606,12/17/19 01:41:15 AM,-4.29,0.00
13607,12/17/19 01:41:30 AM,-4.34,0.00
13608,12/17/19 01:41:45 AM,-4.29,0.00
13609,12/17/19 01:42:00 AM,-4.29,0.00
13610,12/17/19 01:42:15 AM,-4.29,0.00
13611,12/17/19 01:42:30 AM,-4.25,0.00
13612,12/17/19 01:42:45 AM,-4.25,0.00
13613,12/17/19 01:43:00 AM,-4.29,0.00
13614,12/17/19 01:43:15 AM,-4.25,0.00
13615,12/17/19 01:43:30 AM,-4.29,0.00
13616,12/17/19 01:43:45 AM,-4.29,0.00
13617,12/17/19 01:44:00 AM,-4.29,0.00
13618,12/17/19 01:44:15 AM,-4.29,0.00
13619,12/17/19 01:44:30 AM,-4.29,0.00
13620,12/17/19 01:44:45 AM,-4.29,0.00
13621,12/17/19 01:45:00 AM,-4.29,0.00
13622,12/17/19 01:45:15 AM,-4.25,0.00
13623,12/17/19 01:45:30 AM,-4.25,0.00
13624,12/17/19 01:45:45 AM,-4.25,0.00
13625,12/17/19 01:46:00 AM,-4.29,0.00
13626,12/17/19 01:46:15 AM,-4.34,0.00
13627,12/17/19 01:46:30 AM,-4.25,0.00
13628,12/17/19 01:46:45 AM,-4.25,0.00
13629,12/17/19 01:47:00 AM,-4.29,0.00
13630,12/17/19 01:47:15 AM,-4.25,0.00
13631,12/17/19 01:47:30 AM,-4.29,0.00
13632,12/17/19 01:47:45 AM,-4.25,0.00
13633,12/17/19 01:48:00 AM,-4.25,0.00
13634,12/17/19 01:48:15 AM,-4.34,0.00
13635,12/17/19 01:48:30 AM,-4.29,0.00
13636,12/17/19 01:48:45 AM,-4.29,0.00
13637,12/17/19 01:49:00 AM,-4.29,0.00
13638,12/17/19 01:49:15 AM,-4.25,0.00
13639,12/17/19 01:49:30 AM,-4.25,0.00
13640,12/17/19 01:49:45 AM,-4.25,0.00
13641,12/17/19 01:50:00 AM,-4.29,0.00
13642,12/17/19 01:50:15 AM,-4.25,0.00
13643,12/17/19 01:50:30 AM,-4.25,0.00
13644,12/17/19 01:50:45 AM,-4.29,0.00
13645,12/17/19 01:51:00 AM,-4.25,0.00
13646,12/17/19 01:51:15 AM,-4.29,0.00
13647,12/17/19 01:51:30 AM,-4.21,0.00
13648,12/17/19 01:51:45 AM,-4.29,0.00
13649,12/17/19 01:52:00 AM,-4.25,0.00
13650,12/17/19 01:52:15 AM,-4.21,0.00
13651,12/17/19 01:52:30 AM,-4.25,0.00
13652,12/17/19 01:52:45 AM,-4.29,0.00
13653,12/17/19 01:53:00 AM,-4.25,0.00
13654,12/17/19 01:53:15 AM,-4.25,0.00
13655,12/17/19 01:53:30 AM,-4.25,0.00
13656,12/17/19 01:53:45 AM,-4.29,0.00
13657,12/17/19 01:54:00 AM,-4.25,0.00
13658,12/17/19 01:54:15 AM,-4.25,0.00
13659,12/17/19 01:54:30 AM,-4.25,0.00
13660,12/17/19 01:54:45 AM,-4.25,0.00
13661,12/17/19 01:55:00 AM,-4.21,0.00
13662,12/17/19 01:55:15 AM,-4.21,0.00
13663,12/17/19 01:55:30 AM,-4.21,0.00
13664,12/17/19 01:55:45 AM,-4.25,0.00
13665,12/17/19 01:56:00 AM,-4.21,0.00
13666,12/17/19 01:56:15 AM,-4.29,0.00
13667,12/17/19 01:56:30 AM,-4.25,0.00
13668,12/17/19 01:56:45 AM,-4.25,0.00
13669,12/17/19 01:57:00 AM,-4.25,0.00
13670,12/17/19 01:57:15 AM,-4.25,0.00
13671,12/17/19 01:57:30 AM,-4.25,0.00
13672,12/17/19 01:57:45 AM,-4.25,0.00
13673,12/17/19 01:58:00 AM,-4.25,0.00
13674,12/17/19 01:58:15 AM,-4.25,0.00
13675,12/17/19 01:58:30 AM,-4.21,0.00
13676,12/17/19 01:58:45 AM,-4.21,0.00
13677,12/17/19 01:59:00 AM,-4.25,0.00
13678,12/17/19 01:59:15 AM,-4.21,0.00
13679,12/17/19 01:59:30 AM,-4.25,0.00
13680,12/17/19 01:59:45 AM,-4.21,0.00
13681,12/17/19 02:00:00 AM,-4.21,0.00
13682,12/17/19 02:00:15 AM,-4.25,0.00
13683,12/17/19 02:00:30 AM,-4.21,0.00
13684,12/17/19 02:00:45 AM,-4.21,0.00
13685,12/17/19 02:01:00 AM,-4.25,0.00
13686,12/17/19 02:01:15 AM,-4.21,0.00
13687,12/17/19 02:01:30 AM,-4.25,0.00
13688,12/17/19 02:01:45 AM,-4.21,0.00
13689,12/17/19 02:02:00 AM,-4.21,0.00
13690,12/17/19 02:02:15 AM,-4.29,0.00
13691,12/17/19 02:02:30 AM,-4.25,0.00
13692,12/17/19 02:02:45 AM,-4.21,0.00
13693,12/17/19 02:03:00 AM,-4.25,0.00
13694,12/17/19 02:03:15 AM,-4.21,0.00
13695,12/17/19 02:03:30 AM,-4.21,0.00
13696,12/17/19 02:03:45 AM,-4.21,0.00
13697,12/17/19 02:04:00 AM,-4.16,0.00
13698,12/17/19 02:04:15 AM,-4.25,0.00
13699,12/17/19 02:04:30 AM,-4.16,0.00
13700,12/17/19 02:04:45 AM,-4.21,0.00
13701,12/17/19 02:05:00 AM,-4.25,0.00
13702,12/17/19 02:05:15 AM,-4.21,0.00
13703,12/17/19 02:05:30 AM,-4.21,0.00
13704,12/17/19 02:05:45 AM,-4.21,0.00
13705,12/17/19 02:06:00 AM,-4.25,0.00
13706,12/17/19 02:06:15 AM,-4.16,0.00
13707,12/17/19 02:06:30 AM,-4.25,0.00
13708,12/17/19 02:06:45 AM,-4.21,0.00
13709,12/17/19 02:07:00 AM,-4.21,0.00
13710,12/17/19 02:07:15 AM,-4.21,0.00
13711,12/17/19 02:07:30 AM,-4.21,0.00
13712,12/17/19 02:07:45 AM,-4.16,0.00
13713,12/17/19 02:08:00 AM,-4.21,0.00
13714,12/17/19 02:08:15 AM,-4.16,0.00
13715,12/17/19 02:08:30 AM,-4.21,0.00
13716,12/17/19 02:08:45 AM,-4.21,0.00
13717,12/17/19 02:09:00 AM,-4.25,0.00
13718,12/17/19 02:09:15 AM,-4.21,0.00
13719,12/17/19 02:09:30 AM,-4.25,0.00
13720,12/17/19 02:09:45 AM,-4.16,0.00
13721,12/17/19 02:10:00 AM,-4.21,0.00
13722,12/17/19 02:10:15 AM,-4.21,0.00
13723,12/17/19 02:10:30 AM,-4.21,0.00
13724,12/17/19 02:10:45 AM,-4.21,0.00
13725,12/17/19 02:11:00 AM,-4.21,0.00
13726,12/17/19 02:11:15 AM,-4.21,0.00
13727,12/17/19 02:11:30 AM,-4.21,0.00
13728,12/17/19 02:11:45 AM,-4.21,0.00
13729,12/17/19 02:12:00 AM,-4.16,0.00
13730,12/17/19 02:12:15 AM,-4.16,0.00
13731,12/17/19 02:12:30 AM,-4.21,0.00
13732,12/17/19 02:12:45 AM,-4.16,0.00
13733,12/17/19 02:13:00 AM,-4.21,0.00
13734,12/17/19 02:13:15 AM,-4.21,0.00
13735,12/17/19 02:13:30 AM,-4.21,0.00
13736,12/17/19 02:13:45 AM,-4.16,0.00
13737,12/17/19 02:14:00 AM,-4.16,0.00
13738,12/17/19 02:14:15 AM,-4.21,0.00
13739,12/17/19 02:14:30 AM,-4.16,0.00
13740,12/17/19 02:14:45 AM,-4.16,0.00
13741,12/17/19 02:15:00 AM,-4.16,0.00
13742,12/17/19 02:15:15 AM,-4.12,0.00
13743,12/17/19 02:15:30 AM,-4.16,0.00
13744,12/17/19 02:15:45 AM,-4.21,0.00
13745,12/17/19 02:16:00 AM,-4.16,0.00
13746,12/17/19 02:16:15 AM,-4.16,0.00
13747,12/17/19 02:16:30 AM,-4.21,0.00
13748,12/17/19 02:16:45 AM,-4.16,0.00
13749,12/17/19 02:17:00 AM,-4.16,0.00
13750,12/17/19 02:17:15 AM,-4.16,0.00
13751,12/17/19 02:17:30 AM,-4.12,0.00
13752,12/17/19 02:17:45 AM,-4.16,0.00
13753,12/17/19 02:18:00 AM,-4.16,0.00
13754,12/17/19 02:18:15 AM,-4.16,0.00
13755,12/17/19 02:18:30 AM,-4.16,0.00
13756,12/17/19 02:18:45 AM,-4.12,0.00
13757,12/17/19 02:19:00 AM,-4.12,0.00
13758,12/17/19 02:19:15 AM,-4.16,0.00
13759,12/17/19 02:19:30 AM,-4.12,0.00
13760,12/17/19 02:19:45 AM,-4.12,0.00
13761,12/17/19 02:20:00 AM,-4.16,0.00
13762,12/17/19 02:20:15 AM,-4.12,0.00
13763,12/17/19 02:20:30 AM,-4.12,0.00
13764,12/17/19 02:20:45 AM,-4.16,0.00
13765,12/17/19 02:21:00 AM,-4.12,0.00
13766,12/17/19 02:21:15 AM,-4.16,0.00
13767,12/17/19 02:21:30 AM,-4.12,0.00
13768,12/17/19 02:21:45 AM,-4.12,0.00
13769,12/17/19 02:22:00 AM,-4.12,0.00
13770,12/17/19 02:22:15 AM,-4.16,0.00
13771,12/17/19 02:22:30 AM,-4.12,0.00
13772,12/17/19 02:22:45 AM,-4.16,0.00
13773,12/17/19 02:23:00 AM,-4.12,0.00
13774,12/17/19 02:23:15 AM,-4.16,0.00
13775,12/17/19 02:23:30 AM,-4.12,0.00
13776,12/17/19 02:23:45 AM,-4.12,0.00
13777,12/17/19 02:24:00 AM,-4.12,0.00
13778,12/17/19 02:24:15 AM,-4.16,0.00
13779,12/17/19 02:24:30 AM,-4.12,0.00
13780,12/17/19 02:24:45 AM,-4.12,0.00
13781,12/17/19 02:25:00 AM,-4.16,0.00
13782,12/17/19 02:25:15 AM,-4.12,0.00
13783,12/17/19 02:25:30 AM,-4.12,0.00
13784,12/17/19 02:25:45 AM,-4.12,0.00
13785,12/17/19 02:26:00 AM,-4.12,0.00
13786,12/17/19 02:26:15 AM,-4.08,0.00
13787,12/17/19 02:26:30 AM,-4.12,0.00
13788,12/17/19 02:26:45 AM,-4.08,0.00
13789,12/17/19 02:27:00 AM,-4.12,0.00
13790,12/17/19 02:27:15 AM,-4.08,0.00
13791,12/17/19 02:27:30 AM,-4.08,0.00
13792,12/17/19 02:27:45 AM,-4.12,0.00
13793,12/17/19 02:28:00 AM,-4.12,0.00
13794,12/17/19 02:28:15 AM,-4.08,0.00
13795,12/17/19 02:28:30 AM,-4.12,0.00
13796,12/17/19 02:28:45 AM,-4.08,0.00
13797,12/17/19 02:29:00 AM,-4.08,0.00
13798,12/17/19 02:29:15 AM,-4.08,0.00
13799,12/17/19 02:29:30 AM,-4.12,0.00
13800,12/17/19 02:29:45 AM,-4.08,0.00
13801,12/17/19 02:30:00 AM,-4.08,0.00
13802,12/17/19 02:30:15 AM,-4.08,0.00
13803,12/17/19 02:30:30 AM,-4.08,0.00
13804,12/17/19 02:30:45 AM,-4.08,0.00
13805,12/17/19 02:31:00 AM,-4.08,0.00
13806,12/17/19 02:31:15 AM,-4.04,0.00
13807,12/17/19 02:31:30 AM,-4.12,0.00
13808,12/17/19 02:31:45 AM,-4.08,0.00
13809,12/17/19 02:32:00 AM,-4.04,0.00
13810,12/17/19 02:32:15 AM,-4.08,0.00
13811,12/17/19 02:32:30 AM,-4.12,0.00
13812,12/17/19 02:32:45 AM,-4.08,0.00
13813,12/17/19 02:33:00 AM,-4.12,0.00
13814,12/17/19 02:33:15 AM,-4.12,0.00
13815,12/17/19 02:33:30 AM,-4.08,0.00
13816,12/17/19 02:33:45 AM,-4.08,0.00
13817,12/17/19 02:34:00 AM,-4.08,0.00
13818,12/17/19 02:34:15 AM,-4.08,0.00
13819,12/17/19 02:34:30 AM,-4.12,0.00
13820,12/17/19 02:34:45 AM,-4.08,0.00
13821,12/17/19 02:35:00 AM,-4.16,0.00
13822,12/17/19 02:35:15 AM,-4.08,0.00
13823,12/17/19 02:35:30 AM,-4.12,0.00
13824,12/17/19 02:35:45 AM,-4.12,0.00
13825,12/17/19 02:36:00 AM,-4.08,0.00
13826,12/17/19 02:36:15 AM,-4.08,0.00
13827,12/17/19 02:36:30 AM,-4.08,0.00
13828,12/17/19 02:36:45 AM,-4.08,0.00
13829,12/17/19 02:37:00 AM,-4.12,0.00
13830,12/17/19 02:37:15 AM,-4.12,0.00
13831,12/17/19 02:37:30 AM,-4.12,0.00
13832,12/17/19 02:37:45 AM,-4.12,0.00
13833,12/17/19 02:38:00 AM,-4.12,0.00
13834,12/17/19 02:38:15 AM,-4.08,0.00
13835,12/17/19 02:38:30 AM,-4.08,0.00
13836,12/17/19 02:38:45 AM,-4.08,0.00
13837,12/17/19 02:39:00 AM,-4.08,0.00
13838,12/17/19 02:39:15 AM,-4.12,0.00
13839,12/17/19 02:39:30 AM,-4.12,0.00
13840,12/17/19 02:39:45 AM,-4.08,0.00
13841,12/17/19 02:40:00 AM,-4.08,0.00
13842,12/17/19 02:40:15 AM,-4.08,0.00
13843,12/17/19 02:40:30 AM,-4.08,0.00
13844,12/17/19 02:40:45 AM,-4.08,0.00
13845,12/17/19 02:41:00 AM,-4.08,0.00
13846,12/17/19 02:41:15 AM,-4.12,0.00
13847,12/17/19 02:41:30 AM,-4.12,0.00
13848,12/17/19 02:41:45 AM,-4.08,0.00
13849,12/17/19 02:42:00 AM,-4.12,0.00
13850,12/17/19 02:42:15 AM,-4.08,0.00
