"Plot Title: 20433808"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20433808, SEN S/N: 20433808)","Intensity, Lux (LGR S/N: 20433808, SEN S/N: 20433808)"
21400,11/20/19 05:09:45 AM,0.55,0.00
21401,11/20/19 05:10:00 AM,0.60,0.00
21402,11/20/19 05:10:15 AM,0.55,0.00
21403,11/20/19 05:10:30 AM,0.64,0.00
21404,11/20/19 05:10:45 AM,0.55,0.00
21405,11/20/19 05:11:00 AM,0.64,0.00
21406,11/20/19 05:11:15 AM,0.64,0.00
21407,11/20/19 05:11:30 AM,0.64,0.00
21408,11/20/19 05:11:45 AM,0.64,0.00
21409,11/20/19 05:12:00 AM,0.64,0.00
21410,11/20/19 05:12:15 AM,0.60,0.00
21411,11/20/19 05:12:30 AM,0.64,0.00
21412,11/20/19 05:12:45 AM,0.64,0.00
21413,11/20/19 05:13:00 AM,0.64,0.00
21414,11/20/19 05:13:15 AM,0.68,0.00
21415,11/20/19 05:13:30 AM,0.64,0.00
21416,11/20/19 05:13:45 AM,0.64,0.00
21417,11/20/19 05:14:00 AM,0.64,0.00
21418,11/20/19 05:14:15 AM,0.60,0.00
21419,11/20/19 05:14:30 AM,0.64,0.00
21420,11/20/19 05:14:45 AM,0.64,0.00
21421,11/20/19 05:15:00 AM,0.64,0.00
21422,11/20/19 05:15:15 AM,0.64,0.00
21423,11/20/19 05:15:30 AM,0.64,0.00
21424,11/20/19 05:15:45 AM,0.64,0.00
21425,11/20/19 05:16:00 AM,0.64,0.00
21426,11/20/19 05:16:15 AM,0.68,0.00
21427,11/20/19 05:16:30 AM,0.68,0.00
21428,11/20/19 05:16:45 AM,0.64,0.00
21429,11/20/19 05:17:00 AM,0.64,0.00
21430,11/20/19 05:17:15 AM,0.68,0.00
21431,11/20/19 05:17:30 AM,0.64,0.00
21432,11/20/19 05:17:45 AM,0.64,0.00
21433,11/20/19 05:18:00 AM,0.64,0.00
21434,11/20/19 05:18:15 AM,0.68,0.00
21435,11/20/19 05:18:30 AM,0.64,0.00
21436,11/20/19 05:18:45 AM,0.68,0.00
21437,11/20/19 05:19:00 AM,0.68,0.00
21438,11/20/19 05:19:15 AM,0.64,0.00
21439,11/20/19 05:19:30 AM,0.64,0.00
21440,11/20/19 05:19:45 AM,0.64,0.00
21441,11/20/19 05:20:00 AM,0.64,0.00
21442,11/20/19 05:20:15 AM,0.64,0.00
21443,11/20/19 05:20:30 AM,0.68,0.00
21444,11/20/19 05:20:45 AM,0.68,0.00
21445,11/20/19 05:21:00 AM,0.64,0.00
21446,11/20/19 05:21:15 AM,0.68,0.00
21447,11/20/19 05:21:30 AM,0.68,0.00
21448,11/20/19 05:21:45 AM,0.64,0.00
21449,11/20/19 05:22:00 AM,0.68,0.00
21450,11/20/19 05:22:15 AM,0.64,0.00
21451,11/20/19 05:22:30 AM,0.64,0.00
21452,11/20/19 05:22:45 AM,0.68,0.00
21453,11/20/19 05:23:00 AM,0.64,0.00
21454,11/20/19 05:23:15 AM,0.64,0.00
21455,11/20/19 05:23:30 AM,0.64,0.00
21456,11/20/19 05:23:45 AM,0.64,0.00
21457,11/20/19 05:24:00 AM,0.68,0.00
21458,11/20/19 05:24:15 AM,0.64,0.00
21459,11/20/19 05:24:30 AM,0.64,0.00
21460,11/20/19 05:24:45 AM,0.64,0.00
21461,11/20/19 05:25:00 AM,0.64,0.00
21462,11/20/19 05:25:15 AM,0.64,0.00
21463,11/20/19 05:25:30 AM,0.68,0.00
21464,11/20/19 05:25:45 AM,0.64,0.00
21465,11/20/19 05:26:00 AM,0.64,0.00
21466,11/20/19 05:26:15 AM,0.68,0.00
21467,11/20/19 05:26:30 AM,0.68,0.00
21468,11/20/19 05:26:45 AM,0.68,0.00
21469,11/20/19 05:27:00 AM,0.64,0.00
21470,11/20/19 05:27:15 AM,0.64,0.00
21471,11/20/19 05:27:30 AM,0.64,0.00
21472,11/20/19 05:27:45 AM,0.64,0.00
21473,11/20/19 05:28:00 AM,0.64,0.00
21474,11/20/19 05:28:15 AM,0.68,0.00
21475,11/20/19 05:28:30 AM,0.68,0.00
21476,11/20/19 05:28:45 AM,0.68,0.00
21477,11/20/19 05:29:00 AM,0.64,0.00
21478,11/20/19 05:29:15 AM,0.73,0.00
21479,11/20/19 05:29:30 AM,0.68,0.00
21480,11/20/19 05:29:45 AM,0.68,0.00
21481,11/20/19 05:30:00 AM,0.68,0.00
21482,11/20/19 05:30:15 AM,0.68,0.00
21483,11/20/19 05:30:30 AM,0.68,0.00
21484,11/20/19 05:30:45 AM,0.68,0.00
21485,11/20/19 05:31:00 AM,0.73,0.00
21486,11/20/19 05:31:15 AM,0.68,0.00
21487,11/20/19 05:31:30 AM,0.68,0.00
21488,11/20/19 05:31:45 AM,0.68,0.00
21489,11/20/19 05:32:00 AM,0.68,0.00
21490,11/20/19 05:32:15 AM,0.73,0.00
21491,11/20/19 05:32:30 AM,0.68,0.00
21492,11/20/19 05:32:45 AM,0.68,0.00
21493,11/20/19 05:33:00 AM,0.73,0.00
21494,11/20/19 05:33:15 AM,0.73,0.00
21495,11/20/19 05:33:30 AM,0.64,0.00
21496,11/20/19 05:33:45 AM,0.73,0.00
21497,11/20/19 05:34:00 AM,0.68,0.00
21498,11/20/19 05:34:15 AM,0.73,0.00
21499,11/20/19 05:34:30 AM,0.68,0.00
21500,11/20/19 05:34:45 AM,0.68,0.00
21501,11/20/19 05:35:00 AM,0.73,0.00
21502,11/20/19 05:35:15 AM,0.64,0.00
21503,11/20/19 05:35:30 AM,0.68,0.00
21504,11/20/19 05:35:45 AM,0.68,0.00
21505,11/20/19 05:36:00 AM,0.64,0.00
21506,11/20/19 05:36:15 AM,0.64,0.00
21507,11/20/19 05:36:30 AM,0.68,0.00
21508,11/20/19 05:36:45 AM,0.68,0.00
21509,11/20/19 05:37:00 AM,0.68,0.00
21510,11/20/19 05:37:15 AM,0.68,0.00
21511,11/20/19 05:37:30 AM,0.64,0.00
21512,11/20/19 05:37:45 AM,0.68,0.00
21513,11/20/19 05:38:00 AM,0.64,0.00
21514,11/20/19 05:38:15 AM,0.73,0.00
21515,11/20/19 05:38:30 AM,0.68,0.00
21516,11/20/19 05:38:45 AM,0.68,0.00
21517,11/20/19 05:39:00 AM,0.68,0.00
21518,11/20/19 05:39:15 AM,0.68,0.00
21519,11/20/19 05:39:30 AM,0.64,0.00
21520,11/20/19 05:39:45 AM,0.68,0.00
21521,11/20/19 05:40:00 AM,0.68,0.00
21522,11/20/19 05:40:15 AM,0.68,0.00
21523,11/20/19 05:40:30 AM,0.68,0.00
21524,11/20/19 05:40:45 AM,0.68,0.00
21525,11/20/19 05:41:00 AM,0.68,0.00
21526,11/20/19 05:41:15 AM,0.73,0.00
21527,11/20/19 05:41:30 AM,0.64,0.00
21528,11/20/19 05:41:45 AM,0.64,0.00
21529,11/20/19 05:42:00 AM,0.73,0.00
21530,11/20/19 05:42:15 AM,0.64,0.00
21531,11/20/19 05:42:30 AM,0.73,0.00
21532,11/20/19 05:42:45 AM,0.73,0.00
21533,11/20/19 05:43:00 AM,0.68,0.00
21534,11/20/19 05:43:15 AM,0.64,0.00
21535,11/20/19 05:43:30 AM,0.68,0.00
21536,11/20/19 05:43:45 AM,0.68,0.00
21537,11/20/19 05:44:00 AM,0.68,0.00
21538,11/20/19 05:44:15 AM,0.68,0.00
21539,11/20/19 05:44:30 AM,0.64,0.00
21540,11/20/19 05:44:45 AM,0.68,0.00
21541,11/20/19 05:45:00 AM,0.64,0.00
21542,11/20/19 05:45:15 AM,0.64,0.00
21543,11/20/19 05:45:30 AM,0.68,0.00
21544,11/20/19 05:45:45 AM,0.64,0.00
21545,11/20/19 05:46:00 AM,0.68,0.00
21546,11/20/19 05:46:15 AM,0.68,0.00
21547,11/20/19 05:46:30 AM,0.68,0.00
21548,11/20/19 05:46:45 AM,0.73,0.00
21549,11/20/19 05:47:00 AM,0.68,0.00
21550,11/20/19 05:47:15 AM,0.68,0.00
21551,11/20/19 05:47:30 AM,0.68,0.00
21552,11/20/19 05:47:45 AM,0.68,0.00
21553,11/20/19 05:48:00 AM,0.68,0.00
21554,11/20/19 05:48:15 AM,0.73,0.00
21555,11/20/19 05:48:30 AM,0.73,0.00
21556,11/20/19 05:48:45 AM,0.68,0.00
21557,11/20/19 05:49:00 AM,0.73,0.00
21558,11/20/19 05:49:15 AM,0.73,0.00
21559,11/20/19 05:49:30 AM,0.73,0.00
21560,11/20/19 05:49:45 AM,0.73,0.00
21561,11/20/19 05:50:00 AM,0.73,0.00
21562,11/20/19 05:50:15 AM,0.73,0.00
21563,11/20/19 05:50:30 AM,0.68,0.00
21564,11/20/19 05:50:45 AM,0.68,0.00
21565,11/20/19 05:51:00 AM,0.77,0.00
21566,11/20/19 05:51:15 AM,0.73,0.00
21567,11/20/19 05:51:30 AM,0.73,0.00
21568,11/20/19 05:51:45 AM,0.68,0.00
21569,11/20/19 05:52:00 AM,0.68,0.00
21570,11/20/19 05:52:15 AM,0.73,0.00
21571,11/20/19 05:52:30 AM,0.68,0.00
21572,11/20/19 05:52:45 AM,0.73,0.00
21573,11/20/19 05:53:00 AM,0.73,0.00
21574,11/20/19 05:53:15 AM,0.68,0.00
21575,11/20/19 05:53:30 AM,0.73,0.00
21576,11/20/19 05:53:45 AM,0.68,0.00
21577,11/20/19 05:54:00 AM,0.64,0.00
21578,11/20/19 05:54:15 AM,0.64,0.00
21579,11/20/19 05:54:30 AM,0.64,0.00
21580,11/20/19 05:54:45 AM,0.64,0.00
21581,11/20/19 05:55:00 AM,0.64,0.00
21582,11/20/19 05:55:15 AM,0.64,0.00
21583,11/20/19 05:55:30 AM,0.64,0.00
21584,11/20/19 05:55:45 AM,0.68,0.00
21585,11/20/19 05:56:00 AM,0.64,0.00
21586,11/20/19 05:56:15 AM,0.68,0.00
21587,11/20/19 05:56:30 AM,0.68,0.00
21588,11/20/19 05:56:45 AM,0.64,0.00
21589,11/20/19 05:57:00 AM,0.68,0.00
21590,11/20/19 05:57:15 AM,0.64,0.00
21591,11/20/19 05:57:30 AM,0.64,0.00
21592,11/20/19 05:57:45 AM,0.64,0.00
21593,11/20/19 05:58:00 AM,0.68,0.00
21594,11/20/19 05:58:15 AM,0.64,0.00
21595,11/20/19 05:58:30 AM,0.68,0.00
21596,11/20/19 05:58:45 AM,0.68,0.00
21597,11/20/19 05:59:00 AM,0.68,0.00
21598,11/20/19 05:59:15 AM,0.64,0.00
21599,11/20/19 05:59:30 AM,0.68,0.00
21600,11/20/19 05:59:45 AM,0.68,0.00
21601,11/20/19 06:00:00 AM,0.68,0.00
21602,11/20/19 06:00:15 AM,0.64,0.00
21603,11/20/19 06:00:30 AM,0.60,0.00
21604,11/20/19 06:00:45 AM,0.60,0.00
21605,11/20/19 06:01:00 AM,0.60,0.00
21606,11/20/19 06:01:15 AM,0.60,0.00
21607,11/20/19 06:01:30 AM,0.68,0.00
21608,11/20/19 06:01:45 AM,0.64,0.00
21609,11/20/19 06:02:00 AM,0.64,0.00
21610,11/20/19 06:02:15 AM,0.64,0.00
21611,11/20/19 06:02:30 AM,0.64,0.00
21612,11/20/19 06:02:45 AM,0.64,0.00
21613,11/20/19 06:03:00 AM,0.64,0.00
21614,11/20/19 06:03:15 AM,0.64,0.00
21615,11/20/19 06:03:30 AM,0.64,0.00
21616,11/20/19 06:03:45 AM,0.64,0.00
21617,11/20/19 06:04:00 AM,0.64,0.00
21618,11/20/19 06:04:15 AM,0.60,0.00
21619,11/20/19 06:04:30 AM,0.60,0.00
21620,11/20/19 06:04:45 AM,0.64,0.00
21621,11/20/19 06:05:00 AM,0.60,0.00
21622,11/20/19 06:05:15 AM,0.64,0.00
21623,11/20/19 06:05:30 AM,0.60,0.00
21624,11/20/19 06:05:45 AM,0.60,0.00
21625,11/20/19 06:06:00 AM,0.64,0.00
21626,11/20/19 06:06:15 AM,0.60,0.00
21627,11/20/19 06:06:30 AM,0.60,0.00
21628,11/20/19 06:06:45 AM,0.64,0.00
21629,11/20/19 06:07:00 AM,0.64,0.00
21630,11/20/19 06:07:15 AM,0.60,0.00
21631,11/20/19 06:07:30 AM,0.60,0.00
21632,11/20/19 06:07:45 AM,0.55,0.00
21633,11/20/19 06:08:00 AM,0.60,0.00
21634,11/20/19 06:08:15 AM,0.60,0.00
21635,11/20/19 06:08:30 AM,0.60,0.00
21636,11/20/19 06:08:45 AM,0.60,0.00
21637,11/20/19 06:09:00 AM,0.60,0.00
21638,11/20/19 06:09:15 AM,0.64,0.00
21639,11/20/19 06:09:30 AM,0.64,0.00
21640,11/20/19 06:09:45 AM,0.60,0.00
21641,11/20/19 06:10:00 AM,0.64,0.00
21642,11/20/19 06:10:15 AM,0.68,0.00
21643,11/20/19 06:10:30 AM,0.64,0.00
21644,11/20/19 06:10:45 AM,0.60,0.00
21645,11/20/19 06:11:00 AM,0.60,0.00
21646,11/20/19 06:11:15 AM,0.64,0.00
21647,11/20/19 06:11:30 AM,0.60,0.00
21648,11/20/19 06:11:45 AM,0.60,0.00
21649,11/20/19 06:12:00 AM,0.60,0.00
21650,11/20/19 06:12:15 AM,0.60,0.00
21651,11/20/19 06:12:30 AM,0.64,0.00
21652,11/20/19 06:12:45 AM,0.60,0.00
21653,11/20/19 06:13:00 AM,0.64,0.00
21654,11/20/19 06:13:15 AM,0.64,0.00
21655,11/20/19 06:13:30 AM,0.64,0.00
21656,11/20/19 06:13:45 AM,0.60,0.00
21657,11/20/19 06:14:00 AM,0.60,0.00
21658,11/20/19 06:14:15 AM,0.64,0.00
21659,11/20/19 06:14:30 AM,0.55,0.00
21660,11/20/19 06:14:45 AM,0.60,0.00
21661,11/20/19 06:15:00 AM,0.60,0.00
21662,11/20/19 06:15:15 AM,0.60,0.00
21663,11/20/19 06:15:30 AM,0.55,0.00
21664,11/20/19 06:15:45 AM,0.60,0.00
21665,11/20/19 06:16:00 AM,0.60,0.00
21666,11/20/19 06:16:15 AM,0.55,0.00
21667,11/20/19 06:16:30 AM,0.60,0.00
21668,11/20/19 06:16:45 AM,0.60,0.00
21669,11/20/19 06:17:00 AM,0.60,0.00
21670,11/20/19 06:17:15 AM,0.60,0.00
21671,11/20/19 06:17:30 AM,0.60,0.00
21672,11/20/19 06:17:45 AM,0.60,0.00
21673,11/20/19 06:18:00 AM,0.60,0.00
21674,11/20/19 06:18:15 AM,0.64,0.00
21675,11/20/19 06:18:30 AM,0.60,0.00
21676,11/20/19 06:18:45 AM,0.64,0.00
21677,11/20/19 06:19:00 AM,0.55,0.00
21678,11/20/19 06:19:15 AM,0.60,0.00
21679,11/20/19 06:19:30 AM,0.60,0.00
21680,11/20/19 06:19:45 AM,0.60,0.00
21681,11/20/19 06:20:00 AM,0.60,0.00
21682,11/20/19 06:20:15 AM,0.64,0.00
21683,11/20/19 06:20:30 AM,0.64,0.00
21684,11/20/19 06:20:45 AM,0.60,0.00
21685,11/20/19 06:21:00 AM,0.55,0.00
21686,11/20/19 06:21:15 AM,0.60,0.00
21687,11/20/19 06:21:30 AM,0.64,0.00
21688,11/20/19 06:21:45 AM,0.64,0.00
21689,11/20/19 06:22:00 AM,0.60,0.00
21690,11/20/19 06:22:15 AM,0.60,0.00
21691,11/20/19 06:22:30 AM,0.64,0.00
21692,11/20/19 06:22:45 AM,0.60,0.00
21693,11/20/19 06:23:00 AM,0.60,0.00
21694,11/20/19 06:23:15 AM,0.64,0.00
21695,11/20/19 06:23:30 AM,0.60,0.00
21696,11/20/19 06:23:45 AM,0.64,0.00
21697,11/20/19 06:24:00 AM,0.60,0.00
21698,11/20/19 06:24:15 AM,0.55,0.00
21699,11/20/19 06:24:30 AM,0.60,0.00
21700,11/20/19 06:24:45 AM,0.60,0.00
21701,11/20/19 06:25:00 AM,0.60,0.00
21702,11/20/19 06:25:15 AM,0.55,0.00
21703,11/20/19 06:25:30 AM,0.60,0.00
21704,11/20/19 06:25:45 AM,0.60,0.00
21705,11/20/19 06:26:00 AM,0.60,0.00
21706,11/20/19 06:26:15 AM,0.55,0.00
21707,11/20/19 06:26:30 AM,0.55,0.00
21708,11/20/19 06:26:45 AM,0.55,0.00
21709,11/20/19 06:27:00 AM,0.60,0.00
21710,11/20/19 06:27:15 AM,0.55,0.00
21711,11/20/19 06:27:30 AM,0.55,0.00
21712,11/20/19 06:27:45 AM,0.60,0.00
21713,11/20/19 06:28:00 AM,0.55,0.00
21714,11/20/19 06:28:15 AM,0.55,0.00
21715,11/20/19 06:28:30 AM,0.55,0.00
21716,11/20/19 06:28:45 AM,0.55,0.00
21717,11/20/19 06:29:00 AM,0.55,0.00
21718,11/20/19 06:29:15 AM,0.55,0.00
21719,11/20/19 06:29:30 AM,0.55,0.00
21720,11/20/19 06:29:45 AM,0.51,0.00
21721,11/20/19 06:30:00 AM,0.55,0.00
21722,11/20/19 06:30:15 AM,0.55,0.00
21723,11/20/19 06:30:30 AM,0.55,0.00
21724,11/20/19 06:30:45 AM,0.51,0.00
21725,11/20/19 06:31:00 AM,0.51,0.00
21726,11/20/19 06:31:15 AM,0.55,0.00
21727,11/20/19 06:31:30 AM,0.60,0.00
21728,11/20/19 06:31:45 AM,0.55,0.00
21729,11/20/19 06:32:00 AM,0.55,0.00
21730,11/20/19 06:32:15 AM,0.55,0.00
21731,11/20/19 06:32:30 AM,0.51,0.00
21732,11/20/19 06:32:45 AM,0.51,0.00
21733,11/20/19 06:33:00 AM,0.55,0.00
21734,11/20/19 06:33:15 AM,0.55,0.00
21735,11/20/19 06:33:30 AM,0.51,0.00
21736,11/20/19 06:33:45 AM,0.51,0.00
21737,11/20/19 06:34:00 AM,0.55,0.00
21738,11/20/19 06:34:15 AM,0.51,0.00
21739,11/20/19 06:34:30 AM,0.51,0.00
21740,11/20/19 06:34:45 AM,0.51,0.00
21741,11/20/19 06:35:00 AM,0.51,0.00
21742,11/20/19 06:35:15 AM,0.51,0.00
21743,11/20/19 06:35:30 AM,0.55,0.00
21744,11/20/19 06:35:45 AM,0.55,0.00
21745,11/20/19 06:36:00 AM,0.51,0.00
21746,11/20/19 06:36:15 AM,0.47,0.00
21747,11/20/19 06:36:30 AM,0.55,0.00
21748,11/20/19 06:36:45 AM,0.47,0.00
21749,11/20/19 06:37:00 AM,0.51,0.00
21750,11/20/19 06:37:15 AM,0.55,0.00
21751,11/20/19 06:37:30 AM,0.51,0.00
21752,11/20/19 06:37:45 AM,0.47,0.00
21753,11/20/19 06:38:00 AM,0.47,0.00
21754,11/20/19 06:38:15 AM,0.47,0.00
21755,11/20/19 06:38:30 AM,0.51,0.00
21756,11/20/19 06:38:45 AM,0.51,0.00
21757,11/20/19 06:39:00 AM,0.47,0.00
21758,11/20/19 06:39:15 AM,0.47,0.00
21759,11/20/19 06:39:30 AM,0.51,0.00
21760,11/20/19 06:39:45 AM,0.47,0.00
21761,11/20/19 06:40:00 AM,0.51,0.00
21762,11/20/19 06:40:15 AM,0.47,0.00
21763,11/20/19 06:40:30 AM,0.47,0.00
21764,11/20/19 06:40:45 AM,0.47,0.00
21765,11/20/19 06:41:00 AM,0.47,0.22
21766,11/20/19 06:41:15 AM,0.51,0.22
21767,11/20/19 06:41:30 AM,0.47,0.22
21768,11/20/19 06:41:45 AM,0.51,0.22
21769,11/20/19 06:42:00 AM,0.51,0.22
21770,11/20/19 06:42:15 AM,0.51,0.22
21771,11/20/19 06:42:30 AM,0.51,0.22
21772,11/20/19 06:42:45 AM,0.51,0.22
21773,11/20/19 06:43:00 AM,0.51,0.22
21774,11/20/19 06:43:15 AM,0.51,0.44
21775,11/20/19 06:43:30 AM,0.51,0.44
21776,11/20/19 06:43:45 AM,0.51,0.44
21777,11/20/19 06:44:00 AM,0.51,0.44
21778,11/20/19 06:44:15 AM,0.51,0.44
21779,11/20/19 06:44:30 AM,0.47,0.66
21780,11/20/19 06:44:45 AM,0.51,0.66
21781,11/20/19 06:45:00 AM,0.51,0.66
21782,11/20/19 06:45:15 AM,0.47,0.66
21783,11/20/19 06:45:30 AM,0.51,0.88
21784,11/20/19 06:45:45 AM,0.51,0.88
21785,11/20/19 06:46:00 AM,0.51,0.88
21786,11/20/19 06:46:15 AM,0.51,0.88
21787,11/20/19 06:46:30 AM,0.47,1.10
21788,11/20/19 06:46:45 AM,0.51,1.10
21789,11/20/19 06:47:00 AM,0.51,1.10
21790,11/20/19 06:47:15 AM,0.51,1.33
21791,11/20/19 06:47:30 AM,0.51,1.33
21792,11/20/19 06:47:45 AM,0.51,1.55
21793,11/20/19 06:48:00 AM,0.51,1.55
21794,11/20/19 06:48:15 AM,0.51,1.55
21795,11/20/19 06:48:30 AM,0.47,1.77
21796,11/20/19 06:48:45 AM,0.47,1.77
21797,11/20/19 06:49:00 AM,0.47,1.99
21798,11/20/19 06:49:15 AM,0.51,2.21
21799,11/20/19 06:49:30 AM,0.47,2.21
21800,11/20/19 06:49:45 AM,0.47,2.43
21801,11/20/19 06:50:00 AM,0.43,2.66
21802,11/20/19 06:50:15 AM,0.47,2.66
21803,11/20/19 06:50:30 AM,0.51,2.88
21804,11/20/19 06:50:45 AM,0.43,3.10
21805,11/20/19 06:51:00 AM,0.47,3.32
21806,11/20/19 06:51:15 AM,0.47,3.54
21807,11/20/19 06:51:30 AM,0.47,3.54
21808,11/20/19 06:51:45 AM,0.51,3.76
21809,11/20/19 06:52:00 AM,0.51,3.99
21810,11/20/19 06:52:15 AM,0.47,4.21
21811,11/20/19 06:52:30 AM,0.47,4.43
21812,11/20/19 06:52:45 AM,0.47,4.65
21813,11/20/19 06:53:00 AM,0.47,4.68
21814,11/20/19 06:53:15 AM,0.51,4.90
21815,11/20/19 06:53:30 AM,0.47,5.12
21816,11/20/19 06:53:45 AM,0.47,5.34
21817,11/20/19 06:54:00 AM,0.47,5.57
21818,11/20/19 06:54:15 AM,0.43,5.79
21819,11/20/19 06:54:30 AM,0.47,6.01
21820,11/20/19 06:54:45 AM,0.43,6.45
21821,11/20/19 06:55:00 AM,0.47,6.67
21822,11/20/19 06:55:15 AM,0.43,7.12
21823,11/20/19 06:55:30 AM,0.43,7.34
21824,11/20/19 06:55:45 AM,0.47,7.78
21825,11/20/19 06:56:00 AM,0.43,8.23
21826,11/20/19 06:56:15 AM,0.43,8.25
21827,11/20/19 06:56:30 AM,0.43,8.70
21828,11/20/19 06:56:45 AM,0.43,9.14
21829,11/20/19 06:57:00 AM,0.43,9.58
21830,11/20/19 06:57:15 AM,0.38,10.03
21831,11/20/19 06:57:30 AM,0.43,10.47
21832,11/20/19 06:57:45 AM,0.43,11.14
21833,11/20/19 06:58:00 AM,0.43,11.58
21834,11/20/19 06:58:15 AM,0.47,11.83
21835,11/20/19 06:58:30 AM,0.43,12.49
21836,11/20/19 06:58:45 AM,0.43,13.16
21837,11/20/19 06:59:00 AM,0.43,14.04
21838,11/20/19 06:59:15 AM,0.38,14.52
21839,11/20/19 06:59:30 AM,0.47,15.40
21840,11/20/19 06:59:45 AM,0.43,16.51
21841,11/20/19 07:00:00 AM,0.43,17.20
21842,11/20/19 07:00:15 AM,0.43,18.31
21843,11/20/19 07:00:30 AM,0.43,19.01
21844,11/20/19 07:00:45 AM,0.47,20.34
21845,11/20/19 07:01:00 AM,0.43,20.81
21846,11/20/19 07:01:15 AM,0.43,22.14
21847,11/20/19 07:01:30 AM,0.47,23.47
21848,11/20/19 07:01:45 AM,0.43,24.38
21849,11/20/19 07:02:00 AM,0.43,25.93
21850,11/20/19 07:02:15 AM,0.43,27.29
21851,11/20/19 07:02:30 AM,0.47,28.18
21852,11/20/19 07:02:45 AM,0.43,29.31
21853,11/20/19 07:03:00 AM,0.43,30.87
21854,11/20/19 07:03:15 AM,0.43,31.78
21855,11/20/19 07:03:30 AM,0.47,33.33
21856,11/20/19 07:03:45 AM,0.47,34.69
21857,11/20/19 07:04:00 AM,0.47,36.24
21858,11/20/19 07:04:15 AM,0.51,37.38
21859,11/20/19 07:04:30 AM,0.47,38.93
21860,11/20/19 07:04:45 AM,0.43,40.70
21861,11/20/19 07:05:00 AM,0.47,42.06
21862,11/20/19 07:05:15 AM,0.47,43.84
21863,11/20/19 07:05:30 AM,0.51,45.18
21864,11/20/19 07:05:45 AM,0.51,47.18
21865,11/20/19 07:06:00 AM,0.47,48.54
21866,11/20/19 07:06:15 AM,0.47,50.54
21867,11/20/19 07:06:30 AM,0.47,52.30
21868,11/20/19 07:06:45 AM,0.47,53.88
21869,11/20/19 07:07:00 AM,0.51,55.66
21870,11/20/19 07:07:15 AM,0.47,57.44
21871,11/20/19 07:07:30 AM,0.51,59.02
21872,11/20/19 07:07:45 AM,0.47,60.78
21873,11/20/19 07:08:00 AM,0.47,63.44
21874,11/20/19 07:08:15 AM,0.51,64.40
21875,11/20/19 07:08:30 AM,0.47,67.06
21876,11/20/19 07:08:45 AM,0.47,69.26
21877,11/20/19 07:09:00 AM,0.47,71.92
21878,11/20/19 07:09:15 AM,0.47,73.32
21879,11/20/19 07:09:30 AM,0.51,75.98
21880,11/20/19 07:09:45 AM,0.47,78.20
21881,11/20/19 07:10:00 AM,0.47,80.86
21882,11/20/19 07:10:15 AM,0.47,82.60
21883,11/20/19 07:10:30 AM,0.47,84.00
21884,11/20/19 07:10:45 AM,0.47,87.04
21885,11/20/19 07:11:00 AM,0.47,90.16
21886,11/20/19 07:11:15 AM,0.51,89.76
21887,11/20/19 07:11:30 AM,0.51,92.00
21888,11/20/19 07:11:45 AM,0.51,94.20
21889,11/20/19 07:12:00 AM,0.55,96.40
21890,11/20/19 07:12:15 AM,0.51,98.64
21891,11/20/19 07:12:30 AM,0.55,101.28
21892,11/20/19 07:12:45 AM,0.51,102.68
21893,11/20/19 07:13:00 AM,0.55,106.68
21894,11/20/19 07:13:15 AM,0.60,109.32
21895,11/20/19 07:13:30 AM,0.55,112.00
21896,11/20/19 07:13:45 AM,0.51,113.80
21897,11/20/19 07:14:00 AM,0.55,116.92
21898,11/20/19 07:14:15 AM,0.55,119.60
21899,11/20/19 07:14:30 AM,0.55,123.12
21900,11/20/19 07:14:45 AM,0.55,124.12
21901,11/20/19 07:15:00 AM,0.60,126.80
21902,11/20/19 07:15:15 AM,0.55,130.32
21903,11/20/19 07:15:30 AM,0.55,133.00
21904,11/20/19 07:15:45 AM,0.55,135.64
21905,11/20/19 07:16:00 AM,0.55,138.32
21906,11/20/19 07:16:15 AM,0.60,140.96
21907,11/20/19 07:16:30 AM,0.55,144.52
21908,11/20/19 07:16:45 AM,0.55,147.20
21909,11/20/19 07:17:00 AM,0.55,149.08
21910,11/20/19 07:17:15 AM,0.55,152.60
21911,11/20/19 07:17:30 AM,0.55,156.16
21912,11/20/19 07:17:45 AM,0.60,160.60
21913,11/20/19 07:18:00 AM,0.55,165.04
21914,11/20/19 07:18:15 AM,0.60,168.56
21915,11/20/19 07:18:30 AM,0.60,171.36
21916,11/20/19 07:18:45 AM,0.60,175.76
21917,11/20/19 07:19:00 AM,0.55,180.16
21918,11/20/19 07:19:15 AM,0.55,183.76
21919,11/20/19 07:19:30 AM,0.60,188.16
21920,11/20/19 07:19:45 AM,0.51,190.08
21921,11/20/19 07:20:00 AM,0.60,193.60
21922,11/20/19 07:20:15 AM,0.60,198.08
21923,11/20/19 07:20:30 AM,0.55,201.60
21924,11/20/19 07:20:45 AM,0.55,205.12
21925,11/20/19 07:21:00 AM,0.55,207.92
21926,11/20/19 07:21:15 AM,0.60,212.32
21927,11/20/19 07:21:30 AM,0.51,216.80
21928,11/20/19 07:21:45 AM,0.55,221.20
21929,11/20/19 07:22:00 AM,0.55,224.08
21930,11/20/19 07:22:15 AM,0.55,228.56
21931,11/20/19 07:22:30 AM,0.55,232.96
21932,11/20/19 07:22:45 AM,0.60,235.60
21933,11/20/19 07:23:00 AM,0.55,239.20
