"Plot Title: 20433773"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433773, SEN S/N: 20433773)","Intensity, Lux (LGR S/N: 20433773, SEN S/N: 20433773)"
22079,12/02/19 06:10:42 AM,1.80,0.00
22080,12/02/19 06:10:57 AM,1.88,0.00
22081,12/02/19 06:11:12 AM,1.84,0.00
22082,12/02/19 06:11:27 AM,1.84,0.00
22083,12/02/19 06:11:42 AM,1.84,0.00
22084,12/02/19 06:11:57 AM,1.88,0.00
22085,12/02/19 06:12:12 AM,1.84,0.00
22086,12/02/19 06:12:27 AM,1.84,0.00
22087,12/02/19 06:12:42 AM,1.84,0.00
22088,12/02/19 06:12:57 AM,1.84,0.00
22089,12/02/19 06:13:12 AM,1.84,0.00
22090,12/02/19 06:13:27 AM,1.84,0.00
22091,12/02/19 06:13:42 AM,1.88,0.00
22092,12/02/19 06:13:57 AM,1.84,0.00
22093,12/02/19 06:14:12 AM,1.88,0.00
22094,12/02/19 06:14:27 AM,1.93,0.00
22095,12/02/19 06:14:42 AM,1.84,0.00
22096,12/02/19 06:14:57 AM,1.84,0.00
22097,12/02/19 06:15:12 AM,1.88,0.00
22098,12/02/19 06:15:27 AM,1.88,0.00
22099,12/02/19 06:15:42 AM,1.84,0.00
22100,12/02/19 06:15:57 AM,1.88,0.00
22101,12/02/19 06:16:12 AM,1.88,0.00
22102,12/02/19 06:16:27 AM,1.88,0.00
22103,12/02/19 06:16:42 AM,1.88,0.00
22104,12/02/19 06:16:57 AM,1.84,0.00
22105,12/02/19 06:17:12 AM,1.84,0.00
22106,12/02/19 06:17:27 AM,1.84,0.00
22107,12/02/19 06:17:42 AM,1.84,0.00
22108,12/02/19 06:17:57 AM,1.84,0.00
22109,12/02/19 06:18:12 AM,1.84,0.00
22110,12/02/19 06:18:27 AM,1.88,0.00
22111,12/02/19 06:18:42 AM,1.84,0.00
22112,12/02/19 06:18:57 AM,1.88,0.00
22113,12/02/19 06:19:12 AM,1.84,0.00
22114,12/02/19 06:19:27 AM,1.88,0.00
22115,12/02/19 06:19:42 AM,1.80,0.00
22116,12/02/19 06:19:57 AM,1.84,0.00
22117,12/02/19 06:20:12 AM,1.84,0.00
22118,12/02/19 06:20:27 AM,1.84,0.00
22119,12/02/19 06:20:42 AM,1.84,0.00
22120,12/02/19 06:20:57 AM,1.84,0.00
22121,12/02/19 06:21:12 AM,1.84,0.00
22122,12/02/19 06:21:27 AM,1.84,0.00
22123,12/02/19 06:21:42 AM,1.84,0.00
22124,12/02/19 06:21:57 AM,1.84,0.00
22125,12/02/19 06:22:12 AM,1.84,0.00
22126,12/02/19 06:22:27 AM,1.84,0.00
22127,12/02/19 06:22:42 AM,1.80,0.00
22128,12/02/19 06:22:57 AM,1.84,0.00
22129,12/02/19 06:23:12 AM,1.84,0.00
22130,12/02/19 06:23:27 AM,1.80,0.00
22131,12/02/19 06:23:42 AM,1.84,0.00
22132,12/02/19 06:23:57 AM,1.84,0.00
22133,12/02/19 06:24:12 AM,1.84,0.00
22134,12/02/19 06:24:27 AM,1.84,0.00
22135,12/02/19 06:24:42 AM,1.80,0.00
22136,12/02/19 06:24:57 AM,1.84,0.00
22137,12/02/19 06:25:12 AM,1.80,0.00
22138,12/02/19 06:25:27 AM,1.84,0.00
22139,12/02/19 06:25:42 AM,1.84,0.00
22140,12/02/19 06:25:57 AM,1.80,0.00
22141,12/02/19 06:26:12 AM,1.80,0.00
22142,12/02/19 06:26:27 AM,1.84,0.00
22143,12/02/19 06:26:42 AM,1.76,0.00
22144,12/02/19 06:26:57 AM,1.76,0.00
22145,12/02/19 06:27:12 AM,1.80,0.00
22146,12/02/19 06:27:27 AM,1.76,0.00
22147,12/02/19 06:27:42 AM,1.80,0.00
22148,12/02/19 06:27:57 AM,1.76,0.00
22149,12/02/19 06:28:12 AM,1.76,0.00
22150,12/02/19 06:28:27 AM,1.71,0.00
22151,12/02/19 06:28:42 AM,1.76,0.00
22152,12/02/19 06:28:57 AM,1.80,0.00
22153,12/02/19 06:29:12 AM,1.76,0.00
22154,12/02/19 06:29:27 AM,1.80,0.00
22155,12/02/19 06:29:42 AM,1.76,0.00
22156,12/02/19 06:29:57 AM,1.80,0.00
22157,12/02/19 06:30:12 AM,1.76,0.00
22158,12/02/19 06:30:27 AM,1.76,0.00
22159,12/02/19 06:30:42 AM,1.76,0.00
22160,12/02/19 06:30:57 AM,1.76,0.00
22161,12/02/19 06:31:12 AM,1.76,0.00
22162,12/02/19 06:31:27 AM,1.76,0.00
22163,12/02/19 06:31:42 AM,1.76,0.00
22164,12/02/19 06:31:57 AM,1.76,0.00
22165,12/02/19 06:32:12 AM,1.76,0.00
22166,12/02/19 06:32:27 AM,1.71,0.00
22167,12/02/19 06:32:42 AM,1.76,0.00
22168,12/02/19 06:32:57 AM,1.80,0.00
22169,12/02/19 06:33:12 AM,1.80,0.00
22170,12/02/19 06:33:27 AM,1.76,0.00
22171,12/02/19 06:33:42 AM,1.76,0.00
22172,12/02/19 06:33:57 AM,1.76,0.00
22173,12/02/19 06:34:12 AM,1.80,0.00
22174,12/02/19 06:34:27 AM,1.76,0.00
22175,12/02/19 06:34:42 AM,1.80,0.00
22176,12/02/19 06:34:57 AM,1.84,0.00
22177,12/02/19 06:35:12 AM,1.84,0.00
22178,12/02/19 06:35:27 AM,1.76,0.00
22179,12/02/19 06:35:42 AM,1.84,0.00
22180,12/02/19 06:35:57 AM,1.80,0.00
22181,12/02/19 06:36:12 AM,1.80,0.00
22182,12/02/19 06:36:27 AM,1.80,0.00
22183,12/02/19 06:36:42 AM,1.80,0.00
22184,12/02/19 06:36:57 AM,1.84,0.00
22185,12/02/19 06:37:12 AM,1.80,0.00
22186,12/02/19 06:37:27 AM,1.80,0.00
22187,12/02/19 06:37:42 AM,1.80,0.00
22188,12/02/19 06:37:57 AM,1.76,0.00
22189,12/02/19 06:38:12 AM,1.80,0.00
22190,12/02/19 06:38:27 AM,1.80,0.00
22191,12/02/19 06:38:42 AM,1.80,0.00
22192,12/02/19 06:38:57 AM,1.84,0.00
22193,12/02/19 06:39:12 AM,1.80,0.00
22194,12/02/19 06:39:27 AM,1.80,0.00
22195,12/02/19 06:39:42 AM,1.76,0.00
22196,12/02/19 06:39:57 AM,1.80,0.00
22197,12/02/19 06:40:12 AM,1.80,0.00
22198,12/02/19 06:40:27 AM,1.80,0.00
22199,12/02/19 06:40:42 AM,1.80,0.00
22200,12/02/19 06:40:57 AM,1.80,0.00
22201,12/02/19 06:41:12 AM,1.84,0.00
22202,12/02/19 06:41:27 AM,1.84,0.00
22203,12/02/19 06:41:42 AM,1.84,0.00
22204,12/02/19 06:41:57 AM,1.80,0.00
22205,12/02/19 06:42:12 AM,1.84,0.00
22206,12/02/19 06:42:27 AM,1.84,0.00
22207,12/02/19 06:42:42 AM,1.80,0.00
22208,12/02/19 06:42:57 AM,1.80,0.00
22209,12/02/19 06:43:12 AM,1.80,0.00
22210,12/02/19 06:43:27 AM,1.84,0.00
22211,12/02/19 06:43:42 AM,1.80,0.00
22212,12/02/19 06:43:57 AM,1.84,0.00
22213,12/02/19 06:44:12 AM,1.84,0.00
22214,12/02/19 06:44:27 AM,1.84,0.00
22215,12/02/19 06:44:42 AM,1.84,0.00
22216,12/02/19 06:44:57 AM,1.80,0.00
22217,12/02/19 06:45:12 AM,1.84,0.00
22218,12/02/19 06:45:27 AM,1.84,0.00
22219,12/02/19 06:45:42 AM,1.84,0.00
22220,12/02/19 06:45:57 AM,1.84,0.00
22221,12/02/19 06:46:12 AM,1.84,0.00
22222,12/02/19 06:46:27 AM,1.84,0.00
22223,12/02/19 06:46:42 AM,1.88,0.00
22224,12/02/19 06:46:57 AM,1.80,0.00
22225,12/02/19 06:47:12 AM,1.84,0.00
22226,12/02/19 06:47:27 AM,1.80,0.00
22227,12/02/19 06:47:42 AM,1.80,0.00
22228,12/02/19 06:47:57 AM,1.80,0.00
22229,12/02/19 06:48:12 AM,1.80,0.00
22230,12/02/19 06:48:27 AM,1.80,0.00
22231,12/02/19 06:48:42 AM,1.84,0.00
22232,12/02/19 06:48:57 AM,1.76,0.00
22233,12/02/19 06:49:12 AM,1.80,0.00
22234,12/02/19 06:49:27 AM,1.80,0.00
22235,12/02/19 06:49:42 AM,1.88,0.00
22236,12/02/19 06:49:57 AM,1.84,0.00
22237,12/02/19 06:50:12 AM,1.84,0.00
22238,12/02/19 06:50:27 AM,1.80,0.00
22239,12/02/19 06:50:42 AM,1.80,0.00
22240,12/02/19 06:50:57 AM,1.80,0.00
22241,12/02/19 06:51:12 AM,1.84,0.00
22242,12/02/19 06:51:27 AM,1.80,0.00
22243,12/02/19 06:51:42 AM,1.84,0.00
22244,12/02/19 06:51:57 AM,1.76,0.00
22245,12/02/19 06:52:12 AM,1.80,0.00
22246,12/02/19 06:52:27 AM,1.84,0.00
22247,12/02/19 06:52:42 AM,1.84,0.00
22248,12/02/19 06:52:57 AM,1.80,0.00
22249,12/02/19 06:53:12 AM,1.80,0.00
22250,12/02/19 06:53:27 AM,1.80,0.00
22251,12/02/19 06:53:42 AM,1.80,0.00
22252,12/02/19 06:53:57 AM,1.80,0.00
22253,12/02/19 06:54:12 AM,1.80,0.00
22254,12/02/19 06:54:27 AM,1.80,0.00
22255,12/02/19 06:54:42 AM,1.80,0.00
22256,12/02/19 06:54:57 AM,1.80,0.00
22257,12/02/19 06:55:12 AM,1.80,0.00
22258,12/02/19 06:55:27 AM,1.80,0.00
22259,12/02/19 06:55:42 AM,1.76,0.00
22260,12/02/19 06:55:57 AM,1.80,0.00
22261,12/02/19 06:56:12 AM,1.76,0.00
22262,12/02/19 06:56:27 AM,1.76,0.00
22263,12/02/19 06:56:42 AM,1.76,0.00
22264,12/02/19 06:56:57 AM,1.76,0.00
22265,12/02/19 06:57:12 AM,1.76,0.00
22266,12/02/19 06:57:27 AM,1.80,0.00
22267,12/02/19 06:57:42 AM,1.76,0.00
22268,12/02/19 06:57:57 AM,1.76,0.00
22269,12/02/19 06:58:12 AM,1.80,0.00
22270,12/02/19 06:58:27 AM,1.80,0.00
22271,12/02/19 06:58:42 AM,1.80,0.00
22272,12/02/19 06:58:57 AM,1.80,0.00
22273,12/02/19 06:59:12 AM,1.80,0.00
22274,12/02/19 06:59:27 AM,1.76,0.00
22275,12/02/19 06:59:42 AM,1.76,0.00
22276,12/02/19 06:59:57 AM,1.71,0.00
22277,12/02/19 07:00:12 AM,1.76,0.00
22278,12/02/19 07:00:27 AM,1.71,0.00
22279,12/02/19 07:00:42 AM,1.76,0.00
22280,12/02/19 07:00:57 AM,1.76,0.00
22281,12/02/19 07:01:12 AM,1.71,0.00
22282,12/02/19 07:01:27 AM,1.76,0.00
22283,12/02/19 07:01:42 AM,1.76,0.00
22284,12/02/19 07:01:57 AM,1.71,0.00
22285,12/02/19 07:02:12 AM,1.76,0.00
22286,12/02/19 07:02:27 AM,1.71,0.00
22287,12/02/19 07:02:42 AM,1.76,0.00
22288,12/02/19 07:02:57 AM,1.76,0.00
22289,12/02/19 07:03:12 AM,1.76,0.00
22290,12/02/19 07:03:27 AM,1.76,0.00
22291,12/02/19 07:03:42 AM,1.71,0.00
22292,12/02/19 07:03:57 AM,1.76,0.00
22293,12/02/19 07:04:12 AM,1.76,0.00
22294,12/02/19 07:04:27 AM,1.71,0.00
22295,12/02/19 07:04:42 AM,1.76,0.00
22296,12/02/19 07:04:57 AM,1.76,0.00
22297,12/02/19 07:05:12 AM,1.76,0.00
22298,12/02/19 07:05:27 AM,1.71,0.00
22299,12/02/19 07:05:42 AM,1.76,0.00
22300,12/02/19 07:05:57 AM,1.71,0.00
22301,12/02/19 07:06:12 AM,1.71,0.00
22302,12/02/19 07:06:27 AM,1.71,0.00
22303,12/02/19 07:06:42 AM,1.71,0.00
22304,12/02/19 07:06:57 AM,1.80,0.00
22305,12/02/19 07:07:12 AM,1.76,0.00
22306,12/02/19 07:07:27 AM,1.67,0.00
22307,12/02/19 07:07:42 AM,1.67,0.00
22308,12/02/19 07:07:57 AM,1.67,0.00
22309,12/02/19 07:08:12 AM,1.71,0.00
22310,12/02/19 07:08:27 AM,1.76,0.00
22311,12/02/19 07:08:42 AM,1.71,0.00
22312,12/02/19 07:08:57 AM,1.71,0.00
22313,12/02/19 07:09:12 AM,1.67,0.00
22314,12/02/19 07:09:27 AM,1.71,0.00
22315,12/02/19 07:09:42 AM,1.71,0.00
22316,12/02/19 07:09:57 AM,1.67,0.00
22317,12/02/19 07:10:12 AM,1.67,0.00
22318,12/02/19 07:10:27 AM,1.71,0.00
22319,12/02/19 07:10:42 AM,1.67,0.00
22320,12/02/19 07:10:57 AM,1.71,0.00
22321,12/02/19 07:11:12 AM,1.71,0.00
22322,12/02/19 07:11:27 AM,1.67,0.00
22323,12/02/19 07:11:42 AM,1.67,0.00
22324,12/02/19 07:11:57 AM,1.67,0.00
22325,12/02/19 07:12:12 AM,1.67,0.00
22326,12/02/19 07:12:27 AM,1.71,0.00
22327,12/02/19 07:12:42 AM,1.71,0.00
22328,12/02/19 07:12:57 AM,1.67,0.00
22329,12/02/19 07:13:12 AM,1.67,0.00
22330,12/02/19 07:13:27 AM,1.71,0.00
22331,12/02/19 07:13:42 AM,1.71,0.00
22332,12/02/19 07:13:57 AM,1.67,0.00
22333,12/02/19 07:14:12 AM,1.67,0.00
22334,12/02/19 07:14:27 AM,1.71,0.00
22335,12/02/19 07:14:42 AM,1.67,0.00
22336,12/02/19 07:14:57 AM,1.71,0.00
22337,12/02/19 07:15:12 AM,1.71,0.00
22338,12/02/19 07:15:27 AM,1.71,0.00
22339,12/02/19 07:15:42 AM,1.67,0.00
22340,12/02/19 07:15:57 AM,1.71,0.00
22341,12/02/19 07:16:12 AM,1.71,0.00
22342,12/02/19 07:16:27 AM,1.71,0.00
22343,12/02/19 07:16:42 AM,1.71,0.00
22344,12/02/19 07:16:57 AM,1.71,0.00
22345,12/02/19 07:17:12 AM,1.71,0.00
22346,12/02/19 07:17:27 AM,1.71,0.00
22347,12/02/19 07:17:42 AM,1.71,0.00
22348,12/02/19 07:17:57 AM,1.71,0.00
22349,12/02/19 07:18:12 AM,1.67,0.00
22350,12/02/19 07:18:27 AM,1.71,0.00
22351,12/02/19 07:18:42 AM,1.71,0.00
22352,12/02/19 07:18:57 AM,1.76,0.00
22353,12/02/19 07:19:12 AM,1.67,0.00
22354,12/02/19 07:19:27 AM,1.67,0.00
22355,12/02/19 07:19:42 AM,1.71,0.00
22356,12/02/19 07:19:57 AM,1.67,0.21
22357,12/02/19 07:20:12 AM,1.71,0.21
22358,12/02/19 07:20:27 AM,1.71,0.21
22359,12/02/19 07:20:42 AM,1.71,0.21
22360,12/02/19 07:20:57 AM,1.71,0.21
22361,12/02/19 07:21:12 AM,1.76,0.21
22362,12/02/19 07:21:27 AM,1.71,0.21
22363,12/02/19 07:21:42 AM,1.71,0.43
22364,12/02/19 07:21:57 AM,1.71,0.43
22365,12/02/19 07:22:12 AM,1.76,0.43
22366,12/02/19 07:22:27 AM,1.71,0.43
22367,12/02/19 07:22:42 AM,1.76,0.65
22368,12/02/19 07:22:57 AM,1.76,0.65
22369,12/02/19 07:23:12 AM,1.76,0.65
22370,12/02/19 07:23:27 AM,1.80,0.87
22371,12/02/19 07:23:42 AM,1.71,0.87
22372,12/02/19 07:23:57 AM,1.76,0.87
22373,12/02/19 07:24:12 AM,1.76,1.09
22374,12/02/19 07:24:27 AM,1.76,1.09
22375,12/02/19 07:24:42 AM,1.76,1.09
22376,12/02/19 07:24:57 AM,1.71,1.09
22377,12/02/19 07:25:12 AM,1.76,1.31
22378,12/02/19 07:25:27 AM,1.76,1.31
22379,12/02/19 07:25:42 AM,1.76,1.31
22380,12/02/19 07:25:57 AM,1.67,1.53
22381,12/02/19 07:26:12 AM,1.71,1.53
22382,12/02/19 07:26:27 AM,1.76,1.75
22383,12/02/19 07:26:42 AM,1.76,1.75
22384,12/02/19 07:26:57 AM,1.80,1.75
22385,12/02/19 07:27:12 AM,1.76,1.75
22386,12/02/19 07:27:27 AM,1.71,1.97
22387,12/02/19 07:27:42 AM,1.76,1.97
22388,12/02/19 07:27:57 AM,1.71,2.19
22389,12/02/19 07:28:12 AM,1.76,2.19
22390,12/02/19 07:28:27 AM,1.76,2.41
22391,12/02/19 07:28:42 AM,1.76,2.41
22392,12/02/19 07:28:57 AM,1.71,2.63
22393,12/02/19 07:29:12 AM,1.80,2.85
22394,12/02/19 07:29:27 AM,1.76,2.85
22395,12/02/19 07:29:42 AM,1.76,3.07
22396,12/02/19 07:29:57 AM,1.76,3.28
22397,12/02/19 07:30:12 AM,1.76,3.50
22398,12/02/19 07:30:27 AM,1.76,3.50
22399,12/02/19 07:30:42 AM,1.76,3.50
22400,12/02/19 07:30:57 AM,1.71,3.50
22401,12/02/19 07:31:12 AM,1.76,3.50
22402,12/02/19 07:31:27 AM,1.76,3.72
22403,12/02/19 07:31:42 AM,1.71,3.72
22404,12/02/19 07:31:57 AM,1.71,3.72
22405,12/02/19 07:32:12 AM,1.76,3.72
22406,12/02/19 07:32:27 AM,1.71,3.72
22407,12/02/19 07:32:42 AM,1.71,3.94
22408,12/02/19 07:32:57 AM,1.71,4.16
22409,12/02/19 07:33:12 AM,1.71,4.38
22410,12/02/19 07:33:27 AM,1.76,4.38
22411,12/02/19 07:33:42 AM,1.71,4.60
22412,12/02/19 07:33:57 AM,1.71,4.60
22413,12/02/19 07:34:12 AM,1.76,4.82
22414,12/02/19 07:34:27 AM,1.71,5.04
22415,12/02/19 07:34:42 AM,1.76,5.04
22416,12/02/19 07:34:57 AM,1.71,5.26
22417,12/02/19 07:35:12 AM,1.67,5.48
22418,12/02/19 07:35:27 AM,1.71,5.70
22419,12/02/19 07:35:42 AM,1.71,5.51
22420,12/02/19 07:35:57 AM,1.71,5.73
22421,12/02/19 07:36:12 AM,1.71,5.73
22422,12/02/19 07:36:27 AM,1.71,5.94
22423,12/02/19 07:36:42 AM,1.71,6.16
22424,12/02/19 07:36:57 AM,1.71,6.60
22425,12/02/19 07:37:12 AM,1.71,6.82
22426,12/02/19 07:37:27 AM,1.71,7.26
22427,12/02/19 07:37:42 AM,1.76,7.26
22428,12/02/19 07:37:57 AM,1.71,7.48
22429,12/02/19 07:38:12 AM,1.76,7.92
22430,12/02/19 07:38:27 AM,1.71,8.58
22431,12/02/19 07:38:42 AM,1.76,9.23
22432,12/02/19 07:38:57 AM,1.67,9.45
22433,12/02/19 07:39:12 AM,1.71,9.67
22434,12/02/19 07:39:27 AM,1.71,9.89
22435,12/02/19 07:39:42 AM,1.71,9.92
22436,12/02/19 07:39:57 AM,1.71,10.14
22437,12/02/19 07:40:12 AM,1.71,10.36
22438,12/02/19 07:40:27 AM,1.76,11.24
22439,12/02/19 07:40:42 AM,1.71,11.46
22440,12/02/19 07:40:57 AM,1.71,12.11
22441,12/02/19 07:41:12 AM,1.67,12.77
22442,12/02/19 07:41:27 AM,1.71,12.77
22443,12/02/19 07:41:42 AM,1.76,13.43
22444,12/02/19 07:41:57 AM,1.71,13.65
22445,12/02/19 07:42:12 AM,1.71,13.65
22446,12/02/19 07:42:27 AM,1.71,13.87
22447,12/02/19 07:42:42 AM,1.76,14.33
22448,12/02/19 07:42:57 AM,1.71,15.65
22449,12/02/19 07:43:12 AM,1.67,16.75
22450,12/02/19 07:43:27 AM,1.71,17.40
22451,12/02/19 07:43:42 AM,1.71,18.28
22452,12/02/19 07:43:57 AM,1.71,18.75
22453,12/02/19 07:44:12 AM,1.71,19.63
22454,12/02/19 07:44:27 AM,1.71,22.48
22455,12/02/19 07:44:42 AM,1.76,21.82
22456,12/02/19 07:44:57 AM,1.71,22.48
22457,12/02/19 07:45:12 AM,1.71,22.70
22458,12/02/19 07:45:27 AM,1.71,22.26
22459,12/02/19 07:45:42 AM,1.76,22.92
22460,12/02/19 07:45:57 AM,1.71,23.35
22461,12/02/19 07:46:12 AM,1.71,23.79
22462,12/02/19 07:46:27 AM,1.71,24.23
22463,12/02/19 07:46:42 AM,1.67,24.23
22464,12/02/19 07:46:57 AM,1.71,24.23
22465,12/02/19 07:47:12 AM,1.71,24.23
22466,12/02/19 07:47:27 AM,1.71,23.79
22467,12/02/19 07:47:42 AM,1.76,23.35
22468,12/02/19 07:47:57 AM,1.67,23.79
22469,12/02/19 07:48:12 AM,1.71,24.67
22470,12/02/19 07:48:27 AM,1.71,25.55
22471,12/02/19 07:48:42 AM,1.67,25.60
22472,12/02/19 07:48:57 AM,1.71,26.04
22473,12/02/19 07:49:12 AM,1.67,26.48
22474,12/02/19 07:49:27 AM,1.71,27.36
22475,12/02/19 07:49:42 AM,1.67,29.11
22476,12/02/19 07:49:57 AM,1.67,30.43
22477,12/02/19 07:50:12 AM,1.71,32.18
22478,12/02/19 07:50:27 AM,1.76,34.38
22479,12/02/19 07:50:42 AM,1.71,33.50
22480,12/02/19 07:50:57 AM,1.71,33.50
22481,12/02/19 07:51:12 AM,1.71,34.38
22482,12/02/19 07:51:27 AM,1.71,35.25
22483,12/02/19 07:51:42 AM,1.71,35.31
22484,12/02/19 07:51:57 AM,1.71,38.38
22485,12/02/19 07:52:12 AM,1.71,37.50
22486,12/02/19 07:52:27 AM,1.71,37.06
22487,12/02/19 07:52:42 AM,1.71,38.82
22488,12/02/19 07:52:57 AM,1.71,38.82
22489,12/02/19 07:53:12 AM,1.67,39.26
22490,12/02/19 07:53:27 AM,1.71,40.13
22491,12/02/19 07:53:42 AM,1.71,40.13
22492,12/02/19 07:53:57 AM,1.76,41.44
22493,12/02/19 07:54:12 AM,1.76,43.20
22494,12/02/19 07:54:27 AM,1.71,42.76
22495,12/02/19 07:54:42 AM,1.71,41.88
22496,12/02/19 07:54:57 AM,1.76,42.76
22497,12/02/19 07:55:12 AM,1.76,42.32
22498,12/02/19 07:55:27 AM,1.71,43.20
22499,12/02/19 07:55:42 AM,1.71,43.20
22500,12/02/19 07:55:57 AM,1.71,45.40
22501,12/02/19 07:56:12 AM,1.71,46.32
22502,12/02/19 07:56:27 AM,1.71,45.44
22503,12/02/19 07:56:42 AM,1.76,47.20
22504,12/02/19 07:56:57 AM,1.71,48.96
22505,12/02/19 07:57:12 AM,1.71,50.28
22506,12/02/19 07:57:27 AM,1.67,49.84
22507,12/02/19 07:57:42 AM,1.71,48.52
22508,12/02/19 07:57:57 AM,1.71,48.96
22509,12/02/19 07:58:12 AM,1.67,50.28
22510,12/02/19 07:58:27 AM,1.71,50.28
22511,12/02/19 07:58:42 AM,1.71,49.84
22512,12/02/19 07:58:57 AM,1.67,49.84
22513,12/02/19 07:59:12 AM,1.63,51.14
22514,12/02/19 07:59:27 AM,1.71,51.58
22515,12/02/19 07:59:42 AM,1.71,52.02
22516,12/02/19 07:59:57 AM,1.67,54.66
22517,12/02/19 08:00:12 AM,1.71,53.78
22518,12/02/19 08:00:27 AM,1.71,52.90
22519,12/02/19 08:00:42 AM,1.67,52.90
22520,12/02/19 08:00:57 AM,1.71,54.66
22521,12/02/19 08:01:12 AM,1.67,56.90
22522,12/02/19 08:01:27 AM,1.71,59.54
22523,12/02/19 08:01:42 AM,1.67,57.34
22524,12/02/19 08:01:57 AM,1.67,57.78
22525,12/02/19 08:02:12 AM,1.67,58.66
22526,12/02/19 08:02:27 AM,1.67,59.54
22527,12/02/19 08:02:42 AM,1.67,59.10
22528,12/02/19 08:02:57 AM,1.67,56.46
22529,12/02/19 08:03:12 AM,1.67,56.90
22530,12/02/19 08:03:27 AM,1.71,56.02
22531,12/02/19 08:03:42 AM,1.71,57.34
22532,12/02/19 08:03:57 AM,1.67,58.60
22533,12/02/19 08:04:12 AM,1.71,58.22
22534,12/02/19 08:04:27 AM,1.67,60.42
22535,12/02/19 08:04:42 AM,1.71,61.74
22536,12/02/19 08:04:57 AM,1.67,63.04
22537,12/02/19 08:05:12 AM,1.63,64.80
22538,12/02/19 08:05:27 AM,1.67,67.06
22539,12/02/19 08:05:42 AM,1.67,68.36
22540,12/02/19 08:05:57 AM,1.71,67.92
22541,12/02/19 08:06:12 AM,1.67,67.48
22542,12/02/19 08:06:27 AM,1.63,70.12
22543,12/02/19 08:06:42 AM,1.71,71.44
22544,12/02/19 08:06:57 AM,1.67,71.88
22545,12/02/19 08:07:12 AM,1.63,75.00
22546,12/02/19 08:07:27 AM,1.67,79.38
22547,12/02/19 08:07:42 AM,1.67,81.14
22548,12/02/19 08:07:57 AM,1.67,81.26
22549,12/02/19 08:08:12 AM,1.71,82.88
22550,12/02/19 08:08:27 AM,1.67,82.12
22551,12/02/19 08:08:42 AM,1.63,81.26
22552,12/02/19 08:08:57 AM,1.71,82.00
22553,12/02/19 08:09:12 AM,1.67,82.12
22554,12/02/19 08:09:27 AM,1.71,82.12
22555,12/02/19 08:09:42 AM,1.67,83.88
22556,12/02/19 08:09:57 AM,1.63,87.40
22557,12/02/19 08:10:12 AM,1.67,90.00
22558,12/02/19 08:10:27 AM,1.67,96.16
22559,12/02/19 08:10:42 AM,1.63,99.76
22560,12/02/19 08:10:57 AM,1.67,103.28
22561,12/02/19 08:11:12 AM,1.71,111.20
22562,12/02/19 08:11:27 AM,1.67,112.92
22563,12/02/19 08:11:42 AM,1.58,115.68
22564,12/02/19 08:11:57 AM,1.67,122.68
22565,12/02/19 08:12:12 AM,1.71,121.80
22566,12/02/19 08:12:27 AM,1.67,122.68
22567,12/02/19 08:12:42 AM,1.63,122.68
22568,12/02/19 08:12:57 AM,1.67,139.48
22569,12/02/19 08:13:12 AM,1.67,134.20
22570,12/02/19 08:13:27 AM,1.71,135.08
22571,12/02/19 08:13:42 AM,1.63,134.20
22572,12/02/19 08:13:57 AM,1.67,136.84
22573,12/02/19 08:14:12 AM,1.67,136.84
22574,12/02/19 08:14:27 AM,1.63,138.60
22575,12/02/19 08:14:42 AM,1.67,138.60
22576,12/02/19 08:14:57 AM,1.63,137.72
22577,12/02/19 08:15:12 AM,1.63,144.72
22578,12/02/19 08:15:27 AM,1.67,147.48
22579,12/02/19 08:15:42 AM,1.67,140.36
22580,12/02/19 08:15:57 AM,1.58,134.20
22581,12/02/19 08:16:12 AM,1.58,130.60
22582,12/02/19 08:16:27 AM,1.63,127.08
22583,12/02/19 08:16:42 AM,1.63,128.84
22584,12/02/19 08:16:57 AM,1.63,135.96
22585,12/02/19 08:17:12 AM,1.71,145.60
22586,12/02/19 08:17:27 AM,1.67,149.12
22587,12/02/19 08:17:42 AM,1.67,141.24
22588,12/02/19 08:17:57 AM,1.63,135.84
22589,12/02/19 08:18:12 AM,1.67,136.72
22590,12/02/19 08:18:27 AM,1.63,143.88
22591,12/02/19 08:18:42 AM,1.58,143.76
22592,12/02/19 08:18:57 AM,1.63,142.88
22593,12/02/19 08:19:12 AM,1.63,150.88
22594,12/02/19 08:19:27 AM,1.63,157.04
22595,12/02/19 08:19:42 AM,1.67,165.76
22596,12/02/19 08:19:57 AM,1.63,168.48
22597,12/02/19 08:20:12 AM,1.63,167.52
22598,12/02/19 08:20:27 AM,1.67,166.64
22599,12/02/19 08:20:42 AM,1.58,169.36
22600,12/02/19 08:20:57 AM,1.58,172.88
22601,12/02/19 08:21:12 AM,1.63,180.88
22602,12/02/19 08:21:27 AM,1.58,191.44
22603,12/02/19 08:21:42 AM,1.63,200.40
22604,12/02/19 08:21:57 AM,1.63,207.44
22605,12/02/19 08:22:12 AM,1.63,216.24
22606,12/02/19 08:22:27 AM,1.63,216.24
22607,12/02/19 08:22:42 AM,1.63,222.56
22608,12/02/19 08:22:57 AM,1.58,224.32
22609,12/02/19 08:23:12 AM,1.63,219.76
22610,12/02/19 08:23:27 AM,1.63,212.72
22611,12/02/19 08:23:42 AM,1.63,206.56
22612,12/02/19 08:23:57 AM,1.58,203.92
